5.558157958984375000e+02 5.117622375488281250e+02 5.371159315109252930e-01 3.581143617630004883e+00 -1.416550874710083008e+00 1.049137115478515625e-01 -2.873861789703369141e-01 1.162067890167236328e+00 9.381681084632873535e-01
5.680109863281250000e+02 3.509855651855468750e+02 6.736263632774353027e-01 3.874885559082031250e+00 -1.641353368759155273e+00 -1.982367038726806641e-01 4.520845413208007812e-01 7.597861289978027344e-01 1.550729274749755859e-01
5.804307250976562500e+02 4.562765121459960938e+00 4.146182537078857422e-01 3.283061981201171875e+00 -1.754697561264038086e+00 5.705952644348144531e-01 -4.814684391021728516e-01 9.451564550399780273e-01 6.270968914031982422e-01
5.546647338867187500e+02 5.494729003906250000e+02 1.176675319671630859e+00 4.721289634704589844e+00 -1.467911005020141602e+00 -7.633686065673828125e-02 3.208055496215820312e+00 5.542050004005432129e-01 7.387224435806274414e-01
5.253946533203125000e+02 3.772000122070312500e+02 6.794795393943786621e-01 3.696539640426635742e+00 -1.891194581985473633e+00 -2.705442905426025391e-01 -3.587257862091064453e-01 1.173696875572204590e+00 1.108381748199462891e+00
5.843622436523437500e+02 4.062333679199218750e+02 7.394534349441528320e-01 3.973518371582031250e+00 -1.634182929992675781e+00 2.204656600952148438e-02 1.089484691619873047e+00 7.350302934646606445e-01 5.572863817214965820e-01
2.202497253417968750e+02 3.442952575683593750e+02 6.974861025810241699e-01 3.896511793136596680e+00 -1.122902631759643555e+00 2.313256263732910156e-01 1.979658603668212891e+00 9.954149127006530762e-01 6.250376999378204346e-02
5.774076538085937500e+02 4.068430480957031250e+02 4.001629352569580078e-01 3.196998596191406250e+00 -1.563003063201904297e+00 5.293726921081542969e-01 1.240298748016357422e+00 7.582386732101440430e-01 5.995005965232849121e-01
5.533344726562500000e+02 1.707684936523437500e+02 1.206337213516235352e+00 5.091400623321533203e+00 2.261323928833007812e+00 2.816119194030761719e+00 1.518204212188720703e+00 6.891977190971374512e-01 3.040323555469512939e-01
2.167897949218750000e+02 3.845213317871093750e+02 5.461335182189941406e-01 3.492197036743164062e+00 -1.433372497558593750e+00 3.581762313842773438e-02 -2.579396963119506836e+00 6.747938394546508789e-01 2.485400736331939697e-01
5.521599731445312500e+02 4.907631530761718750e+02 8.146336674690246582e-01 3.847056150436401367e+00 -1.235460042953491211e+00 -2.116310596466064453e-01 7.078838348388671875e-01 7.647199630737304688e-01 5.860980153083801270e-01
5.712584838867187500e+02 3.556328735351562500e+02 8.164629340171813965e-01 4.055706024169921875e+00 -1.198765039443969727e+00 1.173043251037597656e-01 -2.392172813415527344e-02 1.137046933174133301e+00 2.914127409458160400e-01
1.499061431884765625e+02 5.073774719238281250e+02 7.605093717575073242e-01 3.730623006820678711e+00 -1.452106237411499023e+00 6.367158889770507812e-01 -1.545857191085815430e+00 7.415010929107666016e-01 3.223818540573120117e-01
2.202880096435546875e+02 3.436103820800781250e+02 6.760910153388977051e-01 3.641036033630371094e+00 -1.347676515579223633e+00 -3.389942646026611328e-01 1.856436729431152344e+00 1.175584197044372559e+00 9.559272229671478271e-02
