5.377061767578125000e+02 6.801301240921020508e-01 6.826641082763671875e+00 -1.144372224807739258e+00 -5.098462104797363281e-01 4.811919212341308594e+00
5.257581176757812500e+02 8.602190017700195312e-02 5.555952548980712891e+00 -4.307234287261962891e-01 2.963893413543701172e+00 3.627494812011718750e+00
5.280299072265625000e+02 1.550859212875366211e-02 5.238095283508300781e+00 -1.823914051055908203e-01 3.794598579406738281e+00 3.891679286956787109e+00
5.324669189453125000e+02 7.155156135559082031e-01 6.786139488220214844e+00 1.085031032562255859e+00 9.938926696777343750e+00 4.315508842468261719e+00
5.413403930664062500e+02 -8.001792430877685547e-02 5.156757354736328125e+00 -5.521249771118164062e-01 1.789252758026123047e+00 3.723781585693359375e+00
5.247481079101562500e+02 -2.993986606597900391e-01 4.966599464416503906e+00 -7.994616031646728516e-01 1.945414543151855469e+00 4.996479511260986328e+00
5.240093994140625000e+02 -1.381508708000183105e-01 5.044222831726074219e+00 -6.394147872924804688e-01 1.328849792480468750e+00 3.340044498443603516e+00
5.448149414062500000e+02 -1.745818853378295898e-01 4.964311122894287109e+00 -8.865749835968017578e-01 7.359552383422851562e-01 4.049943923950195312e+00
5.154229736328125000e+02 3.698956370353698730e-01 6.158542633056640625e+00 3.809428215026855469e-01 9.792499542236328125e+00 6.015139102935791016e+00
5.514359741210937500e+02 1.022499799728393555e-02 5.084451675415039062e+00 -7.699441909790039062e-01 2.526283264160156250e-02 3.057130575180053711e+00
5.402902832031250000e+02 9.210911989212036133e-01 7.226898670196533203e+00 2.555167675018310547e+00 1.252673625946044922e+01 3.652716636657714844e+00
5.309203491210937500e+02 6.884093880653381348e-01 6.868782520294189453e+00 -3.327322006225585938e-01 4.113245010375976562e+00 4.241967678070068359e+00
5.166164550781250000e+02 3.619148135185241699e-01 6.224781990051269531e+00 -8.584141731262207031e-02 4.583621025085449219e+00 4.038136005401611328e+00
5.226618652343750000e+02 -4.849839210510253906e-02 5.002048015594482422e+00 -6.229496002197265625e-01 1.903541088104248047e+00 3.695380687713623047e+00
5.260228271484375000e+02 -9.646683931350708008e-02 5.273977279663085938e+00 -1.042103767395019531e+00 9.137272834777832031e-01 4.580886363983154297e+00
