1.871670532226562500e+02 5.638105392456054688e+01 5.541858077049255371e-01 6.552739143371582031e+00 -2.548134326934814453e-01 8.831501007080078125e-02 -1.434469223022460938e-01 5.298905372619628906e-01 1.134023442864418030e-01
4.941228942871093750e+02 7.216787719726562500e+02 1.911854743957519531e-01 5.536046981811523438e+00 -2.305305004119873047e-01 3.384923934936523438e-01 1.519203186035156250e-02 6.310263872146606445e-01 5.117645859718322754e-02
4.870445861816406250e+02 7.301118164062500000e+02 1.220178604125976562e-01 5.160339355468750000e+00 5.036687850952148438e-01 5.747675895690917969e-01 8.778500556945800781e-01 4.789924323558807373e-01 7.125541567802429199e-01
2.366369476318359375e+02 6.582399902343750000e+02 7.589069008827209473e-01 6.577703475952148438e+00 -1.744933128356933594e+00 -1.028752326965332031e+00 -1.546870470046997070e+00 7.289546132087707520e-01 7.263282537460327148e-01
2.035817565917968750e+02 3.786410522460937500e+01 4.444500803947448730e-01 6.074379920959472656e+00 1.831731796264648438e+00 1.750705242156982422e+00 1.232283115386962891e+00 7.300417423248291016e-01 1.859331727027893066e-01
1.450980224609375000e+02 6.139312133789062500e+02 4.394173622131347656e-01 6.408949851989746094e+00 3.525829315185546875e-01 6.149697303771972656e-01 -3.509330749511718750e-01 7.427452802658081055e-01 1.276000309735536575e-02
4.899564819335937500e+02 7.003031005859375000e+02 -2.281218767166137695e-03 5.191159725189208984e+00 2.453684806823730469e-01 2.388215065002441406e-01 8.078694343566894531e-01 5.107668638229370117e-01 7.093390822410583496e-01
5.576192626953125000e+02 5.578651123046875000e+02 6.060102581977844238e-01 6.549278259277343750e+00 -4.382431507110595703e-01 3.558659553527832031e-01 -5.125868320465087891e-01 6.474235057830810547e-01 1.022507786750793457e+00
4.987108764648437500e+02 5.398905029296875000e+02 8.741551637649536133e-01 6.897448539733886719e+00 2.257194519042968750e+00 2.291746139526367188e+00 5.389063358306884766e+00 8.131566643714904785e-01 1.289143800735473633e+00
1.836764221191406250e+02 1.793535766601562500e+02 5.042660236358642578e-01 6.397555351257324219e+00 -1.062464714050292969e-01 1.423621177673339844e-01 -1.254431009292602539e+00 4.912057518959045410e-01 1.194269061088562012e-01
4.852214965820312500e+02 7.588676147460937500e+02 -1.867805421352386475e-01 4.798085212707519531e+00 1.093769073486328125e-01 3.411197662353515625e-01 -7.031059265136718750e-01 6.699715852737426758e-01 1.604514420032501221e-01
5.033703002929687500e+02 1.725404968261718750e+02 1.593613624572753906e-01 5.207175731658935547e+00 -7.675373554229736328e-01 -1.564025878906250000e-01 -1.354633569717407227e+00 6.110677123069763184e-01 9.264733791351318359e-01
4.906049804687500000e+02 6.555610961914062500e+02 1.344309449195861816e+00 7.596978187561035156e+00 3.542468547821044922e+00 3.842303752899169922e+00 9.538960456848144531e-01 8.987150192260742188e-01 1.187050715088844299e-01
1.389258728027343750e+02 2.845654907226562500e+02 1.294706106185913086e+00 7.971980094909667969e+00 -2.679395675659179688e-01 2.476406097412109375e-01 -4.355621337890625000e-01 8.031035661697387695e-01 7.755894064903259277e-01
4.860215148925781250e+02 7.763034667968750000e+02 2.975165843963623047e-01 5.924590587615966797e+00 -1.840102672576904297e-01 2.716803550720214844e-01 -7.791256904602050781e-01 6.242130994796752930e-01 5.478897094726562500e-01
1.562831420898437500e+02 1.216777801513671875e+02 3.995031118392944336e-01 6.069115161895751953e+00 -2.836835384368896484e-01 2.355146408081054688e-01 -8.082592487335205078e-01 5.634860992431640625e-01 4.270891845226287842e-01
5.415194091796875000e+02 6.714469604492187500e+02 2.484649419784545898e-02 5.036520004272460938e+00 -8.764147758483886719e-02 -1.097047328948974609e-01 1.797842979431152344e-01 7.238482236862182617e-01 5.133299529552459717e-02
