2.378967285156250000e+02 6.480250854492187500e+02 -3.954887390136718750e-02 4.800217628479003906e+00 5.021047592163085938e-01 -1.507759094238281250e-02 -6.655716896057128906e-01 7.958516478538513184e-02 4.200498759746551514e-01
2.594629516601562500e+02 3.876078186035156250e+02 5.166226625442504883e-01 6.024554729461669922e+00 8.902215957641601562e-01 8.973836898803710938e-02 1.328897476196289062e-01 7.073050737380981445e-02 4.248988926410675049e-01
1.737192077636718750e+02 4.406122741699218750e+02 6.885445117950439453e-01 6.232905387878417969e+00 -1.583265066146850586e+00 -9.188055992126464844e-02 -1.523714065551757812e+00 6.437170505523681641e-02 1.556680679321289062e+00
2.254290771484375000e+02 7.123040771484375000e+02 1.363044023513793945e+00 7.564197540283203125e+00 -6.191236972808837891e+00 -2.915897369384765625e+00 -3.883012533187866211e+00 4.485177993774414062e-01 8.705165982246398926e-01
1.697365417480468750e+02 5.706072387695312500e+02 1.374656558036804199e+00 7.811843395233154297e+00 -2.079100608825683594e+00 -7.548022270202636719e-01 -2.049561738967895508e+00 2.445516884326934814e-01 2.060217857360839844e+00
2.052532501220703125e+02 6.609128417968750000e+02 7.261088490486145020e-01 6.596928119659423828e+00 1.467003822326660156e+00 6.708383560180664062e-02 9.488177299499511719e-01 1.396007984876632690e-01 1.180172681808471680e+00
1.723667297363281250e+02 7.353342285156250000e+02 -4.402369260787963867e-02 5.131330966949462891e+00 7.566237449645996094e-01 -8.202791213989257812e-02 -4.759848117828369141e-01 1.027076840400695801e-01 6.014235690236091614e-02
3.886205444335937500e+02 6.943659667968750000e+02 1.026959180831909180e+00 7.135599613189697266e+00 3.132448196411132812e+00 1.920008659362792969e-01 6.831154823303222656e+00 8.091557770967483521e-02 1.669818401336669922e+00
1.553229522705078125e+02 3.550316810607910156e+00 2.474275231361389160e-01 5.953702449798583984e+00 1.927862167358398438e+00 2.203536033630371094e-01 5.256390571594238281e-01 2.863861918449401855e-01 6.583409905433654785e-01
5.210204467773437500e+02 3.489544677734375000e+02 1.184395313262939453e+00 7.475336074829101562e+00 -6.799042224884033203e-01 -1.320183277130126953e-01 -7.155811786651611328e-01 7.677023112773895264e-02 3.267289698123931885e-01
3.850719604492187500e+02 6.764266357421875000e+02 9.585714340209960938e-01 6.603171825408935547e+00 2.450823783874511719e+00 2.436876296997070312e-02 5.979895591735839844e-01 1.660527102649211884e-02 8.662392199039459229e-02
1.009835815429687500e+02 4.173236389160156250e+02 6.951031088829040527e-01 6.286017417907714844e+00 2.625708580017089844e+00 -9.463310241699218750e-02 1.485924720764160156e+00 5.046996288001537323e-03 1.255456447601318359e+00
3.023730773925781250e+02 7.003214721679687500e+02 8.358991146087646484e-01 6.710686683654785156e+00 1.076238155364990234e+00 -1.835012435913085938e-01 3.521234989166259766e+00 5.496514961123466492e-02 8.028620481491088867e-01
4.077196655273437500e+02 7.430651855468750000e+02 4.575759172439575195e-01 5.875135421752929688e+00 9.547495841979980469e-01 -2.291631698608398438e-01 2.303588390350341797e+00 4.240073636174201965e-02 2.353343665599822998e-01
1.901088562011718750e+02 7.384369506835937500e+02 1.075518369674682617e+00 6.998034000396728516e+00 1.034295558929443359e+00 -1.062905788421630859e-01 9.993553161621093750e-01 9.384176880121231079e-02 3.978495299816131592e-01
2.992907104492187500e+02 2.890253906250000000e+02 9.161683917045593262e-01 6.787222862243652344e+00 1.356966495513916016e+00 6.043910980224609375e-02 5.255484580993652344e-01 1.137552689760923386e-02 1.098724365234375000e+00
2.935843811035156250e+02 5.773735046386718750e+01 4.393967986106872559e-01 5.939566612243652344e+00 1.869750022888183594e-01 -1.126122474670410156e-01 6.059169769287109375e-02 1.882287263870239258e-01 6.109046339988708496e-01
1.095872497558593750e+02 6.221196899414062500e+02 1.022437572479248047e+00 7.012093067169189453e+00 -4.647076129913330078e-01 -3.566408157348632812e-01 1.384615898132324219e-01 1.875133961439132690e-01 8.297026157379150391e-01
2.192829895019531250e+02 1.037318344116210938e+02 4.275721311569213867e-01 5.442461490631103516e+00 -8.202314376831054688e-01 -4.717803001403808594e-01 -1.332379579544067383e+00 2.905591726303100586e-01 9.268259406089782715e-01
2.178689727783203125e+02 6.684537963867187500e+02 5.482444167137145996e-01 6.250433444976806641e+00 1.289863586425781250e+00 1.021480560302734375e-01 8.584356307983398438e-01 9.082026779651641846e-02 3.326620161533355713e-01
2.054220428466796875e+02 8.932463836669921875e+01 8.454838395118713379e-01 6.295709133148193359e+00 1.950120925903320312e+00 3.576421737670898438e-01 4.099531173706054688e+00 1.675082147121429443e-01 1.463866114616394043e+00
1.384287109375000000e+02 1.404049224853515625e+02 3.240874409675598145e-01 5.721859455108642578e+00 9.058213233947753906e-01 -1.314532756805419922e-01 -7.850527763366699219e-02 3.257734701037406921e-02 1.012957811355590820e+00
2.557369537353515625e+02 5.716366577148437500e+02 8.078259229660034180e-01 6.405941963195800781e+00 9.843778610229492188e-01 1.679182052612304688e-02 -7.797837257385253906e-02 7.917626947164535522e-02 1.115484237670898438e-01
2.342814941406250000e+02 6.939203491210937500e+02 6.452468037605285645e-01 6.169342041015625000e+00 2.082719802856445312e+00 9.206056594848632812e-02 2.387325763702392578e+00 3.907794132828712463e-02 1.097391843795776367e+00
3.026694335937500000e+02 4.628843383789062500e+02 1.206773757934570312e+00 7.205527305603027344e+00 -9.805715084075927734e-01 -1.222932338714599609e-01 -4.538033008575439453e+00 6.289634853601455688e-02 1.875585913658142090e+00
1.043645858764648438e+02 1.477726745605468750e+02 4.525727033615112305e-01 5.724004745483398438e+00 7.549905776977539062e-01 -1.005542278289794922e-01 7.335472106933593750e-01 1.226109564304351807e-01 4.262610673904418945e-01
1.621841735839843750e+02 8.303104400634765625e+01 2.267542481422424316e-01 5.339289188385009766e+00 5.898714065551757812e-01 -7.574439048767089844e-02 6.196737289428710938e-01 1.671647727489471436e-01 2.955014705657958984e-01
2.535663299560546875e+02 7.164613037109375000e+02 9.517431259155273438e-01 6.956280708312988281e+00 9.529066085815429688e-01 -9.282827377319335938e-03 6.706953048706054688e-01 1.848044693470001221e-01 1.451671272516250610e-01
3.457046203613281250e+02 7.210950927734375000e+02 1.119700670242309570e+00 7.131362915039062500e+00 2.646107673645019531e+00 3.914093971252441406e-01 2.563588619232177734e+00 1.710638403892517090e-01 8.672537803649902344e-01
1.207444763183593750e+02 3.457307739257812500e+02 1.222673654556274414e+00 7.396772861480712891e+00 1.529815196990966797e+00 1.813554763793945312e-01 3.205130100250244141e+00 2.204965651035308838e-01 8.992458581924438477e-01
2.545031585693359375e+02 6.712861328125000000e+02 3.199848532676696777e-01 5.681239604949951172e+00 1.003909111022949219e+00 1.286625862121582031e-01 -6.448924541473388672e-01 1.819811165332794189e-01 4.444685578346252441e-01
1.629910125732421875e+02 4.986703872680664062e+01 4.210406541824340820e-01 5.641268730163574219e+00 9.878587722778320312e-01 -2.081632614135742188e-02 -1.209959983825683594e+00 2.669266462326049805e-01 9.379373863339424133e-03
2.041450958251953125e+02 7.393601074218750000e+02 5.658134818077087402e-01 6.008004665374755859e+00 1.797573566436767578e+00 2.174854278564453125e-01 -2.971351146697998047e-01 2.175868749618530273e-01 8.980640172958374023e-01
1.692965545654296875e+02 3.824595336914062500e+02 7.094568014144897461e-01 6.329623222351074219e+00 -4.078984260559082031e-01 -2.556204795837402344e-01 3.359150886535644531e-01 4.739060252904891968e-02 1.447702050209045410e+00
1.908256378173828125e+02 1.618099822998046875e+02 1.413848638534545898e+00 7.847863197326660156e+00 4.203534126281738281e-01 -5.427122116088867188e-02 1.382608413696289062e+00 1.421207636594772339e-01 1.334422111511230469e+00
2.487146148681640625e+02 7.421928710937500000e+02 1.016348004341125488e+00 6.824056625366210938e+00 -1.214444637298583984e-01 -1.822733879089355469e-01 -1.339315176010131836e+00 2.163659781217575073e-01 1.701189279556274414e+00
1.589238586425781250e+02 1.530012817382812500e+02 1.001505255699157715e+00 7.139526844024658203e+00 2.602188587188720703e+00 4.618906974792480469e-01 1.626508235931396484e+00 2.237378209829330444e-01 5.006251931190490723e-01
2.753482360839843750e+02 7.408657836914062500e+02 1.232235431671142578e+00 7.281502723693847656e+00 2.602090835571289062e+00 2.715635299682617188e-01 8.557558059692382812e-01 1.439410299062728882e-01 4.631591141223907471e-01
7.507723236083984375e+01 4.824873352050781250e+02 1.034204721450805664e+00 6.606520652770996094e+00 -3.508269786834716797e-01 -1.937603950500488281e-01 -3.581906557083129883e+00 9.358483552932739258e-02 1.743480682373046875e+00
2.495237121582031250e+02 7.444897460937500000e+02 9.251609444618225098e-01 6.592876911163330078e+00 1.191368103027343750e+00 -5.890011787414550781e-02 1.524803638458251953e+00 1.453453600406646729e-01 1.239085271954536438e-01
2.128267822265625000e+02 1.385446777343750000e+02 2.397251129150390625e-01 5.339184284210205078e+00 9.976029396057128906e-01 1.714730262756347656e-01 -1.223242282867431641e+00 3.109155297279357910e-01 5.977063179016113281e-01
1.918622741699218750e+02 3.241947021484375000e+02 6.023496389389038086e-01 6.073241233825683594e+00 8.327412605285644531e-01 -1.465797424316406250e-01 1.656057834625244141e+00 1.690751314163208008e-01 1.453157424926757812e+00
1.348168945312500000e+02 3.040670156478881836e+00 5.767992138862609863e-01 5.953269958496093750e+00 3.090834617614746094e-01 -1.683044433593750000e-01 -9.302532672882080078e-01 2.620684802532196045e-01 7.063157558441162109e-01
1.903590850830078125e+02 5.477312622070312500e+02 1.490749120712280273e+00 7.897490501403808594e+00 -3.402665853500366211e+00 -8.210182189941406250e-02 -3.311942815780639648e+00 4.386808723211288452e-02 1.113090991973876953e+00
1.586619110107421875e+02 6.081352539062500000e+02 1.182749271392822266e+00 7.312887191772460938e+00 -1.139187812805175781e+00 -5.088889598846435547e-01 -2.856404781341552734e+00 3.108645677566528320e-01 1.428499221801757812e+00
2.860105895996093750e+02 6.805483398437500000e+02 4.647237062454223633e-01 5.929732322692871094e+00 7.849025726318359375e-01 9.878635406494140625e-02 -6.766796112060546875e-02 6.695418804883956909e-02 5.487802028656005859e-01
2.705575561523437500e+02 7.163916015625000000e+02 1.131495475769042969e+00 7.079542636871337891e+00 3.639652729034423828e+00 1.143336296081542969e-01 3.400495052337646484e+00 6.150492280721664429e-02 1.178603649139404297e+00
2.067388763427734375e+02 2.503997039794921875e+02 1.447630167007446289e+00 7.802993774414062500e+00 2.783536911010742188e+00 3.111457824707031250e-01 4.577362537384033203e+00 1.853782683610916138e-01 2.389974117279052734e+00
2.100370178222656250e+02 7.348006439208984375e+01 5.218857526779174805e-01 5.946857929229736328e+00 9.769964218139648438e-01 1.587867736816406250e-01 -7.347786426544189453e-01 1.457387655973434448e-01 3.675411641597747803e-01
2.738796386718750000e+02 7.104123535156250000e+02 7.351016998291015625e-01 6.471309661865234375e+00 -3.606033325195312500e-01 -1.570689678192138672e-01 -2.354621887207031250e-02 2.726636528968811035e-01 8.629968762397766113e-01
1.043645858764648438e+02 1.477726745605468750e+02 4.525727033615112305e-01 5.724004745483398438e+00 7.549905776977539062e-01 -1.005542278289794922e-01 7.335472106933593750e-01 1.226109564304351807e-01 4.262610673904418945e-01
2.463801574707031250e+02 6.786482543945312500e+02 1.182986497879028320e+00 7.332705020904541016e+00 1.959388256072998047e+00 2.849721908569335938e-01 3.387377262115478516e+00 2.668530344963073730e-01 1.040058732032775879e+00
3.324579772949218750e+02 7.963214721679687500e+02 8.801645040512084961e-01 6.579968452453613281e+00 1.177155971527099609e+00 1.128673553466796875e-01 1.742215156555175781e+00 3.925865143537521362e-02 2.761972546577453613e-01
2.285933685302734375e+02 6.456232910156250000e+02 7.895487546920776367e-01 6.482714653015136719e+00 2.636866569519042969e+00 5.684065818786621094e-01 1.969578266143798828e+00 2.197478413581848145e-01 3.612600564956665039e-01
6.656052246093750000e+02 3.770485534667968750e+02 1.030622482299804688e+00 6.862468719482421875e+00 1.802022457122802734e+00 3.252744674682617188e-02 7.674455642700195312e-02 3.256186470389366150e-02 1.029065966606140137e+00
2.871639404296875000e+02 7.327636718750000000e+02 1.082623600959777832e+00 7.208625793457031250e+00 2.955019474029541016e+00 2.342271804809570312e-01 1.442575454711914062e+00 1.046973019838333130e-01 8.457517623901367188e-02
1.862778015136718750e+02 7.443081054687500000e+02 9.016075730323791504e-01 6.268337249755859375e+00 -1.848666667938232422e+00 -9.099721908569335938e-01 -1.818943023681640625e+00 3.115091025829315186e-01 3.353748023509979248e-01
1.903237152099609375e+02 7.432406005859375000e+02 1.031718850135803223e+00 7.105641841888427734e+00 -6.361365318298339844e-02 -1.602125167846679688e-01 -4.815435409545898438e-01 2.469348609447479248e-01 1.028668403625488281e+00
5.654110717773437500e+02 3.599108276367187500e+02 1.050965785980224609e+00 7.159063339233398438e+00 -1.106212139129638672e+00 -9.418845176696777344e-02 -8.864736557006835938e-01 2.573479339480400085e-02 5.237777829170227051e-01
1.827530670166015625e+02 3.999147033691406250e+02 6.108480691909790039e-01 6.097677707672119141e+00 1.339683532714843750e+00 1.136779785156250000e-02 -7.898950576782226562e-01 1.788088083267211914e-01 1.645934879779815674e-01
1.246417846679687500e+02 8.950352478027343750e+01 1.081627607345581055e+00 7.390405178070068359e+00 3.273346424102783203e+00 4.315018653869628906e-01 2.576892375946044922e+00 1.673135012388229370e-01 1.471890926361083984e+00
2.831783752441406250e+02 7.254707031250000000e+02 5.457270145416259766e-01 5.933000564575195312e+00 1.929802894592285156e+00 6.389141082763671875e-02 -7.389390468597412109e-01 4.562239348888397217e-02 1.977104544639587402e-01
3.096846923828125000e+02 7.275216064453125000e+02 7.582890987396240234e-01 6.481466770172119141e+00 1.145021915435791016e+00 7.997512817382812500e-02 1.700077056884765625e+00 6.173951178789138794e-02 3.542062044143676758e-01
3.050219421386718750e+02 6.502922363281250000e+02 1.067764520645141602e+00 6.965968608856201172e+00 1.373081207275390625e+00 -9.658336639404296875e-03 1.407001018524169922e+00 2.194013074040412903e-02 1.258073091506958008e+00
4.387615661621093750e+02 6.984779663085937500e+02 9.125623106956481934e-01 6.677252292633056641e+00 -5.095601081848144531e-01 -2.738690376281738281e-01 -2.917270660400390625e+00 2.193755209445953369e-01 3.214221954345703125e+00
2.234371643066406250e+02 7.203766479492187500e+02 9.334790706634521484e-01 6.817395687103271484e+00 7.129430770874023438e-01 4.035234451293945312e-02 1.389725208282470703e+00 1.602766215801239014e-01 6.181048750877380371e-01
1.637328033447265625e+02 3.045341491699218750e+02 7.123309373855590820e-01 6.614686965942382812e+00 2.871181964874267578e+00 1.107525825500488281e-01 5.765240192413330078e+00 1.042411178350448608e-01 2.235223293304443359e+00
1.870297241210937500e+02 1.459068450927734375e+02 4.824408888816833496e-01 5.557352066040039062e+00 2.363562583923339844e-01 -2.017354965209960938e-01 1.011528968811035156e+00 4.892518520355224609e-01 1.914807558059692383e-01
2.166776885986328125e+02 7.207271118164062500e+02 7.161891460418701172e-01 6.312537670135498047e+00 3.348517417907714844e-01 -2.963304519653320312e-02 1.010816097259521484e+00 1.903493702411651611e-01 1.237203955650329590e+00
4.466756439208984375e+01 6.249534912109375000e+02 1.425395965576171875e+00 7.948501586914062500e+00 5.282115936279296875e-01 -1.496040821075439453e-01 -6.458926200866699219e-01 1.118253916501998901e-01 2.172072410583496094e+00
