1.882802276611328125e+02 6.350540161132812500e+02 1.006994128227233887e+00 6.877571105957031250e+00 1.665942668914794922e+00 1.658248901367187500e-01 4.087314605712890625e+00 2.160398960113525391e-01 2.673268318176269531e+00
1.599603576660156250e+02 6.630688476562500000e+02 1.131504416465759277e+00 7.063557624816894531e+00 6.780290603637695312e-01 -2.136111259460449219e-02 3.779261112213134766e+00 1.754152476787567139e-01 2.252118110656738281e+00
1.604190521240234375e+02 1.897035026550292969e+01 2.936075687408447266e+00 1.073133754730224609e+01 1.691238212585449219e+01 3.694324493408203125e+00 8.892955780029296875e+00 2.328185588121414185e-01 4.969466924667358398e-01
8.948908996582031250e+01 2.495970001220703125e+02 3.205278873443603516e+00 1.137362194061279297e+01 1.286678314208984375e+00 -3.628373146057128906e-02 9.724164009094238281e-01 3.834903612732887268e-02 9.890674948692321777e-01
1.538806457519531250e+02 6.891058959960937500e+02 1.000954508781433105e+00 6.674096584320068359e+00 2.267374992370605469e+00 -1.416313648223876953e-01 5.165154933929443359e+00 4.259512573480606079e-02 1.750457882881164551e+00
1.458788299560546875e+02 2.204485473632812500e+02 3.055811882019042969e+00 1.125573253631591797e+01 2.096390724182128906e-01 -2.131199836730957031e-01 9.598946571350097656e-01 1.895164102315902710e-01 7.372425794601440430e-01
2.254459838867187500e+02 7.486818790435791016e+00 3.217600345611572266e+00 1.147556877136230469e+01 1.642733383178710938e+01 2.575242519378662109e+00 7.830970287322998047e+00 1.678130328655242920e-01 6.559476852416992188e-01
1.271948852539062500e+02 3.820917129516601562e+01 2.996034145355224609e+00 1.083829307556152344e+01 1.711960983276367188e+01 3.272395133972167969e+00 7.705199718475341797e+00 2.129079103469848633e-01 5.583686828613281250e-01
1.614206237792968750e+02 1.368316268920898438e+01 3.157800674438476562e+00 1.154439067840576172e+01 1.806247711181640625e+01 4.485409259796142578e+00 1.061145591735839844e+01 2.614570856094360352e-01 4.880505204200744629e-01
1.880285644531250000e+02 6.507662353515625000e+02 1.537783622741699219e+00 7.790907859802246094e+00 1.471695899963378906e+00 1.038813591003417969e-01 2.924218177795410156e+00 2.057534828782081604e-02 2.834213733673095703e+00
1.180550689697265625e+02 4.399689733982086182e-01 3.123402595520019531e+00 1.102627944946289062e+01 1.502322959899902344e+01 2.282655239105224609e+00 1.010270118713378906e+01 1.633971184492111206e-01 4.954759478569030762e-01
2.530406494140625000e+02 7.939282226562500000e+02 1.472519040107727051e+00 7.776036739349365234e+00 6.450576782226562500e+00 1.105570793151855469e+00 1.077579021453857422e+01 1.730442047119140625e-01 1.871620655059814453e+00
1.866090698242187500e+02 5.975785522460937500e+02 1.070700526237487793e+00 7.312519073486328125e+00 1.172528266906738281e+00 1.421189308166503906e-01 4.302728176116943359e+00 2.398213148117065430e-01 2.071929454803466797e+00
1.611085510253906250e+02 5.987820434570312500e+02 1.186474323272705078e+00 7.327460289001464844e+00 1.042261123657226562e+00 6.473779678344726562e-02 3.076164722442626953e+00 2.458670884370803833e-01 2.443966388702392578e+00
1.151280899047851562e+02 2.534433364868164062e+01 2.789675235748291016e+00 1.033943176269531250e+01 1.573062896728515625e+01 4.040575027465820312e+00 7.573966979980468750e+00 2.724928557872772217e-01 5.802204012870788574e-01
2.167046508789062500e+02 6.096508178710937500e+02 1.063977837562561035e+00 7.197773933410644531e+00 1.132154464721679688e+00 2.623748779296875000e-01 3.394095897674560547e+00 2.123555839061737061e-01 2.631974220275878906e+00
2.350825347900390625e+02 6.102534179687500000e+02 1.523398399353027344e+00 7.873930931091308594e+00 3.291471004486083984e+00 8.285522460937500000e-02 8.653268814086914062e+00 3.541076555848121643e-02 2.734948158264160156e+00
1.399287261962890625e+02 6.122642822265625000e+02 5.944351553916931152e-01 5.926505088806152344e+00 -8.371460437774658203e-01 -7.551264762878417969e-01 -2.711892127990722656e+00 3.672278225421905518e-01 1.540591001510620117e+00
1.880121765136718750e+02 1.874410095214843750e+02 3.265568256378173828e+00 1.137586975097656250e+01 1.862332820892333984e+00 1.768183708190917969e-01 3.006672859191894531e-01 1.581178903579711914e-01 3.401170670986175537e-01
