5.210628051757812500e+02 5.243981323242187500e+02 5.366669893264770508e-01 6.085778713226318359e+00 7.510733604431152344e-01 7.053184509277343750e-01 1.773226261138916016e+00 1.703793048858642578e+00 5.932042598724365234e-01
5.019360656738281250e+02 4.750112609863281250e+02 6.315696239471435547e-01 6.081763267517089844e+00 -4.644489288330078125e-01 -2.186540365219116211e+00 7.850098609924316406e-01 2.455237388610839844e+00 1.072128713130950928e-01
5.026469726562500000e+02 5.080895996093750000e+02 1.022198319435119629e+00 7.036562442779541016e+00 -7.477986812591552734e-01 -2.433357238769531250e+00 -1.652351617813110352e+00 2.069406032562255859e+00 1.145453214645385742e+00
5.590226440429687500e+02 3.449503173828125000e+02 8.996485471725463867e-01 6.683068752288818359e+00 -7.319891452789306641e-01 -1.662638187408447266e+00 -1.561777591705322266e+00 2.115115880966186523e+00 2.990671396255493164e-01
4.954828796386718750e+02 4.432946166992187500e+02 2.599216699600219727e-01 5.229213714599609375e+00 1.125359535217285156e-01 -1.451057195663452148e+00 -1.499555110931396484e+00 2.253931999206542969e+00 3.569098711013793945e-01
5.215814208984375000e+02 5.459628295898437500e+02 4.419918060302734375e-01 5.872232437133789062e+00 -7.520866394042968750e-01 -3.046238422393798828e+00 -1.002067327499389648e+00 2.573010683059692383e+00 2.398275434970855713e-01
5.131340332031250000e+02 4.498858032226562500e+02 2.382029294967651367e-01 5.045248985290527344e+00 4.878783226013183594e-01 -2.077221870422363281e-01 5.832743644714355469e-01 1.944251298904418945e+00 5.983307361602783203e-01
5.161822509765625000e+02 5.571046142578125000e+02 -3.422975540161132812e-03 4.983314990997314453e+00 1.939082145690917969e-01 -4.767811298370361328e-01 -8.556354045867919922e-01 1.959343075752258301e+00 4.263803362846374512e-01
5.641561279296875000e+02 4.963581542968750000e+02 8.190762400627136230e-01 6.668825149536132812e+00 1.222484111785888672e+00 3.874990940093994141e+00 1.390538215637207031e+00 2.056914806365966797e+00 4.171773195266723633e-01
5.174259033203125000e+02 2.976495056152343750e+02 1.037063479423522949e+00 6.799060821533203125e+00 5.845856666564941406e-01 5.830144882202148438e-01 -5.021440982818603516e-01 1.866909384727478027e+00 1.660876750946044922e+00
