1.982843780517578125e+02 2.569698486328125000e+02 3.914168477058410645e-01 6.030820846557617188e+00 2.509427070617675781e-01 3.434896469116210938e-01 1.142342090606689453e+00 2.602941513061523438e+00 8.622937649488449097e-02
1.963041992187500000e+02 6.725870971679687500e+02 1.745355129241943359e-01 4.976060867309570312e+00 1.805973052978515625e-01 -7.065534591674804688e-01 4.071998596191406250e-01 2.723897457122802734e+00 5.184511542320251465e-01
1.537910766601562500e+02 7.787998199462890625e+01 1.071033477783203125e+00 7.139571666717529297e+00 -4.141986370086669922e-01 -4.018533229827880859e-01 -1.243511438369750977e+00 2.755900382995605469e+00 3.995251059532165527e-01
1.781664428710937500e+02 3.973558807373046875e+01 4.434075951576232910e-01 5.915450572967529297e+00 7.323431968688964844e-01 1.457314491271972656e+00 -1.276413202285766602e+00 2.731073141098022461e+00 6.599302291870117188e-01
1.895583648681640625e+02 1.500512695312500000e+02 1.210468411445617676e+00 7.692850112915039062e+00 -1.159572601318359375e-01 -1.116046905517578125e+00 4.113006591796875000e-01 2.499132633209228516e+00 2.033483505249023438e+00
1.905929718017578125e+02 3.544092178344726562e+01 9.676778316497802734e-01 6.666179656982421875e+00 1.224689483642578125e+00 3.359897136688232422e+00 -1.483113765716552734e+00 2.157710552215576172e+00 2.762210369110107422e-02
1.665898742675781250e+02 1.209429397583007812e+02 6.102690100669860840e-01 6.570359230041503906e+00 2.236161231994628906e+00 7.072794437408447266e+00 3.028357028961181641e+00 2.803567886352539062e+00 9.322096109390258789e-01
1.875013580322265625e+02 5.916738281250000000e+02 -6.175920367240905762e-02 5.065060138702392578e+00 2.156615257263183594e-01 9.082078933715820312e-01 3.433678150177001953e+00 1.945688843727111816e+00 3.969011068344116211e+00
5.502322387695312500e+02 4.348365783691406250e+02 1.167339086532592773e+00 7.500232219696044922e+00 -2.393996715545654297e+00 -4.838667869567871094e+00 -3.462646007537841797e+00 2.017085790634155273e+00 7.628951072692871094e-01
1.646175079345703125e+02 7.527628173828125000e+02 2.034318447113037109e-01 5.434449195861816406e+00 -2.938926219940185547e-01 -1.332020759582519531e+00 -4.868319034576416016e+00 3.313158988952636719e+00 2.060050487518310547e+00
1.649576873779296875e+02 3.054991149902343750e+02 1.331573724746704102e+00 7.488347053527832031e+00 -1.499969959259033203e+00 -5.254961013793945312e+00 -2.847886085510253906e-01 3.088455677032470703e+00 1.115281343460083008e+00
1.784960021972656250e+02 1.809677581787109375e+02 4.553034901618957520e-01 5.778190612792968750e+00 -4.590690135955810547e-01 -2.445076704025268555e+00 -1.853156089782714844e+00 2.373048305511474609e+00 1.016137123107910156e+00
1.826707763671875000e+02 1.924932556152343750e+02 5.234706401824951172e-01 5.601529121398925781e+00 1.076147556304931641e+00 1.949474811553955078e+00 4.165554046630859375e-01 2.348027944564819336e+00 2.043243050575256348e-01
1.682570190429687500e+02 1.495241699218750000e+02 6.545674800872802734e-01 6.381476879119873047e+00 9.098601341247558594e-01 2.392702102661132812e+00 7.511830329895019531e-01 2.244338512420654297e+00 3.239657282829284668e-01
1.772589111328125000e+02 2.420138397216796875e+02 2.922198176383972168e-01 5.652037620544433594e+00 4.321575164794921875e-02 -9.176409244537353516e-01 -8.805978298187255859e-01 3.832680225372314453e+00 4.325849115848541260e-01
1.716331787109375000e+02 7.794692382812500000e+02 -1.600986719131469727e-01 4.833739280700683594e+00 -2.488446235656738281e-01 -4.100644588470458984e-01 1.498770713806152344e-01 2.390551567077636719e+00 6.924319863319396973e-01
1.623689422607421875e+02 1.458070678710937500e+02 9.424158930778503418e-01 6.831753730773925781e+00 2.405130863189697266e+00 5.195209980010986328e+00 3.906276226043701172e+00 2.314869165420532227e+00 1.312655448913574219e+00
1.879122924804687500e+02 1.967377624511718750e+02 5.937266349792480469e-01 5.888617515563964844e+00 -1.407276391983032227e+00 -2.039165496826171875e+00 9.592914581298828125e-01 1.505836486816406250e+00 6.416815519332885742e-02
1.800381164550781250e+02 1.105129699707031250e+02 8.453255891799926758e-01 6.581230640411376953e+00 -2.595829963684082031e-01 -2.469611167907714844e-01 -9.136533737182617188e-01 2.011382102966308594e+00 7.801027297973632812e-01
1.392597808837890625e+02 6.281569213867187500e+02 2.324247360229492188e-01 5.366353034973144531e+00 2.398324012756347656e-01 2.785730361938476562e-01 2.031159400939941406e-01 1.907764911651611328e+00 2.715843200683593750e+00
1.765880279541015625e+02 3.249544677734375000e+02 5.813759565353393555e-01 6.539958953857421875e+00 6.363296508789062500e-01 1.533052921295166016e+00 2.174425125122070312e+00 2.839749097824096680e+00 8.381767272949218750e-01
1.718552703857421875e+02 1.340145721435546875e+02 1.351028680801391602e+00 7.835719108581542969e+00 -1.612627506256103516e-01 -1.270234584808349609e-01 -2.318068742752075195e+00 2.547056674957275391e+00 3.094974517822265625e+00
2.002218322753906250e+02 2.235820007324218750e+02 7.032436132431030273e-01 6.340411663055419922e+00 -7.469964027404785156e-01 -2.698708772659301758e+00 2.725696563720703125e-01 2.922790527343750000e+00 4.425062239170074463e-01
1.845663604736328125e+02 3.438211059570312500e+02 3.499862551689147949e-01 5.319108009338378906e+00 6.502366065979003906e-01 1.547200679779052734e+00 5.372524261474609375e-02 1.864204168319702148e+00 1.607478380203247070e+00
1.562455596923828125e+02 2.338384704589843750e+02 8.921822905540466309e-01 6.612121582031250000e+00 -8.755826950073242188e-01 -1.957997083663940430e+00 -1.620095968246459961e+00 3.276363849639892578e+00 1.591941714286804199e+00
1.399577941894531250e+02 1.952512512207031250e+02 8.060565590858459473e-01 6.679749011993408203e+00 1.766552925109863281e+00 4.769527912139892578e+00 3.104555606842041016e+00 2.591505289077758789e+00 1.246955513954162598e+00
1.530786743164062500e+02 6.182225952148437500e+02 8.198857307434082031e-02 4.411110401153564453e+00 1.188635826110839844e-01 -1.877200603485107422e-01 2.762465476989746094e+00 1.791721463203430176e+00 1.867844343185424805e+00
1.559902191162109375e+02 1.741668395996093750e+02 8.225062489509582520e-01 6.457774639129638672e+00 1.520738601684570312e+00 3.644878864288330078e+00 -1.422238349914550781e-01 2.115788698196411133e+00 1.438966542482376099e-01
1.600063629150390625e+02 5.055567321777343750e+02 1.399370193481445312e+00 7.778322219848632812e+00 -2.950820922851562500e+00 -7.340641021728515625e+00 -1.781771183013916016e+00 2.834155082702636719e+00 6.338832378387451172e-01
1.844070739746093750e+02 1.510299377441406250e+02 9.051194787025451660e-01 6.661011219024658203e+00 -9.358406066894531250e-02 -1.950860023498535156e-01 -1.945587396621704102e+00 3.276947498321533203e+00 1.199652180075645447e-01
1.765535125732421875e+02 6.505331420898437500e+01 3.739041090011596680e-01 5.521045684814453125e+00 1.161241531372070312e+00 4.404082298278808594e+00 4.372048377990722656e-01 2.838089227676391602e+00 4.755457937717437744e-01
2.159244995117187500e+02 1.424687957763671875e+02 5.139854550361633301e-01 6.079149246215820312e+00 -1.654435396194458008e+00 -3.897083997726440430e+00 -2.094764709472656250e+00 2.147902011871337891e+00 8.592593073844909668e-01
1.655760955810546875e+02 2.615956420898437500e+02 2.130270004272460938e-03 5.204036712646484375e+00 8.136940002441406250e-01 2.251164913177490234e+00 -3.087866306304931641e-01 2.390775680541992188e+00 6.744095087051391602e-01
1.853436889648437500e+02 1.796398925781250000e+02 7.052841782569885254e-01 6.548001289367675781e+00 -5.864274501800537109e-01 -1.206246614456176758e+00 -2.152523994445800781e+00 2.841817378997802734e+00 3.479314804077148438e+00
1.759224243164062500e+02 1.557696838378906250e+02 4.780852794647216797e-01 5.747966289520263672e+00 -7.790839672088623047e-01 -2.270988225936889648e+00 5.911350250244140625e-02 3.522745609283447266e+00 5.918649435043334961e-01
1.640302886962890625e+02 9.943775177001953125e+01 5.462107062339782715e-01 6.067940235137939453e+00 -6.642591953277587891e-01 -1.226009130477905273e+00 4.320836067199707031e-01 2.069835424423217773e+00 4.552748799324035645e-01
1.919620971679687500e+02 1.821075439453125000e+02 7.604601979255676270e-01 6.679924488067626953e+00 1.137504577636718750e+00 2.239475250244140625e+00 4.733109474182128906e-01 2.206176757812500000e+00 1.560183912515640259e-01
1.646040954589843750e+02 6.238367462158203125e+01 5.374217033386230469e-01 6.039486408233642578e+00 -1.386938095092773438e+00 -2.214280366897583008e+00 -6.311404705047607422e-01 2.131944656372070312e+00 1.110950469970703125e+00
2.147151184082031250e+02 2.770240783691406250e+02 8.067545294761657715e-01 6.833793640136718750e+00 -2.166801691055297852e+00 -7.947259902954101562e+00 -4.253396034240722656e+00 3.367919445037841797e+00 2.093160390853881836e+00
1.470929718017578125e+02 1.628892211914062500e+02 1.270887255668640137e-01 5.357999801635742188e+00 4.213094711303710938e-02 -3.266417980194091797e-01 -8.356451988220214844e-02 3.613043785095214844e+00 1.399935483932495117e+00
5.141390380859375000e+02 2.344472961425781250e+02 3.412181138992309570e-01 5.440623283386230469e+00 5.106306076049804688e-01 -1.254975795745849609e-01 2.262449264526367188e+00 2.415743112564086914e+00 1.942537069320678711e+00
1.594464721679687500e+02 1.517229919433593750e+02 5.467140674591064453e-01 6.092772483825683594e+00 6.071257591247558594e-01 1.204316616058349609e+00 -6.417059898376464844e-01 2.393631219863891602e+00 5.450745820999145508e-01
