1.769359283447265625e+02 1.775960998535156250e+02 1.372029542922973633e+00 5.518631935119628906e+00 2.290127277374267578e+00 5.537796020507812500e-01 2.751114368438720703e+00 1.736956089735031128e-01 4.300155639648437500e-01
2.375462036132812500e+02 2.303977203369140625e+02 1.806191563606262207e+00 6.318120956420898438e+00 1.488497257232666016e+00 6.430172920227050781e-01 9.101438522338867188e-01 1.548014283180236816e-01 1.420792937278747559e-01
1.688963165283203125e+02 5.028022155761718750e+02 2.314931392669677734e+00 7.276200771331787109e+00 -5.131312370300292969e+00 -2.414119243621826172e-01 -1.820814609527587891e-01 1.254356801509857178e-01 9.737659245729446411e-02
1.448282623291015625e+02 1.622310638427734375e+02 2.607468128204345703e+00 8.038700103759765625e+00 3.946363925933837891e+00 5.909299850463867188e-01 -2.768015861511230469e-01 6.748471409082412720e-02 9.785071015357971191e-03
1.799750976562500000e+02 1.528161926269531250e+02 1.929859638214111328e+00 6.396371841430664062e+00 4.395847320556640625e+00 1.085205078125000000e+00 1.087701320648193359e+00 1.811501979827880859e-01 1.805800944566726685e-01
1.397957611083984375e+02 2.288285522460937500e+02 1.371692657470703125e+00 5.373308658599853516e+00 -6.370747089385986328e-01 2.118515968322753906e-01 1.466298103332519531e-01 2.030481100082397461e-01 2.556976079940795898e-01
2.375462036132812500e+02 2.303977203369140625e+02 1.806191563606262207e+00 6.318120956420898438e+00 1.488497257232666016e+00 6.430172920227050781e-01 9.101438522338867188e-01 1.548014283180236816e-01 1.420792937278747559e-01
1.799750976562500000e+02 1.528161926269531250e+02 1.929859638214111328e+00 6.396371841430664062e+00 4.395847320556640625e+00 1.085205078125000000e+00 1.087701320648193359e+00 1.811501979827880859e-01 1.805800944566726685e-01
2.355147552490234375e+02 1.690709533691406250e+02 2.525028228759765625e+00 7.670180797576904297e+00 1.350514888763427734e+00 -8.837938308715820312e-02 -4.373657703399658203e-01 1.156633049249649048e-01 3.614816069602966309e-01
1.515124969482421875e+02 5.160446929931640625e+01 1.977692365646362305e+00 6.844468116760253906e+00 -1.880167722702026367e+00 -4.326224327087402344e-02 -9.557211399078369141e-01 1.693923026323318481e-01 9.074493497610092163e-02
1.731761322021484375e+02 4.219739990234375000e+02 2.409613847732543945e+00 7.493812561035156250e+00 -5.863556861877441406e+00 -5.037117004394531250e-01 -2.687654495239257812e+00 1.090111285448074341e-01 3.850828409194946289e-01
2.394604492187500000e+02 2.501406860351562500e+02 1.820373654365539551e+00 6.253993988037109375e+00 -3.749343156814575195e+00 -5.896532535552978516e-01 1.878738403320312500e-02 1.391937881708145142e-01 1.076701357960700989e-01
1.880420379638671875e+02 7.741213989257812500e+01 2.286921501159667969e+00 7.235676765441894531e+00 1.519176959991455078e+00 5.040502548217773438e-01 -4.608869552612304688e-01 7.230623066425323486e-02 1.187894493341445923e-01
1.754781188964843750e+02 4.081893310546875000e+02 2.254211425781250000e+00 7.090832233428955078e+00 -2.621388435363769531e+00 -7.066726684570312500e-02 -3.256225585937500000e-01 1.673312336206436157e-01 4.768567532300949097e-02
