5.455766601562500000e+02 4.751379394531250000e+02 5.549368262290954590e-01 5.911281108856201172e+00 1.488537788391113281e+00 2.129125595092773438e-01 -2.657771110534667969e-02 9.067470431327819824e-01 1.915067583322525024e-01
5.149791870117187500e+02 4.957134704589843750e+02 9.698057174682617188e-01 6.942439556121826172e+00 2.630295753479003906e+00 8.512401580810546875e-01 7.981204986572265625e-01 9.784498810768127441e-01 1.082888364791870117e+00
5.254692382812500000e+02 4.385377502441406250e+02 6.829670071601867676e-01 6.235300064086914062e+00 3.800897598266601562e+00 2.870669364929199219e+00 2.064747810363769531e+00 1.418415427207946777e+00 1.066949486732482910e+00
5.070402526855468750e+02 2.419526367187500000e+02 9.406429529190063477e-01 6.707789421081542969e+00 2.863442897796630859e+00 1.361916065216064453e+00 1.195805072784423828e+00 1.264744997024536133e+00 5.105527639389038086e-01
5.217831420898437500e+02 4.794468994140625000e+02 1.195939779281616211e+00 7.140949249267578125e+00 4.756841659545898438e+00 3.142950534820556641e+00 3.169770240783691406e+00 1.247250318527221680e+00 1.591313362121582031e+00
5.398975830078125000e+02 4.190545654296875000e+02 7.982695102691650391e-01 6.334432601928710938e+00 2.113275527954101562e+00 5.496692657470703125e-01 -1.813858747482299805e+00 1.263799548149108887e+00 3.130140900611877441e-01
5.339976196289062500e+02 4.980958557128906250e+02 4.769784212112426758e-01 5.373119354248046875e+00 2.408063411712646484e+00 4.834437370300292969e-01 -1.844871044158935547e-01 1.447626471519470215e+00 8.173815011978149414e-01
4.973492126464843750e+02 4.219659729003906250e+02 1.305153965950012207e+00 7.291980266571044922e+00 6.023604869842529297e+00 3.968403339385986328e+00 1.861591339111328125e+00 1.114234924316406250e+00 7.667691707611083984e-01
5.195768432617187500e+02 5.568270874023437500e+02 1.465911626815795898e+00 7.547313213348388672e+00 -5.265284538269042969e+00 -8.374552726745605469e+00 -1.074686050415039062e+00 1.061266541481018066e+00 1.083035394549369812e-01
5.232218017578125000e+02 7.279371948242187500e+02 1.375530958175659180e+00 7.683028221130371094e+00 2.486999034881591797e+00 8.521795272827148438e-01 -7.109069824218750000e-01 8.641289472579956055e-01 1.272268533706665039e+00
