1.780743560791015625e+02 5.050119934082031250e+02 5.124020576477050781e-01 4.935692310333251953e+00 -1.191513538360595703e+00 -1.336245536804199219e+00 1.365537643432617188e+00 1.275852680206298828e+00 4.037582576274871826e-01
1.750258636474609375e+02 4.777772521972656250e+02 4.451599717140197754e-01 4.688703536987304688e+00 -3.173351287841796875e-01 7.791757583618164062e-02 2.047967910766601562e-01 1.146921753883361816e+00 5.265281200408935547e-01
1.972998657226562500e+02 6.642945556640625000e+02 6.168237328529357910e-01 4.904906272888183594e+00 -1.441597938537597656e-01 -7.194852828979492188e-01 1.124277114868164062e+00 1.533079862594604492e+00 2.730835080146789551e-01
1.856880950927734375e+02 3.942895507812500000e+02 1.713731288909912109e+00 7.581476688385009766e+00 -5.609107017517089844e-01 -3.577005863189697266e-01 -2.243510484695434570e+00 1.482003331184387207e+00 1.450600028038024902e+00
1.700307312011718750e+02 7.334789428710937500e+02 4.091519117355346680e-01 4.319790840148925781e+00 -1.294555664062500000e+00 -2.126785516738891602e+00 -2.917323112487792969e+00 1.336755037307739258e+00 9.407645463943481445e-01
1.866504821777343750e+02 5.007059936523437500e+02 5.251461267471313477e-01 4.699518203735351562e+00 3.264474868774414062e-01 5.658125877380371094e-01 -2.505451440811157227e+00 1.424486517906188965e+00 9.407147020101547241e-02
1.775950012207031250e+02 5.060019836425781250e+02 5.305242538452148438e-01 4.898159980773925781e+00 -1.246488094329833984e+00 -1.731051206588745117e+00 -1.634477376937866211e+00 1.882868528366088867e+00 1.301509380340576172e+00
1.571246337890625000e+02 5.669782104492187500e+02 5.530172586441040039e-01 4.721575736999511719e+00 -1.852560043334960938e-01 2.287960052490234375e-01 5.411224365234375000e+00 1.060317635536193848e+00 1.275218248367309570e+00
1.547903594970703125e+02 2.664727172851562500e+02 1.647816896438598633e+00 7.318791389465332031e+00 -9.435701370239257812e+00 -9.986334800720214844e+00 -8.872102737426757812e+00 1.164536476135253906e+00 9.820747971534729004e-01
1.845198974609375000e+02 7.077819213867187500e+02 8.055728673934936523e-01 4.957181453704833984e+00 -4.748880863189697266e-01 -3.335201740264892578e-01 -1.855850219726562500e+00 1.089750409126281738e+00 4.402597546577453613e-01
