1.388050994873046875e+02 4.987394714355468750e+02 -2.656424045562744141e-01 3.443526268005371094e+00 -3.332591056823730469e-01 1.723408699035644531e-01 -5.531752109527587891e-01 1.454962968826293945e+00 1.839085817337036133e+00
1.576790771484375000e+02 2.864838562011718750e+02 -8.666932582855224609e-02 3.640035867691040039e+00 -4.640138149261474609e-01 5.385613441467285156e-01 -1.634609699249267578e+00 1.471786618232727051e+00 1.502710580825805664e+00
1.661288146972656250e+02 1.922260437011718750e+02 -2.842560410499572754e-02 3.705603837966918945e+00 -4.390645027160644531e-01 -3.105342388153076172e-01 -1.775639057159423828e+00 1.247658014297485352e+00 1.430543780326843262e+00
1.917573852539062500e+02 3.807725219726562500e+02 -3.972370922565460205e-01 3.314548969268798828e+00 -4.431712627410888672e-01 3.978443145751953125e-01 -2.804863452911376953e-01 1.595013618469238281e+00 2.220518350601196289e+00
1.680439605712890625e+02 5.709255981445312500e+02 -2.681404352188110352e-02 3.834089279174804688e+00 -8.514201641082763672e-01 -5.614745616912841797e-01 -7.622361183166503906e-01 1.505514264106750488e+00 2.311898708343505859e+00
1.600205230712890625e+02 3.822441711425781250e+02 -1.405000686645507812e-01 3.750369787216186523e+00 -6.560540199279785156e-01 -3.178513050079345703e-01 -6.231415271759033203e-01 1.775011539459228516e+00 3.028677701950073242e+00
1.752005767822265625e+02 1.942999114990234375e+02 -3.159788250923156738e-01 3.107252359390258789e+00 -5.957102775573730469e-01 5.205798149108886719e-01 2.657263278961181641e+00 1.932455420494079590e+00 1.877046227455139160e+00
1.353407592773437500e+02 3.068553161621093750e+02 -3.238725662231445312e-01 3.089477300643920898e+00 -6.127941608428955078e-01 -2.737033367156982422e-01 -5.101644992828369141e-01 1.839560508728027344e+00 4.490922927856445312e+00
4.957025146484375000e+02 1.826519012451171875e+02 -1.236499845981597900e-01 3.516518592834472656e+00 -4.586935043334960938e-01 -4.889249801635742188e-02 -3.282306194305419922e+00 2.431845426559448242e+00 2.784086227416992188e+00
1.433701324462890625e+02 4.088105773925781250e+02 -1.213155686855316162e-01 3.597439289093017578e+00 -5.061662197113037109e-01 3.901433944702148438e-01 -9.983992576599121094e-01 1.379738450050354004e+00 5.705765724182128906e+00
5.426273193359375000e+02 3.012543334960937500e+02 -1.279173791408538818e-01 3.236057996749877930e+00 -4.984176158905029297e-01 -2.235698699951171875e-01 -1.792665719985961914e+00 1.112144470214843750e+00 2.983256816864013672e+00
5.463622436523437500e+02 3.618295288085937500e+02 -3.274936974048614502e-01 3.090750455856323242e+00 -1.525187492370605469e-01 4.218244552612304688e-01 1.568698883056640625e+00 1.530237197875976562e+00 1.961374402046203613e+00
5.208717041015625000e+02 1.903185119628906250e+02 -1.291896402835845947e-01 3.623660564422607422e+00 -2.821218967437744141e-01 -6.090641021728515625e-02 -2.923042774200439453e+00 1.357111215591430664e+00 1.944897890090942383e+00
1.348222961425781250e+02 2.996038208007812500e+02 -2.589061856269836426e-01 3.299123287200927734e+00 -3.801095485687255859e-01 -1.156938076019287109e-01 -3.837537765502929688e-01 2.193782806396484375e+00 1.859521269798278809e-01
5.686361694335937500e+02 1.759035949707031250e+02 -4.269067943096160889e-01 2.847918272018432617e+00 -4.487884044647216797e-01 5.003046989440917969e-01 7.755374908447265625e-01 2.134241104125976562e+00 1.580007672309875488e+00
1.588789825439453125e+02 2.191694793701171875e+02 -1.810614764690399170e-01 3.307151556015014648e+00 -4.884326457977294922e-01 2.872943878173828125e-03 -2.617797851562500000e+00 1.463045597076416016e+00 2.879282951354980469e+00
