6.314837646484375000e+02 2.882381591796875000e+02 5.571770668029785156e-01 4.533860206604003906e+00 1.336829662322998047e+00 -1.442837715148925781e-01 2.803802490234375000e-03 9.664878845214843750e-01 4.884378314018249512e-01
6.127401733398437500e+02 3.252992248535156250e+02 5.909338593482971191e-01 4.593288421630859375e+00 7.696747779846191406e-01 -4.247081279754638672e-01 5.420207977294921875e-02 6.413229703903198242e-01 3.568323850631713867e-01
5.467026367187500000e+02 3.098320617675781250e+02 5.189493298530578613e-01 4.605708599090576172e+00 9.080862998962402344e-01 1.043701171875000000e-01 1.621603965759277344e-01 8.743655085563659668e-01 4.695623740553855896e-02
5.559728393554687500e+02 5.687808227539062500e+02 1.341470718383789062e+00 6.556191921234130859e+00 -2.925475835800170898e+00 -4.626357555389404297e+00 -2.114282846450805664e+00 1.087434172630310059e+00 5.115673542022705078e-01
6.383359375000000000e+02 4.422127685546875000e+02 2.054937362670898438e+00 7.392187595367431641e+00 -6.730453968048095703e+00 -9.492565155029296875e+00 -2.447360754013061523e+00 1.164657592773437500e+00 3.395430445671081543e-01
6.079833984375000000e+02 3.144006347656250000e+02 6.430003046989440918e-01 4.629897117614746094e+00 6.396341323852539062e-01 -7.537961006164550781e-01 -6.133818626403808594e-01 7.926344871520996094e-01 6.150464415550231934e-01
5.976121215820312500e+02 2.840217590332031250e+02 7.267990708351135254e-01 4.684294700622558594e+00 6.373953819274902344e-01 -6.076443195343017578e-01 -3.526675701141357422e-01 5.386024117469787598e-01 7.135511636734008789e-01
6.354235839843750000e+02 4.771404724121093750e+02 1.610186696052551270e+00 6.902409553527832031e+00 -5.999702453613281250e+00 -8.196063041687011719e+00 -6.552708148956298828e-01 1.061159133911132812e+00 7.430465519428253174e-02
6.236970214843750000e+02 4.485869445800781250e+02 2.152946233749389648e+00 7.439149856567382812e+00 -9.666048049926757812e+00 -6.669280529022216797e+00 -4.005208015441894531e+00 6.254834532737731934e-01 3.667439520359039307e-01
5.714119873046875000e+02 3.314626770019531250e+02 3.283295035362243652e-01 4.267479896545410156e+00 4.805111885070800781e-01 -1.557070016860961914e+00 -3.811979293823242188e-01 1.394834280014038086e+00 4.906116425991058350e-01
6.311679687500000000e+02 3.018654174804687500e+02 6.998226046562194824e-01 5.015077590942382812e+00 8.418560028076171875e-03 -1.271152496337890625e+00 -9.359717369079589844e-01 7.116299271583557129e-01 6.806254386901855469e-01
6.376597900390625000e+02 3.356541748046875000e+02 1.563954114913940430e+00 6.771404266357421875e+00 -2.878304719924926758e+00 -3.442589044570922852e+00 -1.654943227767944336e+00 7.915669083595275879e-01 3.321421146392822266e-01
1.737285766601562500e+02 5.686732177734375000e+02 6.792160868644714355e-01 4.709259033203125000e+00 5.031132698059082031e-01 -2.726519107818603516e-01 -9.473681449890136719e-02 7.547911405563354492e-01 4.503543376922607422e-01
6.403549194335937500e+02 3.282822570800781250e+02 1.495158910751342773e+00 6.566235065460205078e+00 -2.769207954406738281e+00 -6.450502872467041016e+00 -5.259191989898681641e-01 1.420882344245910645e+00 1.991577297449111938e-01
6.108068237304687500e+02 3.664258117675781250e+02 5.513256788253784180e-01 4.492581844329833984e+00 9.771037101745605469e-01 -6.219863891601562500e-01 1.319885253906250000e-01 7.697168588638305664e-01 4.658102989196777344e-01
6.227741088867187500e+02 4.681088562011718750e+02 4.110378026962280273e-01 4.312272548675537109e+00 6.261968612670898438e-01 -6.271588802337646484e-01 1.757168769836425781e-01 6.437351703643798828e-01 5.904485583305358887e-01
6.213516845703125000e+02 3.310102844238281250e+02 4.308670759201049805e-01 4.288035869598388672e+00 3.596949577331542969e-01 -7.661736011505126953e-01 -2.697682380676269531e-01 7.153927683830261230e-01 7.192392349243164062e-01
6.127401733398437500e+02 3.252992248535156250e+02 5.909338593482971191e-01 4.593288421630859375e+00 7.696747779846191406e-01 -4.247081279754638672e-01 5.420207977294921875e-02 6.413229703903198242e-01 3.568323850631713867e-01
6.212144165039062500e+02 4.775542602539062500e+02 1.735263466835021973e+00 7.044888973236083984e+00 -8.508998870849609375e+00 -6.764945983886718750e+00 -1.937720775604248047e+00 6.682706475257873535e-01 2.557564675807952881e-01
6.127401733398437500e+02 3.252992248535156250e+02 5.909338593482971191e-01 4.593288421630859375e+00 7.696747779846191406e-01 -4.247081279754638672e-01 5.420207977294921875e-02 6.413229703903198242e-01 3.568323850631713867e-01
6.143923950195312500e+02 2.944165344238281250e+02 1.605266571044921875e+00 6.505757808685302734e+00 -3.615251779556274414e+00 -3.673520088195800781e+00 -3.910562992095947266e+00 6.866871714591979980e-01 7.626150846481323242e-01
6.127401733398437500e+02 3.252992248535156250e+02 5.909338593482971191e-01 4.593288421630859375e+00 7.696747779846191406e-01 -4.247081279754638672e-01 5.420207977294921875e-02 6.413229703903198242e-01 3.568323850631713867e-01
6.127401733398437500e+02 3.252992248535156250e+02 5.909338593482971191e-01 4.593288421630859375e+00 7.696747779846191406e-01 -4.247081279754638672e-01 5.420207977294921875e-02 6.413229703903198242e-01 3.568323850631713867e-01
6.127401733398437500e+02 3.252992248535156250e+02 5.909338593482971191e-01 4.593288421630859375e+00 7.696747779846191406e-01 -4.247081279754638672e-01 5.420207977294921875e-02 6.413229703903198242e-01 3.568323850631713867e-01
5.861186523437500000e+02 4.909686889648437500e+02 1.171772241592407227e+00 5.931164741516113281e+00 2.207186222076416016e+00 4.453778266906738281e-01 -1.553535461425781250e-01 1.085367321968078613e+00 1.786452531814575195e-01
6.127401733398437500e+02 3.252992248535156250e+02 5.909338593482971191e-01 4.593288421630859375e+00 7.696747779846191406e-01 -4.247081279754638672e-01 5.420207977294921875e-02 6.413229703903198242e-01 3.568323850631713867e-01
6.127401733398437500e+02 3.252992248535156250e+02 5.909338593482971191e-01 4.593288421630859375e+00 7.696747779846191406e-01 -4.247081279754638672e-01 5.420207977294921875e-02 6.413229703903198242e-01 3.568323850631713867e-01
6.213516845703125000e+02 3.310102844238281250e+02 4.308670759201049805e-01 4.288035869598388672e+00 3.596949577331542969e-01 -7.661736011505126953e-01 -2.697682380676269531e-01 7.153927683830261230e-01 7.192392349243164062e-01
5.754121093750000000e+02 3.160962829589843750e+02 3.884306550025939941e-01 4.460451126098632812e+00 3.391551971435546875e-01 -1.616396903991699219e+00 -2.487301826477050781e-02 9.795497655868530273e-01 2.132591009140014648e-01
