2.098558197021484375e+02 4.562843322753906250e+01 1.231600046157836914e+00 5.352132320404052734e+00 -1.107191085815429688e+00 6.495838165283203125e-01 -1.211833953857421875e-01 3.974208533763885498e-01 5.875509232282638550e-02
1.857105712890625000e+02 7.603543701171875000e+02 8.954861164093017578e-01 4.933180809020996094e+00 -1.171794891357421875e+00 3.219299316406250000e-01 -4.254493713378906250e-01 4.101029634475708008e-01 4.829409420490264893e-01
2.112123260498046875e+02 7.041770629882812500e+02 8.255207538604736328e-01 4.414912223815917969e+00 -1.503507614135742188e+00 4.432563781738281250e-01 -5.639743804931640625e-01 3.273084163665771484e-01 3.150750324130058289e-02
2.143607788085937500e+02 6.625203857421875000e+02 1.302044391632080078e+00 5.303968429565429688e+00 -7.133464813232421875e-01 1.821556091308593750e-01 3.925361633300781250e-01 2.680469155311584473e-01 1.134798396378755569e-02
2.170526428222656250e+02 7.693840026855468750e+01 1.555087089538574219e+00 6.538111209869384766e+00 4.389476776123046875e-01 5.899448394775390625e-01 1.243186950683593750e+00 2.215797901153564453e-01 2.593414783477783203e-01
1.602937164306640625e+02 7.498407592773437500e+02 1.064462661743164062e+00 4.967729568481445312e+00 -1.767616271972656250e-01 8.044223785400390625e-01 1.477832794189453125e+00 2.713829576969146729e-01 1.900020241737365723e-01
2.135201416015625000e+02 2.253282470703125000e+02 1.304063558578491211e+00 5.537209987640380859e+00 6.143474578857421875e-01 7.517814636230468750e-01 1.132886886596679688e+00 5.293679237365722656e-01 3.193807899951934814e-01
1.905925140380859375e+02 6.386125488281250000e+02 1.583893775939941406e+00 6.573348999023437500e+00 1.470415115356445312e+00 6.767234802246093750e-01 1.467803955078125000e+00 3.038506805896759033e-01 4.729572311043739319e-02
1.981036224365234375e+02 5.061345214843750000e+02 2.230853080749511719e+00 7.558666706085205078e+00 7.784078598022460938e+00 6.267124176025390625e+00 1.627634048461914062e+00 6.221899390220642090e-01 1.614846661686897278e-02
2.158766326904296875e+02 1.268050432205200195e+00 1.226261854171752930e+00 5.333089828491210938e+00 -7.348423004150390625e-01 4.070281982421875000e-01 2.668657302856445312e+00 4.646181464195251465e-01 1.839327961206436157e-01
2.069086303710937500e+02 2.936007022857666016e+00 8.416960239410400391e-01 4.782500267028808594e+00 -8.075332641601562500e-02 7.255649566650390625e-01 7.354927062988281250e-02 2.819807529449462891e-01 7.975640892982482910e-01
2.205794525146484375e+02 6.076334228515625000e+02 1.584878921508789062e+00 6.253992080688476562e+00 1.830312728881835938e+00 1.757160186767578125e+00 -3.711357116699218750e-01 3.839004337787628174e-01 2.422774732112884521e-01
1.962949829101562500e+02 2.683900451660156250e+02 1.422440528869628906e+00 5.874465942382812500e+00 8.313446044921875000e-01 8.606529235839843750e-01 7.735481262207031250e-01 1.934581100940704346e-01 8.935704827308654785e-03
1.991705474853515625e+02 6.176623535156250000e+02 1.167476177215576172e+00 5.433925151824951172e+00 -1.409599304199218750e+00 3.701381683349609375e-01 3.354358673095703125e-01 4.412932991981506348e-01 1.953526586294174194e-01
2.234411773681640625e+02 7.981985473632812500e+02 9.557511806488037109e-01 4.806275367736816406e+00 -1.555850982666015625e+00 3.299903869628906250e-02 -1.849401473999023438e+00 4.509253501892089844e-01 2.791441977024078369e-02
1.698194427490234375e+02 5.496661376953125000e+02 1.405128955841064453e+00 5.715676307678222656e+00 2.008743286132812500e+00 1.175251007080078125e+00 1.104318618774414062e+00 2.618798017501831055e-01 8.732002228498458862e-02
2.121698913574218750e+02 7.754995117187500000e+02 9.197053909301757812e-01 4.773797988891601562e+00 -1.571687698364257812e+00 1.003093719482421875e-01 1.607345581054687500e+00 4.357293248176574707e-01 1.361157149076461792e-01
1.978412780761718750e+02 6.920454711914062500e+02 9.940469264984130859e-01 5.311571598052978516e+00 -1.955324172973632812e+00 5.682201385498046875e-01 1.463203430175781250e-01 4.384186267852783203e-01 1.293979883193969727e-01
1.907420043945312500e+02 5.740982666015625000e+02 1.026833534240722656e+00 5.159620761871337891e+00 -1.504806518554687500e+00 2.344703674316406250e-01 -1.077159881591796875e+00 3.898427486419677734e-01 1.825317740440368652e-01
1.991584320068359375e+02 7.934586791992187500e+02 1.091743707656860352e+00 5.237224578857421875e+00 1.357936859130859375e-01 4.136695861816406250e-01 -1.383874893188476562e+00 2.919189333915710449e-01 3.142168521881103516e-01
2.011684417724609375e+02 6.130264282226562500e+02 9.531509876251220703e-01 5.082132816314697266e+00 -4.743003845214843750e-02 7.355098724365234375e-01 -8.021697998046875000e-01 4.596022069454193115e-01 5.310227870941162109e-01
1.698062286376953125e+02 6.769412231445312500e+02 1.442205429077148438e+00 5.876683235168457031e+00 -7.138023376464843750e-01 -2.141227722167968750e-01 -6.219730377197265625e-01 3.749778568744659424e-01 3.381640911102294922e-01
2.074394683837890625e+02 7.728619995117187500e+02 1.039512634277343750e+00 5.053933143615722656e+00 -2.515277862548828125e+00 -1.926078796386718750e-01 5.150127410888671875e-01 4.162054061889648438e-01 4.802725743502378464e-03
2.166068572998046875e+02 4.199855804443359375e+01 1.145122289657592773e+00 5.046220779418945312e+00 2.580070495605468750e-01 5.660743713378906250e-01 1.318237304687500000e+00 3.243082463741302490e-01 4.525855779647827148e-01
2.179538269042968750e+02 7.558261108398437500e+02 8.690886497497558594e-01 4.721648216247558594e+00 -2.036476135253906250e-02 1.485004425048828125e+00 -6.067504882812500000e-01 7.421079277992248535e-01 1.525319367647171021e-01
2.008826293945312500e+02 7.642444458007812500e+02 1.394327878952026367e+00 5.856688499450683594e+00 1.102540969848632812e+00 9.576187133789062500e-01 9.227352142333984375e-01 3.001313209533691406e-01 5.205788016319274902e-01
1.972166290283203125e+02 6.914661865234375000e+02 1.422320842742919922e+00 5.710618495941162109e+00 -3.802528381347656250e+00 -6.432361602783203125e-01 -1.927030563354492188e+00 4.725582003593444824e-01 1.323630660772323608e-01
2.321491699218750000e+02 9.211193847656250000e+01 1.567512035369873047e+00 6.150883674621582031e+00 2.370470046997070312e+00 1.345102310180664062e+00 5.729770660400390625e-01 3.740882575511932373e-01 3.336715698242187500e-02
2.009841613769531250e+02 6.853535156250000000e+02 8.842167854309082031e-01 4.550670623779296875e+00 -1.219457626342773438e+00 6.518077850341796875e-01 -4.370708465576171875e-01 2.931357920169830322e-01 3.870123028755187988e-01
1.687993164062500000e+02 1.233574142456054688e+02 1.940711021423339844e+00 6.818722724914550781e+00 2.177509307861328125e+00 1.936416625976562500e+00 1.503295898437500000e+00 4.175471961498260498e-01 1.441637724637985229e-01
1.930744476318359375e+02 2.988338088989257812e+01 1.403610229492187500e+00 5.934500217437744141e+00 -1.713914871215820312e+00 -9.994316101074218750e-02 -7.051849365234375000e-02 5.923796892166137695e-01 9.007688611745834351e-02
2.243835449218750000e+02 2.849407768249511719e+01 1.168737173080444336e+00 5.465773105621337891e+00 1.714336395263671875e+00 1.913219451904296875e+00 2.294061660766601562e+00 5.121319293975830078e-01 3.995215296745300293e-01
