1.654360198974609375e+02 5.762300491333007812e-01 2.790627479553222656e+00 -2.492685317993164062e+00 -8.933677673339843750e-01 6.580271720886230469e-01
2.006604461669921875e+02 5.394890308380126953e-01 2.861532211303710938e+00 -2.517768859863281250e+00 -7.253322601318359375e-01 6.151982545852661133e-01
1.330238952636718750e+02 5.243091583251953125e-01 2.974641323089599609e+00 -2.158058166503906250e+00 -3.622646331787109375e-01 6.031597852706909180e-01
1.415081329345703125e+02 6.430974006652832031e-01 3.420426130294799805e+00 -2.234619140625000000e+00 -4.809455871582031250e-01 6.271678209304809570e-01
2.098605194091796875e+02 5.861063003540039062e-01 3.016015768051147461e+00 -1.914758682250976562e+00 -4.147605895996093750e-01 9.575294256210327148e-01
1.683755798339843750e+02 4.903535842895507812e-01 2.884139060974121094e+00 -2.458566665649414062e+00 -5.987625122070312500e-01 7.780598998069763184e-01
2.327416381835937500e+02 5.498857498168945312e-01 2.936794281005859375e+00 -2.295083999633789062e+00 -8.507328033447265625e-01 1.110237956047058105e+00
1.996374969482421875e+02 5.167541503906250000e-01 3.078597068786621094e+00 -2.195976257324218750e+00 -6.813507080078125000e-01 8.810507655143737793e-01
1.394138641357421875e+02 8.299705982208251953e-01 3.411928176879882812e+00 -1.321977615356445312e+00 2.637481689453125000e-02 7.546085119247436523e-01
1.357790527343750000e+02 6.755471229553222656e-01 3.010130405426025391e+00 -2.437984466552734375e+00 -4.949722290039062500e-01 4.519963860511779785e-01
1.733880462646484375e+02 5.602784156799316406e-01 2.834106683731079102e+00 -2.770044326782226562e+00 -1.055320739746093750e+00 5.614899396896362305e-01
1.814156188964843750e+02 6.436986923217773438e-01 3.248011589050292969e+00 -2.769598007202148438e+00 -2.047634124755859375e-01 6.080375909805297852e-01
1.522187042236328125e+02 4.405143260955810547e-01 2.741572380065917969e+00 -2.566059112548828125e+00 1.108703613281250000e-01 9.563924074172973633e-01
2.125213317871093750e+02 5.507719516754150391e-01 2.956741571426391602e+00 -1.850128173828125000e+00 -6.743087768554687500e-01 5.955651998519897461e-01
2.107805938720703125e+02 5.636117458343505859e-01 3.184142589569091797e+00 -2.062667846679687500e+00 -8.098945617675781250e-01 8.266463875770568848e-01
2.074624786376953125e+02 5.268559455871582031e-01 2.857745885848999023e+00 -2.103096008300781250e+00 -3.818702697753906250e-01 1.088755488395690918e+00
1.909409332275390625e+02 5.301501750946044922e-01 3.124353170394897461e+00 -1.765062332153320312e+00 -1.099285125732421875e+00 6.936340332031250000e-01
1.683854370117187500e+02 6.775269508361816406e-01 3.054955720901489258e+00 -2.345432281494140625e+00 -1.102876663208007812e+00 5.159157514572143555e-01
2.067552337646484375e+02 4.955325126647949219e-01 2.765901803970336914e+00 -2.460268020629882812e+00 -1.141723632812500000e+00 9.434651136398315430e-01
2.346111297607421875e+02 4.623003005981445312e-01 2.795723438262939453e+00 -2.816711425781250000e+00 -7.485504150390625000e-01 6.847324371337890625e-01
