2.844716186523437500e+02 4.927418828010559082e-01 3.095132350921630859e+00 -2.435771226882934570e+00 -3.666806221008300781e-01 1.214442491531372070e+00
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
3.101050720214843750e+02 5.354065299034118652e-01 3.118942022323608398e+00 -2.223433256149291992e+00 -6.605482101440429688e-01 4.211409389972686768e-01
1.325377044677734375e+02 6.212701201438903809e-01 3.257941246032714844e+00 -1.604593992233276367e+00 -4.233372211456298828e-01 6.974297761917114258e-01
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
1.059210891723632812e+02 5.823464393615722656e-01 3.071751594543457031e+00 -2.409398555755615234e+00 8.359217643737792969e-01 7.365822792053222656e-01
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
2.807086791992187500e+02 5.371676683425903320e-01 3.157472133636474609e+00 -2.521649599075317383e+00 2.053132057189941406e+00 2.528058290481567383e+00
1.333349304199218750e+02 6.728878021240234375e-01 3.394230604171752930e+00 -2.612382173538208008e+00 -9.868526458740234375e-01 9.494913220405578613e-01
3.205621032714843750e+02 5.663728117942810059e-01 2.644307374954223633e+00 -2.289724349975585938e+00 -5.494129657745361328e-01 1.555744528770446777e+00
1.292346038818359375e+02 6.206110119819641113e-01 3.197553634643554688e+00 -2.468980550765991211e+00 1.210963726043701172e+00 1.192715883255004883e+00
2.376297302246093750e+02 4.683010578155517578e-01 2.899674892425537109e+00 -2.372518777847290039e+00 -1.286513805389404297e+00 1.541090726852416992e+00
1.391226348876953125e+02 5.151585340499877930e-01 3.074064254760742188e+00 -2.075284719467163086e+00 -3.944075107574462891e-01 3.613542020320892334e-01
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
1.728059387207031250e+02 5.409013032913208008e-01 3.270865440368652344e+00 -2.336851358413696289e+00 -1.920258998870849609e+00 4.996313154697418213e-01
2.472070007324218750e+02 4.540576338768005371e-01 2.592647314071655273e+00 -2.887078523635864258e+00 -1.394244432449340820e+00 1.368460893630981445e+00
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
3.989054260253906250e+02 6.347255110740661621e-01 2.994623422622680664e+00 -2.676677703857421875e+00 -1.464674472808837891e+00 9.287598729133605957e-01
1.325377044677734375e+02 6.212701201438903809e-01 3.257941246032714844e+00 -1.604593992233276367e+00 -4.233372211456298828e-01 6.974297761917114258e-01
2.182793884277343750e+02 5.455163121223449707e-01 2.929920673370361328e+00 -2.710093259811401367e+00 1.918299198150634766e+00 1.114915132522583008e+00
3.101050720214843750e+02 5.354065299034118652e-01 3.118942022323608398e+00 -2.223433256149291992e+00 -6.605482101440429688e-01 4.211409389972686768e-01
1.143969726562500000e+01 4.550275206565856934e-01 2.825695753097534180e+00 -2.562857866287231445e+00 -1.286690235137939453e+00 6.590708494186401367e-01
1.316832275390625000e+02 5.561321377754211426e-01 2.916323900222778320e+00 -1.949020624160766602e+00 -3.140388727188110352e+00 1.272324442863464355e+00
2.087543792724609375e+02 6.495153903961181641e-01 3.144548654556274414e+00 -1.716765165328979492e+00 8.198642730712890625e-01 3.504866957664489746e-01
1.063611373901367188e+02 4.964830279350280762e-01 2.852341651916503906e+00 -2.433518171310424805e+00 1.094300746917724609e+00 2.376295566558837891e+00
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
1.599403076171875000e+02 3.978662490844726562e-01 2.876084566116333008e+00 -2.315356731414794922e+00 -2.027398347854614258e+00 8.488616943359375000e-01
3.454791870117187500e+02 4.647465944290161133e-01 2.998122692108154297e+00 -1.761418581008911133e+00 -6.938838958740234375e-01 2.419847100973129272e-01
1.059210891723632812e+02 5.823464393615722656e-01 3.071751594543457031e+00 -2.409398555755615234e+00 8.359217643737792969e-01 7.365822792053222656e-01
2.745565795898437500e+02 4.153165221214294434e-01 2.598529100418090820e+00 -2.814661264419555664e+00 1.293895244598388672e+00 8.735997974872589111e-02
1.391226348876953125e+02 5.151585340499877930e-01 3.074064254760742188e+00 -2.075284719467163086e+00 -3.944075107574462891e-01 3.613542020320892334e-01
1.981478729248046875e+02 7.238122224807739258e-01 3.526810884475708008e+00 -2.154282331466674805e+00 1.012434959411621094e+00 9.512569904327392578e-01
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
2.140815734863281250e+02 5.492359995841979980e-01 3.055705308914184570e+00 -2.397903203964233398e+00 -1.949689388275146484e+00 6.906179189682006836e-01
1.772248840332031250e+02 5.085202455520629883e-01 2.886441707611083984e+00 -1.875272989273071289e+00 2.425796985626220703e+00 2.139489889144897461e+00
1.458981933593750000e+02 4.143611192703247070e-01 2.559296131134033203e+00 -1.905072927474975586e+00 -2.001380920410156250e-01 7.164157629013061523e-01
2.652965545654296875e+01 6.772295832633972168e-01 2.729448556900024414e+00 -2.242695093154907227e+00 1.164634227752685547e+00 2.566829621791839600e-01
2.274882049560546875e+02 3.988205790519714355e-01 2.622221946716308594e+00 -2.482131719589233398e+00 1.286313533782958984e+00 1.490685939788818359e+00
1.413348388671875000e+02 4.673832058906555176e-01 2.966425180435180664e+00 -1.758553981781005859e+00 -9.829592704772949219e-01 1.355731010437011719e+00
2.862067565917968750e+02 5.396404862403869629e-01 3.266365766525268555e+00 -2.436959743499755859e+00 -2.506721019744873047e-01 1.335874915122985840e+00
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
1.391226348876953125e+02 5.151585340499877930e-01 3.074064254760742188e+00 -2.075284719467163086e+00 -3.944075107574462891e-01 3.613542020320892334e-01
2.859592895507812500e+02 6.552628278732299805e-01 3.043612003326416016e+00 -2.732441425323486328e+00 2.116866111755371094e+00 6.759678721427917480e-01
2.792574768066406250e+02 6.519780158996582031e-01 3.208249330520629883e+00 -1.522837877273559570e+00 -7.235968112945556641e-01 4.882502555847167969e-01
3.253257141113281250e+02 5.990887880325317383e-01 3.105685710906982422e+00 -1.893665790557861328e+00 1.571793556213378906e+00 6.189815402030944824e-01
1.707932891845703125e+02 4.865302443504333496e-01 2.443413257598876953e+00 -2.627251148223876953e+00 -1.212812662124633789e+00 9.483690261840820312e-01
1.359329986572265625e+02 7.329013347625732422e-01 3.220811128616333008e+00 -2.622743844985961914e+00 9.014272689819335938e-01 1.243681669235229492e+00
2.285730285644531250e+02 8.835878372192382812e-01 3.431476593017578125e+00 -1.597996950149536133e+00 3.174781799316406250e-02 4.327062070369720459e-01
1.430423583984375000e+02 7.302414774894714355e-01 3.175815582275390625e+00 -2.092862129211425781e+00 6.999969482421875000e-02 6.086549758911132812e-01
1.125450820922851562e+02 7.153789997100830078e-01 3.299012660980224609e+00 -2.728750705718994141e+00 -7.612502574920654297e-01 2.840670645236968994e-01
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
1.059210891723632812e+02 5.823464393615722656e-01 3.071751594543457031e+00 -2.409398555755615234e+00 8.359217643737792969e-01 7.365822792053222656e-01
1.487975311279296875e+02 7.285810112953186035e-01 3.532263517379760742e+00 -2.158700227737426758e+00 -2.169359922409057617e+00 4.932605028152465820e-01
3.101050720214843750e+02 5.354065299034118652e-01 3.118942022323608398e+00 -2.223433256149291992e+00 -6.605482101440429688e-01 4.211409389972686768e-01
2.223831634521484375e+02 5.677250027656555176e-01 3.221621274948120117e+00 -2.308511734008789062e+00 1.050305366516113281e-01 1.325504183769226074e+00
1.059210891723632812e+02 5.823464393615722656e-01 3.071751594543457031e+00 -2.409398555755615234e+00 8.359217643737792969e-01 7.365822792053222656e-01
2.182793884277343750e+02 5.455163121223449707e-01 2.929920673370361328e+00 -2.710093259811401367e+00 1.918299198150634766e+00 1.114915132522583008e+00
1.751743621826171875e+02 4.329822659492492676e-01 2.734974622726440430e+00 -2.663230895996093750e+00 7.098817825317382812e-01 1.010887503623962402e+00
