6.067250976562500000e+02 1.452675628662109375e+02 8.915939927101135254e-01 4.759191513061523438e+00 7.623386383056640625e-01 5.323600769042968750e-01 2.509799003601074219e+00 6.099168658256530762e-01 7.305915653705596924e-02
6.025583496093750000e+02 1.769770965576171875e+02 7.086467742919921875e-01 4.423138618469238281e+00 2.846407890319824219e-01 2.059555053710937500e-01 -5.599999427795410156e-01 4.601564705371856689e-01 3.751234412193298340e-01
5.957499389648437500e+02 5.163919677734375000e+02 1.360761880874633789e+00 5.761816501617431641e+00 2.268300056457519531e+00 1.341078281402587891e+00 1.489479541778564453e+00 4.670679569244384766e-01 3.575249910354614258e-01
5.769761962890625000e+02 3.943720703125000000e+02 1.341496109962463379e+00 6.112800598144531250e+00 1.223673820495605469e+00 7.216024398803710938e-01 2.052721977233886719e+00 8.430738449096679688e-01 5.407679677009582520e-01
5.794031372070312500e+02 6.404366455078125000e+02 2.039227485656738281e+00 6.991872310638427734e+00 2.136285305023193359e+00 1.013021469116210938e+00 1.209740638732910156e+00 4.206749498844146729e-01 7.472886890172958374e-02
5.776359252929687500e+02 2.192211151123046875e+02 6.436806917190551758e-01 4.283086776733398438e+00 -3.012585639953613281e-01 1.313447952270507812e-02 -2.521455287933349609e-01 6.280642151832580566e-01 1.556637734174728394e-01
6.009230346679687500e+02 1.796608276367187500e+02 6.653085350990295410e-01 4.381947040557861328e+00 -1.260459423065185547e-01 -1.815712451934814453e-01 -1.531717777252197266e+00 6.967772245407104492e-01 1.724566221237182617e+00
6.034981689453125000e+02 5.196496582031250000e+02 1.813241004943847656e+00 6.709995746612548828e+00 -5.010318756103515625e-01 -2.375662326812744141e-01 1.669230461120605469e+00 5.339375734329223633e-01 9.017709642648696899e-02
5.975588378906250000e+02 1.707437591552734375e+02 1.785858631134033203e+00 6.712398529052734375e+00 1.083320617675781250e+01 5.752768516540527344e+00 1.476352691650390625e+01 4.964662194252014160e-01 1.381636619567871094e+00
5.850809326171875000e+02 1.212763061523437500e+02 5.764955282211303711e-01 4.330619812011718750e+00 1.623225212097167969e-01 3.044557571411132812e-01 8.802413940429687500e-02 5.864203572273254395e-01 1.728669643402099609e+00
5.932598266601562500e+02 2.185589599609375000e+02 9.431314468383789062e-01 4.705741405487060547e+00 1.082088947296142578e+00 6.173825263977050781e-01 6.407332420349121094e-01 5.637341737747192383e-01 8.311606645584106445e-01
6.004042358398437500e+02 5.041363220214843750e+02 9.901979565620422363e-01 5.175744533538818359e+00 2.721381187438964844e-01 1.850485801696777344e-01 -3.625452518463134766e-01 5.394248366355895996e-01 1.521801352500915527e+00
5.945357055664062500e+02 1.353763580322265625e+02 1.319022178649902344e+00 5.823143005371093750e+00 -1.225382089614868164e+00 -9.772777557373046875e-02 -1.188890933990478516e+00 5.165618062019348145e-01 9.803761243820190430e-01
5.510105590820312500e+02 2.242077636718750000e+02 7.407858967781066895e-01 4.462451934814453125e+00 5.440115928649902344e-01 1.078820228576660156e-01 -1.420910358428955078e+00 6.453180313110351562e-01 4.647420346736907959e-01
6.009287719726562500e+02 2.044961853027343750e+02 8.124929666519165039e-01 4.635766506195068359e+00 7.419800758361816406e-01 8.812570571899414062e-01 1.029841899871826172e+00 7.389693856239318848e-01 5.435161590576171875e-01
5.737610473632812500e+02 3.335938415527343750e+02 7.651445269584655762e-01 4.543124675750732422e+00 -6.501674652099609375e-03 4.595184326171875000e-01 -1.137411594390869141e+00 5.922292470932006836e-01 2.072141766548156738e-01
