5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
5.412502441406250000e+02 7.194586791992187500e+02 7.282956242561340332e-01 3.282683134078979492e+00 -1.626121997833251953e-01 7.966756820678710938e-02 2.367019653320312500e-02 4.515567123889923096e-01 4.589418768882751465e-01
5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
5.559004516601562500e+02 7.510270385742187500e+02 7.028747200965881348e-01 3.125552415847778320e+00 -5.835139751434326172e-01 -1.704227924346923828e-01 1.984937191009521484e+00 5.006747245788574219e-01 1.650118112564086914e+00
5.029039001464843750e+02 1.101280212402343750e+02 7.947956323623657227e-01 3.555653333663940430e+00 -2.953755855560302734e-01 -1.357412338256835938e-01 1.266109943389892578e+00 4.784462153911590576e-01 4.757820069789886475e-01
1.531175079345703125e+02 1.690400695800781250e+02 7.480686902999877930e-01 3.026628494262695312e+00 -2.978777885437011719e-01 6.358623504638671875e-03 2.160429954528808594e-01 3.291450440883636475e-01 2.782183289527893066e-01
5.171934814453125000e+02 7.754465341567993164e-01 7.048665285110473633e-01 3.234623432159423828e+00 -1.083358526229858398e+00 -7.591784000396728516e-01 -1.360368728637695312e+00 6.821158528327941895e-01 2.637451291084289551e-01
5.718614501953125000e+02 7.962554321289062500e+02 5.955920815467834473e-01 2.785167932510375977e+00 -4.964542388916015625e-01 4.321670532226562500e-01 1.284112930297851562e+00 9.907983541488647461e-01 1.048387959599494934e-01
5.279505004882812500e+02 7.986037597656250000e+02 8.238233923912048340e-01 3.602381467819213867e+00 -8.867573738098144531e-01 3.864192962646484375e-01 4.743814468383789062e-02 6.025565266609191895e-01 6.698786616325378418e-01
4.943261718750000000e+02 6.445050048828125000e+02 6.728420257568359375e-01 3.111498117446899414e+00 -6.771206855773925781e-01 3.922748565673828125e-01 -6.445837020874023438e-01 3.451637029647827148e-01 5.839579105377197266e-01
5.412502441406250000e+02 7.194586791992187500e+02 7.282956242561340332e-01 3.282683134078979492e+00 -1.626121997833251953e-01 7.966756820678710938e-02 2.367019653320312500e-02 4.515567123889923096e-01 4.589418768882751465e-01
5.412502441406250000e+02 7.194586791992187500e+02 7.282956242561340332e-01 3.282683134078979492e+00 -1.626121997833251953e-01 7.966756820678710938e-02 2.367019653320312500e-02 4.515567123889923096e-01 4.589418768882751465e-01
5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
5.455122070312500000e+02 7.525767211914062500e+02 7.238304615020751953e-01 3.324177742004394531e+00 -1.310008764266967773e+00 -5.919325351715087891e-01 -5.132997035980224609e-01 5.654882788658142090e-01 4.930065572261810303e-02
5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
5.412502441406250000e+02 7.194586791992187500e+02 7.282956242561340332e-01 3.282683134078979492e+00 -1.626121997833251953e-01 7.966756820678710938e-02 2.367019653320312500e-02 4.515567123889923096e-01 4.589418768882751465e-01
5.209428100585937500e+02 7.913477172851562500e+02 7.509996294975280762e-01 3.569325923919677734e+00 -1.650687456130981445e+00 -2.949857711791992188e-01 -5.781376361846923828e-01 4.653951227664947510e-01 5.028772354125976562e-01
5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
5.455122070312500000e+02 7.525767211914062500e+02 7.238304615020751953e-01 3.324177742004394531e+00 -1.310008764266967773e+00 -5.919325351715087891e-01 -5.132997035980224609e-01 5.654882788658142090e-01 4.930065572261810303e-02
1.531175079345703125e+02 1.690400695800781250e+02 7.480686902999877930e-01 3.026628494262695312e+00 -2.978777885437011719e-01 6.358623504638671875e-03 2.160429954528808594e-01 3.291450440883636475e-01 2.782183289527893066e-01
5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
5.092356262207031250e+02 7.306262207031250000e+02 7.743082046508789062e-01 3.659813165664672852e+00 -9.668052196502685547e-01 -3.901350498199462891e-01 3.011441230773925781e-01 5.099652409553527832e-01 2.912632524967193604e-01
5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
4.943261718750000000e+02 6.445050048828125000e+02 6.728420257568359375e-01 3.111498117446899414e+00 -6.771206855773925781e-01 3.922748565673828125e-01 -6.445837020874023438e-01 3.451637029647827148e-01 5.839579105377197266e-01
5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
5.675797119140625000e+02 1.545042572021484375e+02 8.690416812896728516e-01 3.631535768508911133e+00 -8.594501018524169922e-01 -3.695559501647949219e-01 1.212978363037109375e-01 4.009768664836883545e-01 2.194859832525253296e-01
1.531175079345703125e+02 1.690400695800781250e+02 7.480686902999877930e-01 3.026628494262695312e+00 -2.978777885437011719e-01 6.358623504638671875e-03 2.160429954528808594e-01 3.291450440883636475e-01 2.782183289527893066e-01
5.029039001464843750e+02 1.101280212402343750e+02 7.947956323623657227e-01 3.555653333663940430e+00 -2.953755855560302734e-01 -1.357412338256835938e-01 1.266109943389892578e+00 4.784462153911590576e-01 4.757820069789886475e-01
5.029039001464843750e+02 1.101280212402343750e+02 7.947956323623657227e-01 3.555653333663940430e+00 -2.953755855560302734e-01 -1.357412338256835938e-01 1.266109943389892578e+00 4.784462153911590576e-01 4.757820069789886475e-01
5.412502441406250000e+02 7.194586791992187500e+02 7.282956242561340332e-01 3.282683134078979492e+00 -1.626121997833251953e-01 7.966756820678710938e-02 2.367019653320312500e-02 4.515567123889923096e-01 4.589418768882751465e-01
5.412502441406250000e+02 7.194586791992187500e+02 7.282956242561340332e-01 3.282683134078979492e+00 -1.626121997833251953e-01 7.966756820678710938e-02 2.367019653320312500e-02 4.515567123889923096e-01 4.589418768882751465e-01
5.360513916015625000e+02 1.771643981933593750e+02 5.392542481422424316e-01 3.156541585922241211e+00 -1.028444766998291016e+00 -3.224229812622070312e-01 4.354357719421386719e-01 6.007782816886901855e-01 9.385743737220764160e-02
5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
5.412502441406250000e+02 7.194586791992187500e+02 7.282956242561340332e-01 3.282683134078979492e+00 -1.626121997833251953e-01 7.966756820678710938e-02 2.367019653320312500e-02 4.515567123889923096e-01 4.589418768882751465e-01
1.497313079833984375e+02 1.468144683837890625e+02 7.540916800498962402e-01 3.388040781021118164e+00 -4.661285877227783203e-01 -4.981708526611328125e-01 -1.119285821914672852e+00 4.484319686889648438e-01 2.205721288919448853e-01
5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
5.412502441406250000e+02 7.194586791992187500e+02 7.282956242561340332e-01 3.282683134078979492e+00 -1.626121997833251953e-01 7.966756820678710938e-02 2.367019653320312500e-02 4.515567123889923096e-01 4.589418768882751465e-01
5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
5.691392822265625000e+02 1.179268722534179688e+02 8.040900230407714844e-01 3.180720806121826172e+00 -1.461893320083618164e+00 -1.207506656646728516e-01 3.814125061035156250e-01 3.804798424243927002e-01 4.941116571426391602e-01
5.591496582031250000e+02 7.252902832031250000e+02 7.316265702247619629e-01 3.176567792892456055e+00 -9.962546825408935547e-01 -5.976712703704833984e-01 1.142191886901855469e-01 6.564778089523315430e-01 4.872414469718933105e-01
