5.409976196289062500e+02 6.227215576171875000e+02 9.315726161003112793e-01 6.421105384826660156e+00 3.784656524658203125e-02 -1.746690273284912109e+00 -7.556343078613281250e-01 2.480054855346679688e+00 3.185859620571136475e-01
5.351524658203125000e+02 4.572935485839843750e+02 6.608879566192626953e-01 6.108696460723876953e+00 -2.216482162475585938e-01 -2.214462757110595703e+00 -1.484243869781494141e+00 2.308869600296020508e+00 9.829651117324829102e-01
5.437515258789062500e+02 9.485865020751953125e+01 1.058615684509277344e+00 7.083554267883300781e+00 -1.332796812057495117e+00 -4.474106788635253906e+00 -7.608318328857421875e-01 2.437235832214355469e+00 8.532231450080871582e-01
5.194777832031250000e+02 6.261322631835937500e+02 1.049605369567871094e+00 6.707095146179199219e+00 -5.330860614776611328e-01 -1.205633878707885742e+00 3.212094306945800781e-01 1.979011058807373047e+00 3.006247282028198242e+00
5.609184570312500000e+02 7.159286499023437500e+02 9.837508201599121094e-02 4.941136360168457031e+00 -1.505982875823974609e-01 -3.958511352539062500e-01 -3.295401334762573242e+00 1.997028708457946777e+00 1.410051107406616211e+00
5.390893554687500000e+02 4.088443374633789062e+01 1.104369163513183594e+00 6.793596744537353516e+00 1.928081512451171875e+00 1.777989864349365234e+00 1.499867439270019531e+00 1.862950801849365234e+00 4.640218615531921387e-01
5.120540161132812500e+02 5.067535400390625000e+02 1.085678577423095703e+00 6.662582874298095703e+00 1.109745502471923828e+00 -4.887259006500244141e-01 2.573466300964355469e-01 1.658705353736877441e+00 1.980349302291870117e+00
5.182995605468750000e+02 4.520376281738281250e+02 1.721132755279541016e+00 7.786196231842041016e+00 -1.628948450088500977e+00 -5.001387596130371094e+00 -1.206851005554199219e+00 1.900056362152099609e+00 7.188773751258850098e-01
5.625278320312500000e+02 1.884965820312500000e+02 9.713739156723022461e-02 4.705696105957031250e+00 -4.061496257781982422e-01 -8.277988433837890625e-01 -3.933006525039672852e+00 2.131100177764892578e+00 2.200303792953491211e+00
5.251873168945312500e+02 5.121151733398437500e+02 7.372164726257324219e-01 6.221197128295898438e+00 -1.373931169509887695e+00 -6.774580478668212891e+00 -6.743767261505126953e+00 3.014898538589477539e+00 2.718954086303710938e+00
5.219248657226562500e+02 7.733286132812500000e+02 8.929651975631713867e-01 6.377064704895019531e+00 -1.477473974227905273e+00 -3.690760135650634766e+00 -3.452875614166259766e+00 1.584082603454589844e+00 4.515543580055236816e-01
5.315573730468750000e+02 2.315338325500488281e+01 1.027359366416931152e+00 6.667336940765380859e+00 2.213807106018066406e+00 2.376382350921630859e+00 -2.761590480804443359e-01 2.217705726623535156e+00 6.434366703033447266e-01
5.678238525390625000e+02 3.373044128417968750e+02 9.174010157585144043e-01 6.575971603393554688e+00 -2.365036010742187500e+00 -6.473548412322998047e+00 -2.510426044464111328e+00 2.118352413177490234e+00 1.052272319793701172e+00
5.187735595703125000e+02 2.355792236328125000e+01 1.321373224258422852e+00 7.179489612579345703e+00 3.123314380645751953e+00 2.255144119262695312e+00 -1.666176319122314453e-01 1.544964909553527832e+00 2.995470464229583740e-01
5.352652587890625000e+02 5.540548706054687500e+02 8.317983150482177734e-01 6.465674400329589844e+00 -2.723665237426757812e+00 -7.562251091003417969e+00 -4.274491310119628906e+00 2.383997201919555664e+00 1.366443753242492676e+00
5.227537841796875000e+02 7.957304687500000000e+02 3.486448526382446289e-01 5.404765605926513672e+00 7.642984390258789062e-02 -2.114629745483398438e+00 -2.086610794067382812e+00 1.751971364021301270e+00 7.235608100891113281e-01
5.178352050781250000e+02 2.775917625427246094e+01 1.205855011940002441e+00 7.093003749847412109e+00 2.178504467010498047e+00 2.400584220886230469e+00 1.034758090972900391e+00 1.881768584251403809e+00 3.735637068748474121e-01
5.282783813476562500e+02 2.847222328186035156e+01 8.381375670433044434e-01 6.466090202331542969e+00 1.774029731750488281e+00 1.639144420623779297e+00 -9.019160270690917969e-01 1.950723409652709961e+00 3.075240366160869598e-02
5.352915039062500000e+02 6.264620971679687500e+02 1.150065422058105469e+00 6.549981117248535156e+00 1.163339614868164062e-01 -6.996583938598632812e-01 7.249140739440917969e-01 2.023964643478393555e+00 1.009845733642578125e+00
5.705164184570312500e+02 6.224810791015625000e+02 8.407440781593322754e-01 6.375299453735351562e+00 2.001023292541503906e-01 -1.975572109222412109e-01 6.232833862304687500e-01 1.824656248092651367e+00 6.117669939994812012e-01
5.306401977539062500e+02 4.596708374023437500e+02 9.314760565757751465e-01 6.541530132293701172e+00 6.718564033508300781e-01 4.976534843444824219e-01 -1.768007278442382812e+00 3.611017704010009766e+00 6.282784938812255859e-01
5.381715087890625000e+02 6.993831634521484375e+01 1.071006655693054199e+00 6.853846549987792969e+00 -4.490959644317626953e-01 -2.982765436172485352e+00 1.046164035797119141e+00 2.406207561492919922e+00 1.916147023439407349e-01
5.374236450195312500e+02 2.931958389282226562e+01 1.139400243759155273e+00 7.002384185791015625e+00 -3.900253772735595703e-01 -1.851546764373779297e+00 1.010417938232421875e+00 1.694545865058898926e+00 1.154448091983795166e-01
5.279797973632812500e+02 5.379133911132812500e+02 7.791215181350708008e-01 6.197822570800781250e+00 -4.866576194763183594e-01 -3.901348114013671875e+00 -1.305441856384277344e+00 2.134222745895385742e+00 5.181682705879211426e-01
5.685996704101562500e+02 3.659830856323242188e+01 1.401534676551818848e+00 7.414952278137207031e+00 3.296051025390625000e+00 6.841332912445068359e+00 3.924176692962646484e+00 2.289981365203857422e+00 5.334581136703491211e-01
5.324512329101562500e+02 7.435455932617187500e+02 4.507294297218322754e-01 5.698168754577636719e+00 2.377104759216308594e-01 -8.604586124420166016e-01 7.193088531494140625e-02 1.992555141448974609e+00 4.787709191441535950e-02
5.314038696289062500e+02 5.802401123046875000e+02 6.139755249023437500e-01 5.827655315399169922e+00 -5.687236785888671875e-01 -2.901376485824584961e+00 -1.539026498794555664e+00 2.134824752807617188e+00 8.632972836494445801e-01
5.317884521484375000e+02 6.315235595703125000e+02 1.337131500244140625e+00 7.360899925231933594e+00 1.348185539245605469e+00 3.531742095947265625e-01 8.913016319274902344e-01 1.687317013740539551e+00 9.753373861312866211e-01
5.196411743164062500e+02 2.224260101318359375e+02 1.555858850479125977e+00 7.913266658782958984e+00 -1.203036308288574219e-01 -1.491934061050415039e+00 -1.087578535079956055e+00 1.976204395294189453e+00 8.408786058425903320e-01
5.558306884765625000e+02 1.689934539794921875e+02 3.350982069969177246e-01 5.414355754852294922e+00 -2.434241771697998047e-01 -5.683743953704833984e-01 1.932809352874755859e+00 1.896506667137145996e+00 1.198925137519836426e+00
