1.527504119873046875e+02 7.419232788085937500e+02 9.811669588088989258e-02 4.783944129943847656e+00 -3.777623176574707031e-02 -1.660912036895751953e+00 6.174969673156738281e-01 1.760779500007629395e+00 9.930218458175659180e-01
1.536684112548828125e+02 7.479010620117187500e+02 3.871971368789672852e-01 5.474802970886230469e+00 1.262631416320800781e+00 1.033940315246582031e+00 2.066555023193359375e+00 2.044306278228759766e+00 9.751507043838500977e-01
5.371569824218750000e+02 2.500317993164062500e+02 1.632472038269042969e+00 8.025775909423828125e+00 5.267069339752197266e+00 1.328907775878906250e+01 6.239032745361328125e-01 2.354160308837890625e+00 2.199727594852447510e-01
1.509696350097656250e+02 6.681603393554687500e+02 1.093073368072509766e+00 7.059787273406982422e+00 -3.851270675659179688e-01 -1.675342321395874023e+00 2.880954742431640625e-01 1.874916315078735352e+00 1.144480466842651367e+00
1.900428009033203125e+02 7.644140014648437500e+02 2.798851728439331055e-01 5.565583705902099609e+00 -1.851665973663330078e-01 -1.967191696166992188e-02 1.405448913574218750e+00 3.253011226654052734e+00 1.473259925842285156e+00
5.355245971679687500e+02 4.901296615600585938e+01 2.904011726379394531e+00 1.088034629821777344e+01 7.105231285095214844e-01 1.971561908721923828e+00 3.481602668762207031e-01 1.879149556159973145e+00 1.609303236007690430e+00
1.700450592041015625e+02 2.099405975341796875e+02 8.580605387687683105e-01 6.376467704772949219e+00 -3.328297138214111328e+00 -6.362812519073486328e+00 -1.078946018218994141e+01 1.590018749237060547e+00 2.630222797393798828e+00
5.395003662109375000e+02 4.080922126770019531e+00 2.657976388931274414e+00 1.003447437286376953e+01 1.408071517944335938e+00 4.420180320739746094e+00 2.267456054687500000e-01 1.996644020080566406e+00 1.295666396617889404e-01
5.247860717773437500e+02 3.703604431152343750e+02 2.319092512130737305e+00 9.419045448303222656e+00 5.396332740783691406e+00 1.794843482971191406e+01 9.100222587585449219e-01 3.161658763885498047e+00 2.608959376811981201e-01
1.824423522949218750e+02 7.314511299133300781e+00 3.994873762130737305e+00 1.267857551574707031e+01 -3.538552522659301758e+00 -8.050937652587890625e+00 -4.692220687866210938e+00 2.207519769668579102e+00 9.516128301620483398e-01
5.308494873046875000e+02 3.789709167480468750e+02 1.798478960990905762e+00 8.790929794311523438e+00 6.922137737274169922e+00 1.632466125488281250e+01 9.881250381469726562e+00 2.246628522872924805e+00 1.241868257522583008e+00
5.157604370117187500e+02 2.916432800292968750e+02 1.941266894340515137e+00 8.529926300048828125e+00 6.936340332031250000e+00 1.354720592498779297e+01 1.553571224212646484e+00 1.955974340438842773e+00 2.339293211698532104e-01
1.366357421875000000e+02 2.459069061279296875e+02 1.238278150558471680e+00 7.380386352539062500e+00 2.578105926513671875e+00 3.704683780670166016e+00 1.342396736145019531e+00 1.953198671340942383e+00 4.713482409715652466e-02
1.887068023681640625e+02 7.145911865234375000e+02 1.703822016716003418e-01 5.108745574951171875e+00 4.284286499023437500e-01 5.595421791076660156e-01 6.961584091186523438e-01 1.883785605430603027e+00 1.134657144546508789e+00
5.357041015625000000e+02 3.804605102539062500e+02 1.295821189880371094e+00 7.547913074493408203e+00 5.508263111114501953e+00 1.186613082885742188e+01 1.506178379058837891e+00 2.054829359054565430e+00 1.376600936055183411e-02
1.538281250000000000e+02 7.942639770507812500e+02 3.426231145858764648e-01 5.397892951965332031e+00 -8.933711051940917969e-01 -1.679089069366455078e+00 -2.283298969268798828e-01 1.211478829383850098e+00 1.710625171661376953e+00
