5.273863525390625000e+02 5.067130126953125000e+02 -2.091178894042968750e-01 4.616309165954589844e+00 -2.880630493164062500e-01 -5.173759460449218750e-01 7.844448089599609375e-01 2.408692598342895508e+00 6.728630661964416504e-01
5.396260986328125000e+02 4.977289733886718750e+02 4.873991012573242188e-02 4.594385623931884766e+00 -3.001575469970703125e-01 1.526641845703125000e-02 2.936630249023437500e-01 1.489902853965759277e+00 3.549372851848602295e-01
1.891101379394531250e+02 2.938453979492187500e+02 6.327853202819824219e-01 5.795422554016113281e+00 -7.211494445800781250e-02 -2.092094421386718750e-01 -8.819923400878906250e-01 1.965772032737731934e+00 6.889765858650207520e-01
1.833748321533203125e+02 3.281341857910156250e+02 7.388589382171630859e-01 6.731000900268554688e+00 -1.794513702392578125e+00 -5.582708358764648438e+00 -3.523269653320312500e+00 2.236454725265502930e+00 1.645211100578308105e+00
5.200299682617187500e+02 8.500506401062011719e+00 5.616748332977294922e-01 5.802853584289550781e+00 -2.250194549560546875e-01 -8.778400421142578125e-01 -1.154102325439453125e+00 2.277570009231567383e+00 2.800707578659057617e+00
5.258092651367187500e+02 2.675620727539062500e+02 -4.857873916625976562e-02 4.811276435852050781e+00 -2.280998229980468750e-01 -5.635814666748046875e-01 -5.249004364013671875e-01 1.576509952545166016e+00 8.967722952365875244e-02
5.239985961914062500e+02 3.810140991210937500e+02 1.259713172912597656e-01 4.698303222656250000e+00 3.503589630126953125e-01 4.368972778320312500e-01 -2.279186248779296875e-01 1.468638777732849121e+00 1.541168928146362305e+00
5.512174682617187500e+02 4.291620178222656250e+02 2.318420410156250000e-01 4.808734416961669922e+00 -6.454238891601562500e-01 -1.964950561523437500e-02 -1.149322509765625000e+00 1.509999275207519531e+00 2.654873132705688477e+00
5.158088378906250000e+02 5.013764038085937500e+02 2.279434204101562500e-01 5.378499984741210938e+00 -6.610469818115234375e-01 -3.547225952148437500e+00 -1.935554504394531250e+00 3.990386009216308594e+00 2.839308023452758789e+00
5.425459594726562500e+02 3.026849060058593750e+02 2.155315876007080078e-01 4.946846961975097656e+00 6.492614746093750000e-03 5.067329406738281250e-01 8.801956176757812500e-01 2.297640323638916016e+00 1.277691721916198730e+00
5.415086669921875000e+02 4.035231628417968750e+02 -2.633748054504394531e-01 4.643049240112304688e+00 -1.326026916503906250e-01 4.847335815429687500e-01 2.057418823242187500e-01 1.941450119018554688e+00 9.007131457328796387e-01
5.381956787109375000e+02 4.499810180664062500e+02 7.556891441345214844e-02 4.694487094879150391e+00 -1.410312652587890625e-01 -2.724342346191406250e-01 1.353418350219726562e+00 2.148440361022949219e+00 9.504722356796264648e-01
1.421491546630859375e+02 4.865412292480468750e+02 1.116528034210205078e+00 6.832246780395507812e+00 -2.397533416748046875e+00 -4.548468589782714844e+00 -5.436157226562500000e+00 1.543067574501037598e+00 1.907312870025634766e+00
5.419730834960937500e+02 2.593852519989013672e+00 1.078036069869995117e+00 6.839187145233154297e+00 -1.268093109130859375e+00 -1.440807342529296875e+00 -1.982151031494140625e+00 1.902254581451416016e+00 8.537104725837707520e-01
5.337347412109375000e+02 4.335624084472656250e+02 2.578017711639404297e-01 5.392382144927978516e+00 -3.687267303466796875e-01 -3.004207611083984375e-01 -8.303527832031250000e-01 2.353864192962646484e+00 1.358199238777160645e+00
5.299936523437500000e+02 3.001581726074218750e+02 -5.501985549926757812e-03 4.995207786560058594e+00 -3.814773559570312500e-01 -9.812355041503906250e-02 4.577655792236328125e-01 1.702341437339782715e+00 9.272437095642089844e-01
5.586115112304687500e+02 4.432198181152343750e+02 1.167252063751220703e-01 4.748690128326416016e+00 7.225799560546875000e-02 8.607845306396484375e-01 2.259635925292968750e-01 1.457941651344299316e+00 9.042196869850158691e-01
5.264030761718750000e+02 3.803591003417968750e+02 -6.297945976257324219e-02 4.484087467193603516e+00 -5.763378143310546875e-01 -7.453804016113281250e-01 -7.367515563964843750e-02 1.698668003082275391e+00 1.128454923629760742e+00
5.085191650390625000e+02 4.881671752929687500e+02 -9.811592102050781250e-02 4.615495681762695312e+00 -9.686832427978515625e-01 -1.362089157104492188e+00 -6.847801208496093750e-01 1.536235094070434570e+00 8.989499509334564209e-02
5.185062255859375000e+02 4.957589721679687500e+02 -1.029255390167236328e-01 4.604421138763427734e+00 -4.192905426025390625e-01 -3.958625793457031250e-01 2.572937011718750000e-01 1.600771069526672363e+00 1.187877058982849121e-01
1.816078948974609375e+02 4.232849121093750000e+02 5.354392528533935547e-01 5.957201004028320312e+00 -1.647081375122070312e+00 -4.437726974487304688e+00 -4.217485427856445312e+00 2.222171783447265625e+00 1.354024171829223633e+00
5.418824462890625000e+02 3.841242980957031250e+02 -7.757139205932617188e-02 4.162724018096923828e+00 -2.365207672119140625e-01 1.130561828613281250e-01 7.946033477783203125e-01 1.567340970039367676e+00 5.617633461952209473e-01
5.176689453125000000e+02 4.010419311523437500e+02 -3.947949409484863281e-02 4.420536994934082031e+00 -3.203163146972656250e-01 -7.028694152832031250e-01 1.366653442382812500e-01 1.661057591438293457e+00 9.954161942005157471e-02
5.467030639648437500e+02 4.271524963378906250e+02 -8.343362808227539062e-02 4.733489036560058594e+00 -4.501552581787109375e-01 1.841659545898437500e-01 7.077693939208984375e-01 2.142248630523681641e+00 2.749438881874084473e-01
1.565122375488281250e+02 4.009547729492187500e+02 5.859117507934570312e-01 5.953724861145019531e+00 6.819648742675781250e-01 -5.298175811767578125e-01 3.458671569824218750e-01 1.981936693191528320e+00 1.514882087707519531e+00
5.366113281250000000e+02 4.256258850097656250e+02 4.222345352172851562e-02 4.671631813049316406e+00 -3.983078002929687500e-01 -2.542037963867187500e-01 -2.696723937988281250e-01 1.611782550811767578e+00 4.905779957771301270e-01
5.563952636718750000e+02 4.306128540039062500e+02 -5.048012733459472656e-02 4.459971904754638672e+00 -2.951602935791015625e-01 3.484344482421875000e-02 8.127975463867187500e-02 1.755017161369323730e+00 5.408998131752014160e-01
5.344055786132812500e+02 5.160800781250000000e+02 2.800011634826660156e-02 4.485538005828857422e+00 -5.817527770996093750e-01 -7.684173583984375000e-01 -4.812469482421875000e-01 2.133556127548217773e+00 1.409712076187133789e+00
5.527244873046875000e+02 4.339449768066406250e+02 7.160711288452148438e-02 5.094188690185546875e+00 -2.029876708984375000e-01 4.737491607666015625e-01 1.549318313598632812e+00 2.027905464172363281e+00 1.161050081253051758e+00
5.093615112304687500e+02 4.168257141113281250e+02 -4.609775543212890625e-02 4.428929328918457031e+00 -6.495666503906250000e-02 -6.838932037353515625e-01 -1.444381713867187500e+00 1.938863515853881836e+00 2.560138404369354248e-01
5.295729980468750000e+02 3.709415588378906250e+02 5.753874778747558594e-02 4.749511718750000000e+00 -5.821800231933593750e-02 3.267383575439453125e-01 6.315059661865234375e-01 1.830053091049194336e+00 8.340753614902496338e-02
5.569133911132812500e+02 5.022826538085937500e+02 -1.158454418182373047e-01 4.354351520538330078e+00 -2.071342468261718750e-01 8.373260498046875000e-02 5.700321197509765625e-01 1.932108640670776367e+00 3.967963159084320068e-01
