8.048580932617187500e+01 7.310242919921875000e+02 1.874679327011108398e-01 3.696106672286987305e+00 -3.573989868164062500e-01 4.167222976684570312e-01 3.118133544921875000e-01 2.322933673858642578e+00 3.525729775428771973e-01
7.885108947753906250e+01 7.066918945312500000e+02 2.218309044837951660e-01 3.515653610229492188e+00 -3.004884719848632812e-01 5.972266197204589844e-01 -7.239937782287597656e-01 1.969634890556335449e+00 8.723058551549911499e-02
8.152824401855468750e+01 3.454767456054687500e+02 3.601300716400146484e-01 4.156472206115722656e+00 6.655216217041015625e-02 9.088659286499023438e-01 -3.667819499969482422e-01 1.576757907867431641e+00 1.111411571502685547e+00
7.994461059570312500e+01 7.965424804687500000e+02 1.261335611343383789e-01 3.151659011840820312e+00 -1.056671142578125000e-01 1.171507835388183594e+00 -1.393795013427734375e-02 2.477512121200561523e+00 3.031047284603118896e-01
8.209663391113281250e+01 4.431157531738281250e+02 7.174700498580932617e-02 3.023782968521118164e+00 -3.058159351348876953e-01 -3.939867019653320312e-02 -1.168737411499023438e+00 1.623508930206298828e+00 5.660120964050292969e+00
5.483436279296875000e+02 2.711889457702636719e+01 1.288592815399169922e-02 3.034563779830932617e+00 -1.421701908111572266e-01 7.140445709228515625e-01 1.608800888061523438e-01 1.482588052749633789e+00 4.723147749900817871e-01
5.524397583007812500e+02 2.378607749938964844e+01 1.764580607414245605e-01 3.327991962432861328e+00 -4.159975051879882812e-01 5.552053451538085938e-02 -6.635177135467529297e-01 1.614762306213378906e+00 1.438082933425903320e+00
8.096622467041015625e+01 4.496141052246093750e+02 5.402863025665283203e-03 3.462435483932495117e+00 -6.314587593078613281e-01 3.816604614257812500e-02 -9.571170806884765625e-01 1.795146465301513672e+00 6.472735404968261719e+00
1.754790954589843750e+02 6.758691406250000000e+02 6.395608186721801758e-02 3.580043315887451172e+00 -3.798902034759521484e-01 1.523442268371582031e+00 1.099109649658203125e-01 2.222324132919311523e+00 8.421471118927001953e-01
5.123682250976562500e+02 3.773585815429687500e+02 1.278305053710937500e-01 3.293558597564697266e+00 -7.685613632202148438e-01 3.813457489013671875e-01 -4.203283786773681641e-01 1.945924282073974609e+00 6.046887487173080444e-02
5.321845703125000000e+02 2.517929992675781250e+02 2.183783054351806641e-01 3.667625427246093750e+00 -2.859067916870117188e-01 -3.739738464355468750e-01 -9.157097339630126953e-01 1.503251194953918457e+00 1.033704578876495361e-01
8.012407684326171875e+01 4.591295776367187500e+02 6.367623805999755859e-02 3.420048952102661133e+00 -3.041195869445800781e-01 -1.154863834381103516e-01 -5.043280124664306641e-01 2.135145425796508789e+00 5.612984657287597656e+00
8.065940856933593750e+01 4.422425842285156250e+02 -6.620705127716064453e-02 3.317288398742675781e+00 -9.612917900085449219e-02 5.346393585205078125e-01 -2.370119094848632812e-01 2.110998868942260742e+00 5.874538898468017578e+00
7.912957000732421875e+01 6.714619140625000000e+02 1.874777674674987793e-01 3.759651660919189453e+00 7.788419723510742188e-02 1.083877086639404297e+00 2.996683120727539062e-02 1.896327972412109375e+00 9.664477780461311340e-03
8.085016632080078125e+01 6.708869018554687500e+02 1.271510124206542969e-01 3.060476779937744141e+00 -2.066075801849365234e-01 8.329153060913085938e-01 1.448373794555664062e+00 2.246047496795654297e+00 2.245121449232101440e-01
7.962902069091796875e+01 6.462263793945312500e+02 1.318678259849548340e-01 3.682212591171264648e+00 -1.744568347930908203e-01 1.834583282470703125e-01 5.587553977966308594e-01 2.542232990264892578e+00 4.451615214347839355e-01
8.038899993896484375e+01 4.420185546875000000e+02 -8.147656917572021484e-03 2.919587612152099609e+00 -8.819103240966796875e-02 7.452821731567382812e-01 -7.247209548950195312e-02 1.703943014144897461e+00 5.745828628540039062e+00
5.230471191406250000e+02 3.125428199768066406e+01 1.827299594879150391e-01 3.451036453247070312e+00 -2.090144157409667969e-01 9.354591369628906250e-02 4.291939735412597656e-01 1.246560692787170410e+00 6.589314937591552734e-01
7.881904602050781250e+01 7.839932250976562500e+02 -6.974101066589355469e-02 3.317619085311889648e+00 -4.750955104827880859e-01 1.113224029541015625e-01 -3.278970718383789062e-02 2.556331157684326172e+00 2.130880653858184814e-01
8.053874969482421875e+01 1.889046783447265625e+02 3.319352865219116211e-02 3.761554002761840820e+00 -4.249870777130126953e-01 2.543783187866210938e-01 -4.354012012481689453e-01 1.971829652786254883e+00 1.743080615997314453e+00
8.104205322265625000e+01 4.503930969238281250e+02 3.563761711120605469e-02 3.177963256835937500e+00 -9.911179542541503906e-02 6.306767463684082031e-01 2.030739784240722656e+00 1.972683429718017578e+00 6.334343910217285156e+00
1.438468780517578125e+02 2.138731079101562500e+02 1.489463448524475098e-01 3.215580940246582031e+00 -4.173910617828369141e-01 1.029634475708007812e-01 -1.908648014068603516e-01 9.978762865066528320e-01 8.088670969009399414e-01
7.898483276367187500e+01 1.538994598388671875e+02 9.558320045471191406e-02 3.506103992462158203e+00 -4.462790489196777344e-01 -5.297780036926269531e-02 1.548457145690917969e-01 2.506387233734130859e+00 1.195206642150878906e+00
7.984128570556640625e+01 7.945752716064453125e+01 -8.777737617492675781e-02 3.125693798065185547e+00 -5.906713008880615234e-01 -8.610129356384277344e-02 -4.233980178833007812e-01 2.099896907806396484e+00 1.858324885368347168e+00
8.046944427490234375e+01 4.592477416992187500e+02 -1.070949435234069824e-01 2.731825828552246094e+00 -2.975380420684814453e-01 5.897474288940429688e-01 2.818107604980468750e-01 1.636103630065917969e+00 6.719326019287109375e+00
7.984128570556640625e+01 7.945752716064453125e+01 -8.777737617492675781e-02 3.125693798065185547e+00 -5.906713008880615234e-01 -8.610129356384277344e-02 -4.233980178833007812e-01 2.099896907806396484e+00 1.858324885368347168e+00
