2.046304473876953125e+02 6.925813198089599609e+00 3.420918226242065430e+00 1.102069473266601562e+01 1.402284431457519531e+01 5.854272842407226562e+00 1.062055778503417969e+01 4.269223213195800781e-01 7.805607318878173828e-01
1.611286468505859375e+02 2.909425735473632812e+01 3.351850271224975586e+00 1.099859428405761719e+01 1.028571605682373047e+01 5.416886806488037109e+00 8.283617019653320312e+00 5.716950893402099609e-01 7.925206422805786133e-01
1.115827713012695312e+02 2.179017448425292969e+01 3.107764959335327148e+00 1.033349323272705078e+01 1.134071350097656250e+01 7.807068824768066406e+00 1.946966648101806641e+00 7.557687163352966309e-01 1.534653902053833008e-01
1.554709777832031250e+02 4.075166702270507812e+01 2.990433692932128906e+00 1.002182388305664062e+01 1.227717590332031250e+01 5.495893955230712891e+00 8.892135620117187500e+00 4.494889080524444580e-01 6.862654685974121094e-01
1.677709503173828125e+02 6.499735717773437500e+02 3.588590145111083984e+00 1.157514762878417969e+01 1.631499481201171875e+01 1.064296722412109375e+01 8.192110061645507812e+00 6.752175688743591309e-01 4.868815541267395020e-01
1.617893066406250000e+02 6.022613525390625000e+00 3.165008068084716797e+00 1.085371780395507812e+01 1.636120986938476562e+01 4.669909477233886719e+00 9.422035217285156250e+00 3.079576790332794189e-01 5.368627905845642090e-01
1.028788681030273438e+02 3.561033248901367188e+00 2.950563430786132812e+00 1.020005798339843750e+01 1.282881736755371094e+01 4.312298297882080078e+00 6.233861446380615234e+00 3.610327243804931641e-01 3.781409263610839844e-01
1.680607452392578125e+02 2.811432123184204102e+00 3.258441448211669922e+00 1.084419631958007812e+01 1.643537712097167969e+01 2.813560962677001953e+00 8.981735229492187500e+00 1.762498617172241211e-01 6.032783389091491699e-01
1.487708282470703125e+02 4.817487335205078125e+01 3.512227058410644531e+00 1.120727062225341797e+01 1.334595680236816406e+01 1.010270118713378906e+00 6.616401672363281250e+00 6.763031333684921265e-02 5.143620967864990234e-01
1.501508331298828125e+02 1.358500385284423828e+01 3.217364788055419922e+00 1.090083789825439453e+01 1.648852157592773438e+01 2.688784599304199219e+00 9.096827507019042969e+00 1.698696464300155640e-01 5.099550485610961914e-01
1.981737365722656250e+02 2.775520896911621094e+01 3.179686784744262695e+00 1.073063945770263672e+01 1.776889610290527344e+01 1.653079986572265625e+00 7.078950405120849609e+00 9.548722207546234131e-02 3.991283476352691650e-01
2.001616973876953125e+02 1.959406852722167969e+01 3.256476879119873047e+00 1.044623279571533203e+01 1.413554382324218750e+01 3.527681827545166016e+00 9.730615615844726562e+00 2.642924189567565918e-01 7.442777156829833984e-01
2.227894134521484375e+02 5.397834777832031250e+01 3.353224754333496094e+00 1.093340682983398438e+01 1.666564178466796875e+01 7.899985313415527344e+00 1.155550765991210938e+01 5.064331889152526855e-01 7.151672840118408203e-01
