4.760202331542968750e+02 3.226349115371704102e+00 6.609845161437988281e-01 6.282138824462890625e+00 -6.213414669036865234e-01 1.234388351440429688e+00 -1.459405422210693359e+00 9.899073839187622070e-01 1.826981902122497559e-01
4.793847045898437500e+02 3.462395935058593750e+02 3.399956226348876953e-01 5.323656558990478516e+00 -2.623492479324340820e+00 -1.120768785476684570e+00 -8.270859718322753906e-01 1.031989216804504395e+00 1.814728081226348877e-01
5.119536743164062500e+02 2.737880554199218750e+02 1.501909732818603516e+00 7.765254497528076172e+00 4.641127586364746094e+00 7.573952674865722656e+00 3.608608245849609375e-01 1.158084154129028320e+00 1.145568564534187317e-01
5.385698852539062500e+02 4.195039672851562500e+02 1.676104068756103516e+00 7.793655872344970703e+00 -3.983972072601318359e+00 -2.383102178573608398e+00 -1.014217138290405273e+00 1.718057513236999512e+00 1.261291265487670898e+00
5.078252868652343750e+02 3.445453186035156250e+02 1.399638414382934570e+00 7.681189537048339844e+00 6.033544540405273438e+00 9.452404975891113281e+00 -7.822060585021972656e-01 1.181596755981445312e+00 1.866641342639923096e-01
4.850568237304687500e+02 5.684884071350097656e+00 6.364408135414123535e-01 6.113059997558593750e+00 -2.667104005813598633e+00 -1.244966983795166016e+00 -2.201532125473022461e+00 1.201766610145568848e+00 1.536141872406005859e+00
5.186210327148437500e+02 3.850223693847656250e+02 1.240827083587646484e+00 7.153803825378417969e+00 -6.150859832763671875e+00 -5.568393707275390625e+00 -2.165192365646362305e+00 1.293826222419738770e+00 5.620213747024536133e-01
5.012349548339843750e+02 9.162956237792968750e+01 1.395618915557861328e+00 7.479425430297851562e+00 -3.534624576568603516e+00 -3.178485631942749023e+00 -3.121719360351562500e+00 1.901885032653808594e+00 1.633643388748168945e+00
5.260429687500000000e+02 1.642893829345703125e+02 7.096397876739501953e-01 6.035664558410644531e+00 1.884150505065917969e-01 3.607478141784667969e+00 1.126690101623535156e+01 1.965348005294799805e+00 4.522812843322753906e+00
5.161955566406250000e+02 3.573645019531250000e+01 9.602776169776916504e-01 6.496733665466308594e+00 -3.976460695266723633e+00 -1.414963006973266602e+00 -1.434075832366943359e-01 5.262463688850402832e-01 8.644769191741943359e-01
4.791529235839843750e+02 4.471081237792968750e+02 1.214160680770874023e+00 7.344272613525390625e+00 -5.107202529907226562e+00 -3.387293815612792969e+00 -6.885389328002929688e+00 9.975422024726867676e-01 1.193535208702087402e+00
5.177391967773437500e+02 4.873479919433593750e+02 1.457643747329711914e+00 7.755690574645996094e+00 -4.659168720245361328e+00 -1.817172765731811523e+00 9.401941299438476562e-01 6.413584947586059570e-01 1.663019061088562012e-01
2.048874206542968750e+02 6.786282348632812500e+02 8.191469311714172363e-01 6.558745861053466797e+00 -3.979623317718505859e-01 5.069088935852050781e-01 6.291007995605468750e-01 2.475710511207580566e-01 1.705146789550781250e+00
5.139297485351562500e+02 8.522383880615234375e+01 2.817595005035400391e-01 5.508542060852050781e+00 -1.003656387329101562e+00 9.166979789733886719e-01 1.336488723754882812e+00 1.683287501335144043e+00 1.358754515647888184e+00
4.979255676269531250e+02 2.559006652832031250e+02 1.237541437149047852e-01 4.834677219390869141e+00 -2.140429019927978516e+00 -3.334152698516845703e-01 -3.185772895812988281e+00 1.389078497886657715e+00 1.320214033126831055e+00
1.971445465087890625e+02 3.679362182617187500e+02 1.884523034095764160e-01 4.807314872741699219e+00 -1.870175600051879883e+00 6.744861602783203125e-03 6.396770477294921875e-01 7.161006331443786621e-01 4.560209810733795166e-01
4.765447082519531250e+02 4.504206542968750000e+02 8.668518066406250000e-01 6.168267250061035156e+00 -2.180150747299194336e+00 -3.843665122985839844e-01 -2.012723684310913086e+00 9.074726700782775879e-01 1.170432448387145996e+00
4.458364868164062500e+02 4.458528442382812500e+02 4.261136054992675781e-01 5.795518875122070312e+00 -2.887948751449584961e+00 -6.926488876342773438e-01 -1.217656135559082031e+00 5.769531726837158203e-01 7.546231150627136230e-01
4.759156799316406250e+02 5.236745605468750000e+02 1.472445964813232422e+00 7.392079830169677734e+00 -5.416029930114746094e+00 -3.644487857818603516e+00 -1.440626716613769531e+01 1.052286028861999512e+00 3.375078678131103516e+00
4.722901916503906250e+02 1.491002960205078125e+02 8.529078960418701172e-01 6.348541736602783203e+00 -3.138420581817626953e+00 -1.483120918273925781e+00 -1.783788204193115234e+00 9.580054283142089844e-01 2.398204505443572998e-01
4.898896789550781250e+02 5.497642822265625000e+02 1.521255373954772949e+00 7.743266582489013672e+00 -2.509462833404541016e+00 -5.732631683349609375e-01 -3.752470016479492188e+00 4.377599060535430908e-01 8.006802797317504883e-01
4.629228210449218750e+02 7.657603759765625000e+02 6.808182597160339355e-01 6.155886173248291016e+00 -2.360115051269531250e+00 -3.524994850158691406e-01 -1.561882495880126953e+00 1.013406276702880859e+00 1.903660058975219727e+00
5.030726928710937500e+02 2.688069458007812500e+02 2.516651153564453125e-01 5.111937046051025391e+00 -2.661354541778564453e+00 -1.003642082214355469e+00 -2.408791780471801758e+00 1.078952074050903320e+00 1.270053505897521973e+00
5.113445434570312500e+02 1.578851795196533203e+01 5.959257483482360840e-01 6.018601417541503906e+00 -2.078585624694824219e+00 -5.018126964569091797e-01 1.736156940460205078e+00 8.191636800765991211e-01 7.128218412399291992e-01
4.785045776367187500e+02 2.564605102539062500e+02 1.513129472732543945e+00 7.681770324707031250e+00 4.038846492767333984e+00 2.871928215026855469e+00 -1.495951414108276367e+00 5.389401316642761230e-01 1.179968863725662231e-01
4.815450744628906250e+02 5.468831787109375000e+02 3.098237514495849609e-01 5.283257484436035156e+00 -2.609590291976928711e+00 -4.660081863403320312e-01 3.611040115356445312e-01 8.845632076263427734e-01 5.704621076583862305e-01
4.690735473632812500e+02 2.458292236328125000e+02 4.382529854774475098e-01 5.420650482177734375e+00 -2.373762130737304688e+00 -3.845739364624023438e-01 -3.707742691040039062e-01 7.716513276100158691e-01 9.685245156288146973e-01
4.907915039062500000e+02 3.231621398925781250e+02 3.843495249748229980e-01 5.371020793914794922e+00 -1.427823305130004883e+00 9.462809562683105469e-01 -7.099723815917968750e-01 1.654772162437438965e+00 4.686677753925323486e-01
5.197521972656250000e+02 5.708679809570312500e+02 8.466774225234985352e-01 6.154971599578857422e+00 -2.884151935577392578e+00 -1.149195432662963867e+00 -4.278228282928466797e+00 1.270623803138732910e+00 3.129861116409301758e+00
