3.997328186035156250e+02 7.503079833984375000e+02 4.256412386894226074e-01 5.660120010375976562e+00 -2.254263162612915039e+00 -2.966213226318359375e-01 2.606892585754394531e-01 6.227145195007324219e-01 9.807777404785156250e-01
5.118196411132812500e+02 1.880433349609375000e+02 2.306517958641052246e-01 5.162386894226074219e+00 -1.975107192993164062e+00 -2.196335792541503906e-01 1.014776229858398438e+00 1.755900859832763672e+00 2.034310340881347656e+00
5.091733093261718750e+02 3.891478347778320312e+01 1.199734210968017578e+00 6.938525199890136719e+00 -3.637572526931762695e+00 -2.084807157516479492e+00 5.572175979614257812e-01 1.106027722358703613e+00 7.330297827720642090e-01
4.766403808593750000e+02 1.179140319824218750e+02 7.842391729354858398e-02 4.953855514526367188e+00 -1.611797809600830078e+00 1.909637451171875000e-01 -3.416705131530761719e-01 1.276996374130249023e+00 5.300672650337219238e-01
4.692199096679687500e+02 7.275740356445312500e+02 1.780310273170471191e-01 5.052044391632080078e+00 -1.868139505386352539e+00 5.794072151184082031e-01 -2.696497440338134766e+00 1.065152764320373535e+00 2.426411151885986328e+00
1.631577758789062500e+02 7.075645751953125000e+02 3.183254599571228027e-01 5.067143440246582031e+00 -2.200888395309448242e+00 2.861261367797851562e-02 -2.148617506027221680e+00 7.922629117965698242e-01 1.264610886573791504e+00
5.115404968261718750e+02 2.513842163085937500e+02 1.600891113281250000e+00 7.917372703552246094e+00 3.226044178009033203e+00 5.620105266571044922e+00 1.223385334014892578e+00 1.184766173362731934e+00 6.024321317672729492e-01
3.919381408691406250e+02 3.439594726562500000e+02 1.333801507949829102e+00 7.229773521423339844e+00 -8.586702346801757812e+00 -2.418239116668701172e+00 7.342267036437988281e-01 3.361826837062835693e-01 6.605100631713867188e-02
4.710715332031250000e+02 3.531734924316406250e+02 1.563973188400268555e+00 7.549323558807373047e+00 -9.154028892517089844e+00 -8.506801605224609375e+00 -1.639718818664550781e+01 1.207882642745971680e+00 2.089512348175048828e+00
5.075081787109375000e+02 3.687725524902343750e+02 5.660620331764221191e-01 6.265904426574707031e+00 -3.437200784683227539e+00 -2.940566539764404297e+00 -2.074921131134033203e+00 1.592641353607177734e+00 6.480731964111328125e-01
5.083612060546875000e+02 7.598731689453125000e+02 1.624326705932617188e+00 7.762712478637695312e+00 -3.481394052505493164e+00 -1.634913682937622070e+00 -7.303125858306884766e+00 8.517262935638427734e-01 2.368239164352416992e+00
4.531533813476562500e+02 7.610163574218750000e+02 9.943214058876037598e-01 6.562319755554199219e+00 -3.782527446746826172e+00 -9.317576885223388672e-01 -4.145429134368896484e+00 4.039025902748107910e-01 1.188653469085693359e+00
