5.466749877929687500e+02 3.575359191894531250e+02 2.859631061553955078e+00 8.741498947143554688e+00 7.175998687744140625e+00 5.481858253479003906e+00 1.792097282409667969e+01 3.982925713062286377e-01 1.420479297637939453e+00
5.279515380859375000e+02 5.536386718750000000e+02 2.654752731323242188e+00 8.327613830566406250e+00 -9.185092926025390625e+00 -6.491875648498535156e-01 -1.773827075958251953e+00 2.261199206113815308e-01 2.680422738194465637e-02
5.315341186523437500e+02 3.762481689453125000e+02 3.077629089355468750e+00 9.027644157409667969e+00 9.194438934326171875e+00 4.709908962249755859e+00 1.487000656127929688e+01 2.846255004405975342e-01 1.011314630508422852e+00
5.631170043945312500e+02 3.702043151855468750e+02 3.026959896087646484e+00 9.008504867553710938e+00 9.793174743652343750e+00 5.804994106292724609e+00 1.900772094726562500e+01 3.405337929725646973e-01 1.194232463836669922e+00
5.489515380859375000e+02 5.667775268554687500e+02 2.213510990142822266e+00 7.435370445251464844e+00 -7.812184333801269531e+00 -2.449560165405273438e-01 -2.197440862655639648e+00 2.744618952274322510e-01 2.438173294067382812e-01
5.329335937500000000e+02 5.384041137695312500e+02 2.796566009521484375e+00 8.622686386108398438e+00 -6.739014625549316406e+00 4.579257965087890625e-01 5.875396728515625000e-01 2.742013037204742432e-01 5.059432387351989746e-01
5.063596801757812500e+02 6.071102294921875000e+02 2.473896026611328125e+00 8.089945793151855469e+00 -8.142011642456054688e+00 -4.653954505920410156e-01 -1.966903209686279297e+00 2.715987861156463623e-01 3.917533457279205322e-01
5.522096557617187500e+02 5.727120361328125000e+02 2.714600324630737305e+00 8.477892875671386719e+00 -9.795371055603027344e+00 -8.348691463470458984e-01 -1.099783182144165039e+00 3.307306766510009766e-01 5.957967638969421387e-01
1.748831939697265625e+02 6.224313964843750000e+02 3.979168176651000977e+00 1.102474975585937500e+01 1.210662651062011719e+01 9.019529342651367188e+00 9.280158996582031250e+00 4.966772198677062988e-01 4.598602950572967529e-01
5.286201782226562500e+02 3.733242492675781250e+02 3.465975284576416016e+00 9.718847274780273438e+00 7.080032825469970703e+00 3.998270034790039062e+00 1.670709228515625000e+01 2.949270904064178467e-01 1.161087870597839355e+00
1.922488098144531250e+02 6.341294555664062500e+02 3.836439132690429688e+00 1.062501049041748047e+01 1.392412662506103516e+01 1.065164375305175781e+01 9.348485946655273438e+00 4.888710677623748779e-01 3.501600027084350586e-01
5.380177001953125000e+02 3.606726074218750000e+02 3.117300987243652344e+00 9.209817886352539062e+00 9.488771438598632812e+00 6.100640296936035156e+00 1.382176208496093750e+01 4.044669568538665771e-01 9.298579692840576172e-01
5.263237304687500000e+02 4.073271789550781250e+02 2.978380203247070312e+00 9.207262039184570312e+00 7.661695480346679688e+00 4.416289329528808594e+00 1.907910156250000000e+01 3.120716214179992676e-01 1.372957825660705566e+00
5.188789672851562500e+02 1.738628082275390625e+02 3.468892097473144531e+00 1.002454662322998047e+01 -1.617831611633300781e+01 -2.554481029510498047e+00 -6.874528884887695312e+00 2.552745342254638672e-01 8.972637653350830078e-01
5.408455200195312500e+02 5.613600463867187500e+02 1.976437091827392578e+00 7.171561241149902344e+00 -1.280566596984863281e+01 -1.962597370147705078e+00 -3.536401987075805664e+00 3.491656780242919922e-01 3.819319605827331543e-01
5.428308715820312500e+02 5.924555053710937500e+02 2.076566457748413086e+00 7.386806488037109375e+00 -1.016417407989501953e+01 -1.030107736587524414e+00 -2.106188535690307617e+00 3.987719416618347168e-01 5.232929587364196777e-01
5.652816772460937500e+02 3.518559570312500000e+02 3.064056396484375000e+00 9.300644874572753906e+00 8.150680541992187500e+00 5.575006008148193359e+00 1.652187728881835938e+01 3.832818865776062012e-01 1.220979332923889160e+00
1.899432830810546875e+02 6.380895385742187500e+02 3.878989458084106445e+00 1.068537425994873047e+01 1.241895675659179688e+01 8.929273605346679688e+00 1.171769142150878906e+01 4.371133148670196533e-01 5.461831092834472656e-01
5.350067749023437500e+02 5.684115600585937500e+02 1.548535704612731934e+00 6.188147544860839844e+00 -7.575094699859619141e+00 3.246688842773437500e-01 -7.467401027679443359e-01 2.891005575656890869e-01 3.325061798095703125e-01
5.396668701171875000e+02 4.041307983398437500e+02 3.063031435012817383e+00 9.391545295715332031e+00 7.613830566406250000e+00 4.690096378326416016e+00 1.664300918579101562e+01 3.243931829929351807e-01 1.090845465660095215e+00
5.168145751953125000e+02 4.088778076171875000e+02 3.131976366043090820e+00 9.348144531250000000e+00 7.863359451293945312e+00 4.641265869140625000e+00 1.846747398376464844e+01 3.261303305625915527e-01 1.452347159385681152e+00
5.597098999023437500e+02 6.057036132812500000e+02 2.652456045150756836e+00 8.497724533081054688e+00 -9.024552345275878906e+00 -8.736908435821533203e-01 -2.084168195724487305e+00 4.626860022544860840e-01 1.196585178375244141e+00
5.467324218750000000e+02 3.619151611328125000e+02 3.100620746612548828e+00 9.316709518432617188e+00 8.068852424621582031e+00 4.142911434173583984e+00 1.353289413452148438e+01 2.822239696979522705e-01 1.049533486366271973e+00
5.142965087890625000e+02 3.564319152832031250e+02 3.027039051055908203e+00 8.922955513000488281e+00 7.283926010131835938e+00 2.851350307464599609e+00 1.639085769653320312e+01 2.156918048858642578e-01 1.252321958541870117e+00
1.949468078613281250e+02 6.141055908203125000e+02 3.975242853164672852e+00 1.075012779235839844e+01 1.343382835388183594e+01 9.647829055786132812e+00 1.043337059020996094e+01 4.719857573509216309e-01 3.879508078098297119e-01
5.430391845703125000e+02 3.832471008300781250e+02 3.061021327972412109e+00 9.069391250610351562e+00 7.893862724304199219e+00 5.098774433135986328e+00 1.430770111083984375e+01 3.539612889289855957e-01 9.992687702178955078e-01
1.925054626464843750e+02 6.644317016601562500e+02 2.985896587371826172e+00 8.940870285034179688e+00 9.574068069458007812e+00 6.597962379455566406e+00 6.726293563842773438e+00 3.681837916374206543e-01 3.959314823150634766e-01
5.368048095703125000e+02 6.356547851562500000e+02 2.575616836547851562e+00 8.056474685668945312e+00 -1.160893344879150391e+01 -1.502393484115600586e+00 1.037399768829345703e+00 3.389585614204406738e-01 1.573958843946456909e-01
4.852982177734375000e+02 3.715357055664062500e+02 2.678018093109130859e+00 8.557920455932617188e+00 8.758773803710937500e+00 5.102789402008056641e+00 1.438016128540039062e+01 3.561600744724273682e-01 1.058516025543212891e+00
5.258241577148437500e+02 3.975278015136718750e+02 3.190672874450683594e+00 9.170932769775390625e+00 7.124400138854980469e+00 5.031511783599853516e+00 1.545431613922119141e+01 3.503361940383911133e-01 1.146322607994079590e+00
5.377707519531250000e+02 3.728904113769531250e+02 2.901488304138183594e+00 8.934954643249511719e+00 9.426643371582031250e+00 4.614655971527099609e+00 1.146209716796875000e+01 2.699177265167236328e-01 8.082782626152038574e-01
5.138624877929687500e+02 3.811634826660156250e+02 3.032718181610107422e+00 8.828756332397460938e+00 7.957248687744140625e+00 4.201459884643554688e+00 1.699697875976562500e+01 2.775811553001403809e-01 1.262514710426330566e+00
5.471924438476562500e+02 5.038721923828125000e+02 2.644175052642822266e+00 8.395383834838867188e+00 -7.184401512145996094e+00 2.530574798583984375e-02 2.069070339202880859e+00 3.101333677768707275e-01 4.742721319198608398e-01
5.515059204101562500e+02 4.007307434082031250e+02 2.928323030471801758e+00 8.800890922546386719e+00 7.030494213104248047e+00 5.459251403808593750e+00 1.408536720275878906e+01 3.852224647998809814e-01 1.317510485649108887e+00
5.408455200195312500e+02 5.613600463867187500e+02 1.976437091827392578e+00 7.171561241149902344e+00 -1.280566596984863281e+01 -1.962597370147705078e+00 -3.536401987075805664e+00 3.491656780242919922e-01 3.819319605827331543e-01
5.269573364257812500e+02 3.486116027832031250e+02 2.970337390899658203e+00 8.894302368164062500e+00 8.012617111206054688e+00 3.707618713378906250e+00 1.872142601013183594e+01 2.544811964035034180e-01 1.423180580139160156e+00
1.998655853271484375e+02 5.953681640625000000e+02 3.960789203643798828e+00 1.076563453674316406e+01 1.405522537231445312e+01 8.172100067138671875e+00 1.015813827514648438e+01 3.792300224304199219e-01 5.703055262565612793e-01
5.470940551757812500e+02 3.716709899902343750e+02 3.357833385467529297e+00 9.938560485839843750e+00 5.795919895172119141e+00 4.422736167907714844e+00 1.507359695434570312e+01 3.407256007194519043e-01 1.144826412200927734e+00
1.917834930419921875e+02 6.566221923828125000e+02 3.309276103973388672e+00 9.717605590820312500e+00 8.143258094787597656e+00 6.159317493438720703e+00 4.165959358215332031e+00 3.827902376651763916e-01 3.080841302871704102e-01
5.396372070312500000e+02 4.208715515136718750e+02 2.850461483001708984e+00 8.833562850952148438e+00 9.358795166015625000e+00 5.016756057739257812e+00 1.954032897949218750e+01 3.117952048778533936e-01 1.153057575225830078e+00
1.855078735351562500e+02 6.448471069335937500e+02 3.621459484100341797e+00 1.030468940734863281e+01 1.430833816528320312e+01 7.893187999725341797e+00 1.104027557373046875e+01 3.622842431068420410e-01 4.733784794807434082e-01
5.576825561523437500e+02 3.672647399902343750e+02 2.832849502563476562e+00 9.041161537170410156e+00 5.252256393432617188e+00 5.403282642364501953e+00 1.541905593872070312e+01 4.435316026210784912e-01 1.432080388069152832e+00
5.364963989257812500e+02 6.380880737304687500e+02 2.574163436889648438e+00 8.121075630187988281e+00 -9.063364028930664062e+00 -5.790090560913085938e-01 -3.729486465454101562e-01 2.763802409172058105e-01 4.544152021408081055e-01
5.386095581054687500e+02 5.342813110351562500e+02 2.349722385406494141e+00 7.724686145782470703e+00 -9.610190391540527344e+00 -6.237649917602539062e-01 -1.584401130676269531e+00 4.025508165359497070e-01 8.109900355339050293e-01
5.593430175781250000e+02 3.977188720703125000e+02 3.478832483291625977e+00 9.889577865600585938e+00 7.838222980499267578e+00 5.771048069000244141e+00 1.185249137878417969e+01 3.584781289100646973e-01 7.970784902572631836e-01
5.418861694335937500e+02 3.739040832519531250e+02 3.181591987609863281e+00 9.584298133850097656e+00 3.550598621368408203e+00 3.753025531768798828e+00 1.313450050354003906e+01 3.288323879241943359e-01 1.252732753753662109e+00
5.312370605468750000e+02 3.478749389648437500e+02 3.254635810852050781e+00 9.307186126708984375e+00 8.456108093261718750e+00 5.127556324005126953e+00 1.561995697021484375e+01 3.183229267597198486e-01 1.119751691818237305e+00
5.446524658203125000e+02 3.962434997558593750e+02 2.944575786590576172e+00 9.285623550415039062e+00 5.922422409057617188e+00 4.877817630767822266e+00 1.442078399658203125e+01 3.559029400348663330e-01 1.334249973297119141e+00
5.588513183593750000e+02 4.343933105468750000e+02 3.169758319854736328e+00 9.660415649414062500e+00 1.036988067626953125e+01 5.837266445159912109e+00 1.636102867126464844e+01 3.195161819458007812e-01 1.135708212852478027e+00
1.930337829589843750e+02 6.124426879882812500e+02 3.877655982971191406e+00 1.068687915802001953e+01 1.120187568664550781e+01 8.822422027587890625e+00 9.912813186645507812e+00 4.655615091323852539e-01 4.014607965946197510e-01
4.901397705078125000e+02 2.003188323974609375e+02 3.900648832321166992e+00 1.058614540100097656e+01 -1.603011703491210938e+01 -1.998878717422485352e+00 -1.558640003204345703e+00 1.883442997932434082e-01 4.063972532749176025e-01
5.290643920898437500e+02 4.061817016601562500e+02 2.718994140625000000e+00 8.495867729187011719e+00 5.349369049072265625e+00 3.389730453491210938e+00 1.330272674560546875e+01 2.729833126068115234e-01 1.015862345695495605e+00
5.554587402343750000e+02 5.507008666992187500e+02 2.207245826721191406e+00 7.305836677551269531e+00 -8.782158851623535156e+00 -6.548404693603515625e-01 -2.257736921310424805e+00 3.270482420921325684e-01 5.947833657264709473e-01
5.367744140625000000e+02 5.118275756835937500e+02 2.267026185989379883e+00 7.771796226501464844e+00 -7.630367279052734375e+00 -2.781236171722412109e-01 -1.590175628662109375e+00 4.978731274604797363e-01 9.059693813323974609e-01
1.732645568847656250e+02 6.282768554687500000e+02 3.585394382476806641e+00 1.018788528442382812e+01 1.529430866241455078e+01 9.921600341796875000e+00 1.044945240020751953e+01 4.453966617584228516e-01 4.415321648120880127e-01
5.184799804687500000e+02 1.154940643310546875e+02 3.773521423339843750e+00 1.065998554229736328e+01 -1.008255195617675781e+01 -9.361791610717773438e-01 -2.074061632156372070e+00 2.152542173862457275e-01 3.262058198451995850e-01
5.155577392578125000e+02 3.602566833496093750e+02 2.990605354309082031e+00 8.930828094482421875e+00 4.608616828918457031e+00 2.453362941741943359e+00 1.619405746459960938e+01 2.249936014413833618e-01 1.401569962501525879e+00
5.190636596679687500e+02 1.926817626953125000e+02 3.785211563110351562e+00 1.055643844604492188e+01 -1.490248298645019531e+01 -2.562189102172851562e+00 -4.748120307922363281e+00 2.745585441589355469e-01 7.614091634750366211e-01
5.396566162109375000e+02 3.454347839355468750e+02 3.821239709854125977e+00 1.064647483825683594e+01 1.136545372009277344e+01 7.698662281036376953e+00 1.785717201232910156e+01 3.979328274726867676e-01 1.001929640769958496e+00
5.230924072265625000e+02 4.199214477539062500e+02 2.878705978393554688e+00 8.938459396362304688e+00 7.245318889617919922e+00 4.526472091674804688e+00 1.510231971740722656e+01 3.129574656486511230e-01 1.060062289237976074e+00
5.338700561523437500e+02 1.880092315673828125e+02 3.280126094818115234e+00 9.305661201477050781e+00 -4.801882743835449219e+00 1.335995197296142578e+00 1.080935668945312500e+01 5.091263055801391602e-01 3.221888542175292969e+00
