5.325522460937500000e+02 5.920634765625000000e+02 2.615960836410522461e+00 8.377449035644531250e+00 -8.507497787475585938e+00 -2.899110317230224609e-01 1.189327239990234375e-01 2.651556432247161865e-01 6.724805235862731934e-01
5.533350219726562500e+02 3.400805664062500000e+02 3.239989280700683594e+00 9.421946525573730469e+00 9.307394027709960938e+00 6.070609092712402344e+00 1.481091022491455078e+01 3.730799555778503418e-01 9.416698217391967773e-01
5.179544677734375000e+02 5.711396484375000000e+02 2.554757833480834961e+00 7.986617088317871094e+00 -8.492283821105957031e+00 -1.734316349029541016e-01 -2.652541399002075195e+00 2.237158417701721191e-01 1.055769443511962891e+00
5.367185668945312500e+02 5.746845703125000000e+02 2.576598644256591797e+00 8.206383705139160156e+00 -8.990949630737304688e+00 -4.219460487365722656e-01 -2.850492000579833984e+00 3.356912732124328613e-01 1.347022533416748047e+00
4.860226135253906250e+02 2.851525878906250000e+02 2.905453443527221680e+00 8.641448020935058594e+00 5.820410251617431641e+00 2.260103225708007812e+00 1.569517135620117188e+01 2.026813626289367676e-01 9.439927935600280762e-01
5.244265136718750000e+02 1.077035675048828125e+02 3.938163280487060547e+00 1.098781394958496094e+01 -1.329966068267822266e+01 -1.479706764221191406e+00 -5.574653148651123047e+00 2.688247263431549072e-01 3.864531517028808594e-01
5.359089965820312500e+02 3.931273193359375000e+02 2.879936218261718750e+00 8.785411834716796875e+00 7.251968383789062500e+00 4.164109230041503906e+00 1.546062278747558594e+01 3.419128060340881348e-01 1.291981816291809082e+00
1.969840545654296875e+02 6.784696044921875000e+02 3.103686809539794922e+00 9.145988464355468750e+00 7.194416522979736328e+00 6.513094902038574219e+00 4.662060737609863281e+00 4.212585687637329102e-01 2.135252654552459717e-01
1.941386413574218750e+02 3.955457153320312500e+02 3.288103103637695312e+00 9.428099632263183594e+00 7.120277881622314453e+00 5.229792594909667969e+00 1.323668670654296875e+01 3.675042390823364258e-01 8.712007999420166016e-01
1.869623107910156250e+02 6.141049194335937500e+02 3.912788391113281250e+00 1.079265499114990234e+01 1.620223808288574219e+01 9.910302162170410156e+00 1.065233039855957031e+01 4.197161793708801270e-01 4.764254689216613770e-01
1.939178619384765625e+02 6.208469848632812500e+02 3.714335441589355469e+00 1.059323501586914062e+01 1.376652717590332031e+01 9.701871871948242188e+00 1.060918998718261719e+01 4.471058249473571777e-01 4.793902933597564697e-01
5.408544311523437500e+02 3.640408630371093750e+02 3.086740732192993164e+00 9.024379730224609375e+00 8.290457725524902344e+00 6.597251892089843750e+00 1.617017555236816406e+01 4.257176816463470459e-01 1.144525527954101562e+00
5.298978881835937500e+02 3.654299621582031250e+02 2.954869270324707031e+00 8.813744544982910156e+00 8.381368637084960938e+00 4.989752769470214844e+00 1.703961372375488281e+01 3.033707141876220703e-01 1.243053436279296875e+00
5.496805419921875000e+02 5.725648803710937500e+02 2.256240844726562500e+00 7.877784729003906250e+00 -1.082802009582519531e+01 -1.252321004867553711e+00 -6.973278522491455078e-01 3.406142890453338623e-01 2.319271713495254517e-01
5.462024536132812500e+02 3.852620849609375000e+02 2.721374034881591797e+00 8.586386680603027344e+00 7.739007472991943359e+00 6.179525852203369141e+00 1.847061157226562500e+01 4.273923933506011963e-01 1.349330186843872070e+00
5.635941772460937500e+02 5.351823730468750000e+02 2.605141878128051758e+00 8.005704879760742188e+00 -8.106938362121582031e+00 -1.713263988494873047e-01 -8.272171020507812500e-01 2.412499338388442993e-01 6.018868684768676758e-01
4.574948730468750000e+02 5.414394531250000000e+02 2.423888206481933594e+00 7.955314636230468750e+00 -8.712566375732421875e+00 -6.692123413085937500e-01 -2.357149124145507812e-01 1.925196647644042969e-01 7.121484279632568359e-01
5.310950317382812500e+02 3.754835510253906250e+02 2.890611886978149414e+00 8.991602897644042969e+00 7.973234653472900391e+00 7.041921615600585938e+00 1.806253433227539062e+01 4.625578224658966064e-01 1.196137428283691406e+00
5.389505004882812500e+02 3.474221801757812500e+02 2.998702049255371094e+00 9.192655563354492188e+00 9.393779754638671875e+00 5.621733665466308594e+00 1.427498626708984375e+01 3.547720313072204590e-01 8.746561408042907715e-01
5.304980468750000000e+02 5.176620483398437500e+02 2.602689743041992188e+00 8.251270294189453125e+00 -1.077877426147460938e+01 -1.893215179443359375e+00 -4.070157051086425781e+00 3.213878870010375977e-01 5.342592000961303711e-01
