1.003088455200195312e+02 3.993012390136718750e+02 6.053993105888366699e-01 2.770753860473632812e+00 -3.508710861206054688e-01 9.743928909301757812e-02 -2.398649454116821289e+00 6.126935482025146484e-01 1.249840259552001953e+00
8.739861297607421875e+01 7.919370117187500000e+02 7.884100079536437988e-01 3.269356727600097656e+00 1.169657707214355469e-01 -2.972722053527832031e-02 8.007431030273437500e-01 3.415678739547729492e-01 5.460669994354248047e-01
1.289534912109375000e+02 5.506104125976562500e+02 6.538754701614379883e-01 3.113930702209472656e+00 -1.688957214355468750e-01 -8.788943290710449219e-02 2.251460552215576172e+00 5.754438638687133789e-01 1.480701088905334473e+00
9.825052642822265625e+01 4.263911132812500000e+02 5.496627092361450195e-01 2.520719051361083984e+00 -1.558721065521240234e-01 -3.746151924133300781e-02 -7.336688041687011719e-01 4.143369197845458984e-01 4.372683763504028320e-01
4.354650573730468750e+02 3.916578674316406250e+02 7.801017165184020996e-01 3.149907112121582031e+00 -8.643269538879394531e-01 -2.037882804870605469e-01 -1.869091987609863281e+00 4.677068591117858887e-01 2.840479016304016113e-01
1.320711212158203125e+02 5.470401000976562500e+02 5.672785639762878418e-01 2.889276742935180664e+00 -2.859497070312500000e-01 -5.258083343505859375e-01 -1.239103078842163086e+00 6.858479380607604980e-01 5.643098950386047363e-01
1.505471649169921875e+02 6.405740356445312500e+02 6.212997436523437500e-01 3.078926563262939453e+00 -7.802200317382812500e-01 6.294894218444824219e-01 1.047317981719970703e+00 5.383646488189697266e-01 1.687756776809692383e+00
5.248461914062500000e+02 2.616345520019531250e+02 6.937891244888305664e-01 3.351880550384521484e+00 -4.801046848297119141e-01 -2.701377868652343750e-01 -2.593255043029785156e-01 6.144208312034606934e-01 1.541086196899414062e+00
5.353978881835937500e+02 3.620379943847656250e+02 5.060157179832458496e-01 2.475779294967651367e+00 -1.783764362335205078e-01 -2.503395080566406250e-05 3.972871303558349609e+00 4.550954699516296387e-01 1.872298002243041992e+00
1.479673004150390625e+02 5.481152343750000000e+02 6.205958127975463867e-01 3.068764209747314453e+00 1.427841186523437500e-01 -3.083503246307373047e-01 2.034182548522949219e+00 4.959266185760498047e-01 1.281547665596008301e+00
9.834175872802734375e+01 2.799255065917968750e+02 4.910153150558471680e-01 2.381859064102172852e+00 -8.513772487640380859e-01 -4.677379131317138672e-01 2.609872817993164062e-01 4.568377435207366943e-01 1.167031764984130859e+00
5.497801971435546875e+01 2.878225402832031250e+02 6.449791789054870605e-01 2.585766792297363281e+00 -4.713714122772216797e-01 -1.299381256103515625e-01 4.199566841125488281e+00 5.803446769714355469e-01 1.600197315216064453e+00
9.590577697753906250e+01 3.907949829101562500e+02 8.436650037765502930e-01 3.512907743453979492e+00 -4.177165031433105469e-01 -1.934719085693359375e-01 1.443662643432617188e+00 5.881089568138122559e-01 2.760746002197265625e+00
7.764737548828125000e+02 6.467312622070312500e+02 6.214159727096557617e-01 2.908142805099487305e+00 -2.977097034454345703e-01 -1.571238040924072266e-01 -8.858525753021240234e-01 7.286156415939331055e-01 2.235244959592819214e-01
