9.301735687255859375e+01 5.790312500000000000e+02 8.560025691986083984e-01 2.947983026504516602e+00 3.637862205505371094e-01 2.249884605407714844e-01 -7.565474510192871094e-01 5.047605037689208984e-01 9.193248748779296875e-01
9.857999420166015625e+01 5.264002685546875000e+02 8.398669958114624023e-01 3.385491371154785156e+00 -2.388846874237060547e-01 -2.158963680267333984e-01 1.427505016326904297e+00 5.668758749961853027e-01 7.183039188385009766e-01
5.242372436523437500e+02 7.320280456542968750e+01 7.335159182548522949e-01 3.091214179992675781e+00 -1.123508214950561523e+00 -1.614952087402343750e-01 -1.023312807083129883e+00 5.848515629768371582e-01 2.278334856033325195e+00
1.969482727050781250e+02 5.559035034179687500e+02 7.838028669357299805e-01 2.701753616333007812e+00 -8.004283905029296875e-01 -2.562141418457031250e-01 -6.399439811706542969e+00 8.492043018341064453e-01 2.944498062133789062e-01
5.092290954589843750e+02 2.036381530761718750e+02 9.267711639404296875e-01 3.410380840301513672e+00 4.216313362121582031e-01 3.831386566162109375e-01 -3.905872106552124023e+00 3.877326846122741699e-01 2.494656890630722046e-01
7.777569580078125000e+02 5.333092041015625000e+02 6.078529357910156250e-01 2.583815574645996094e+00 -4.534029960632324219e-01 -6.619513034820556641e-01 -2.037084102630615234e+00 7.329627871513366699e-01 1.192961335182189941e+00
6.824432373046875000e+01 3.754246520996093750e+02 6.502935290336608887e-01 2.501888275146484375e+00 -3.647077083587646484e-01 -2.098810672760009766e-01 2.128529548645019531e-01 3.455201983451843262e-01 1.754270315170288086e+00
4.263039550781250000e+02 6.241314086914062500e+02 5.027854442596435547e-01 2.458635568618774414e+00 -2.557456493377685547e-01 -3.526568412780761719e-01 1.650485992431640625e+00 1.041636347770690918e+00 1.144351005554199219e+00
9.108947753906250000e+01 5.876184692382812500e+02 1.273652553558349609e+00 4.428688526153564453e+00 -3.247499465942382812e-01 -1.035605669021606445e+00 -3.261446952819824219e-02 6.974178552627563477e-01 5.045767500996589661e-02
1.741699981689453125e+02 3.668392944335937500e+02 5.966034531593322754e-01 2.774684190750122070e+00 -7.149982452392578125e-01 1.694130897521972656e-01 1.330947875976562500e-01 9.067867994308471680e-01 1.233371973037719727e+00
1.110640640258789062e+02 4.856090698242187500e+02 6.745028495788574219e-01 2.591701984405517578e+00 -3.211295604705810547e-01 1.482939720153808594e-01 1.494531631469726562e+00 3.313466906547546387e-01 5.077953338623046875e-01
1.673264923095703125e+02 5.900794677734375000e+02 6.294605135917663574e-01 2.678108930587768555e+00 -2.941131591796875000e-01 1.513028144836425781e-01 -8.287322521209716797e-01 9.115737676620483398e-01 4.277241528034210205e-01
1.464471740722656250e+02 5.542416381835937500e+02 7.534527778625488281e-01 3.307675838470458984e+00 -9.396123886108398438e-01 5.456590652465820312e-01 -3.060752153396606445e+00 8.774023056030273438e-01 1.137841463088989258e+00
5.174033203125000000e+02 1.070812911987304688e+02 6.803402304649353027e-01 2.526411771774291992e+00 -4.352629184722900391e-01 7.669925689697265625e-03 -5.700552463531494141e-01 8.324753046035766602e-01 1.135829806327819824e+00
1.928735198974609375e+02 1.523208465576171875e+02 6.377533078193664551e-01 2.936264514923095703e+00 -7.361161708831787109e-01 4.056930541992187500e-01 -1.733859777450561523e+00 6.899751424789428711e-01 1.210821509361267090e+00
9.826190185546875000e+01 2.242852630615234375e+02 7.693168520927429199e-01 2.899738550186157227e+00 -8.057820796966552734e-01 4.230976104736328125e-02 -2.251243591308593750e+00 4.021865427494049072e-01 1.287855386734008789e+00
1.701405029296875000e+02 7.686606445312500000e+02 7.138487696647644043e-01 2.860939502716064453e+00 -4.787087440490722656e-02 3.873538970947265625e-01 -4.555571079254150391e-01 5.504684448242187500e-01 4.350288957357406616e-02
9.743664550781250000e+01 4.565083618164062500e+02 7.321062684059143066e-01 3.002218484878540039e+00 -5.056810379028320312e-01 -9.432792663574218750e-02 -7.216691970825195312e-01 5.271602272987365723e-01 2.643225193023681641e+00
5.150277099609375000e+02 4.936897888183593750e+02 8.819469809532165527e-01 3.196005582809448242e+00 7.573246955871582031e-01 -4.907369613647460938e-02 -1.356397867202758789e+00 3.957278728485107422e-01 7.467301189899444580e-02
1.726632537841796875e+02 3.386353454589843750e+02 6.407281756401062012e-01 2.868658304214477539e+00 -5.732333660125732422e-01 2.139759063720703125e-01 -1.019448041915893555e+00 6.622622013092041016e-01 1.425848752260208130e-01
5.225240478515625000e+02 4.165090942382812500e+02 8.181872963905334473e-01 3.127847909927368164e+00 -5.851745605468750000e-01 -4.197251796722412109e-01 1.844050884246826172e+00 7.977998256683349609e-01 1.789029717445373535e+00
1.016634979248046875e+02 7.705915832519531250e+01 7.533916831016540527e-01 2.998561382293701172e+00 -3.463673591613769531e-01 3.820133209228515625e-01 8.322882652282714844e-01 4.101480245590209961e-01 1.175624608993530273e+00
