1.774504241943359375e+02 7.453539428710937500e+02 2.485023975372314453e+00 4.972783088684082031e+00 1.230348110198974609e+01 -6.580352783203125000e-02 4.567003250122070312e-01 7.670601457357406616e-02 5.439341813325881958e-02
1.435155334472656250e+02 7.988992919921875000e+02 2.485417127609252930e+00 4.548407554626464844e+00 3.979427814483642578e+00 -2.119660377502441406e-01 3.042626380920410156e-01 9.431214630603790283e-02 4.834533110260963440e-02
8.776560211181640625e+01 5.913458251953125000e+02 2.452055454254150391e+00 4.557708740234375000e+00 1.139508056640625000e+01 4.338097572326660156e-01 9.441614151000976562e-02 4.825052618980407715e-02 9.882994741201400757e-02
1.798352203369140625e+02 6.334096069335937500e+02 2.347241878509521484e+00 4.588815689086914062e+00 2.625155448913574219e+00 1.599788665771484375e-03 1.580665111541748047e+00 9.412709623575210571e-02 2.716117724776268005e-02
1.461699676513671875e+02 7.191257934570312500e+02 2.308267593383789062e+00 4.460874557495117188e+00 4.621341228485107422e+00 -2.899229526519775391e-01 -4.381537437438964844e-02 1.029202714562416077e-01 7.405788451433181763e-02
1.668794860839843750e+02 7.399063720703125000e+02 2.489802837371826172e+00 4.733971595764160156e+00 6.212584972381591797e+00 -4.200541973114013672e-01 -2.629947662353515625e-01 1.443862020969390869e-01 6.714650988578796387e-02
1.871051025390625000e+02 4.978467102050781250e+02 2.457631826400756836e+00 4.672650337219238281e+00 7.644362449645996094e+00 -9.800195693969726562e-02 -6.777882575988769531e-02 4.604352265596389771e-02 1.193054839968681335e-01
1.487602233886718750e+02 6.327265014648437500e+02 2.494660615921020508e+00 4.460675239562988281e+00 4.440357685089111328e+00 3.327131271362304688e-01 -1.261138916015625000e+00 1.364739537239074707e-01 7.812958210706710815e-03
1.409220733642578125e+02 6.779802856445312500e+02 2.438819646835327148e+00 3.906710624694824219e+00 5.544214248657226562e+00 -2.261745929718017578e-01 -1.286650896072387695e+00 9.666663408279418945e-02 6.466394662857055664e-02
1.591472625732421875e+02 5.859279174804687500e+02 2.391262054443359375e+00 4.713163852691650391e+00 7.312002182006835938e+00 -1.207482814788818359e-01 1.025428771972656250e+00 8.712391555309295654e-02 3.782850503921508789e-02
2.028059539794921875e+02 7.307371826171875000e+02 2.472879409790039062e+00 4.618231773376464844e+00 1.416272640228271484e+01 -2.741241455078125000e-01 -4.354131221771240234e-01 4.491303116083145142e-02 4.719173535704612732e-02
1.993778839111328125e+02 7.490948486328125000e+02 2.436101436614990234e+00 4.703801155090332031e+00 7.320601940155029297e+00 1.293134689331054688e-01 -1.098741292953491211e+00 3.089957870543003082e-02 3.119370900094509125e-02
1.631891326904296875e+02 3.702296142578125000e+02 2.480986118316650391e+00 4.578985691070556641e+00 8.078460693359375000e+00 2.978587150573730469e-01 -1.518940925598144531e-01 1.108807027339935303e-01 1.401975154876708984e-01
1.608681793212890625e+02 4.201750793457031250e+02 2.368638753890991211e+00 4.650087833404541016e+00 1.156999778747558594e+01 8.538055419921875000e-01 1.074767112731933594e-01 1.089230552315711975e-01 1.801335066556930542e-02
1.519131469726562500e+02 3.117927856445312500e+02 2.476835250854492188e+00 4.594245433807373047e+00 1.203293800354003906e+01 6.842684745788574219e-01 -1.351952552795410156e+00 1.063646450638771057e-01 1.386402361094951630e-02
1.834030456542968750e+02 3.999422607421875000e+02 2.496865987777709961e+00 4.481705188751220703e+00 5.969400405883789062e+00 6.794214248657226562e-02 -5.838143825531005859e-01 8.224992454051971436e-02 3.341203927993774414e-02
1.574902343750000000e+02 6.653618164062500000e+02 2.494570732116699219e+00 4.416398048400878906e+00 7.706696987152099609e+00 -2.626192569732666016e-01 -1.092911958694458008e+00 5.824848636984825134e-02 6.115891784429550171e-02
