1.435155334472656250e+02 7.988992919921875000e+02 2.485417127609252930e+00 4.548407554626464844e+00 3.979427814483642578e+00 -2.119660377502441406e-01 3.042626380920410156e-01 9.431214630603790283e-02 4.834533110260963440e-02
1.834030456542968750e+02 3.999422607421875000e+02 2.496865987777709961e+00 4.481705188751220703e+00 5.969400405883789062e+00 6.794214248657226562e-02 -5.838143825531005859e-01 8.224992454051971436e-02 3.341203927993774414e-02
1.234028320312500000e+02 5.374054565429687500e+02 2.459688186645507812e+00 4.751451492309570312e+00 6.181991100311279297e+00 7.801532745361328125e-02 1.193523406982421875e-01 1.988530158996582031e-02 8.930222690105438232e-02
1.574902343750000000e+02 6.653618164062500000e+02 2.494570732116699219e+00 4.416398048400878906e+00 7.706696987152099609e+00 -2.626192569732666016e-01 -1.092911958694458008e+00 5.824848636984825134e-02 6.115891784429550171e-02
1.710509948730468750e+02 7.919963378906250000e+02 2.451804161071777344e+00 4.468125343322753906e+00 1.212931442260742188e+01 3.261256217956542969e-01 6.417846679687500000e-01 2.943427488207817078e-02 2.722773933783173561e-04
1.971937408447265625e+02 7.135820312500000000e+02 2.486695289611816406e+00 4.670994281768798828e+00 7.911570072174072266e+00 4.119873046875000000e-02 -4.213058948516845703e-01 1.580149121582508087e-02 8.983685821294784546e-02
1.678358764648437500e+02 7.667021484375000000e+02 2.480166196823120117e+00 4.771776199340820312e+00 1.958656311035156250e+00 -5.488002300262451172e-01 -7.802915573120117188e-01 1.320381164550781250e-01 4.665526002645492554e-02
1.740113677978515625e+02 7.965661010742187500e+02 2.379275321960449219e+00 4.542546749114990234e+00 9.421863555908203125e+00 -6.296503543853759766e-01 2.710580825805664062e-02 9.137345850467681885e-02 4.451698064804077148e-02
1.732191619873046875e+02 3.539754333496093750e+02 2.331769943237304688e+00 4.649209022521972656e+00 9.000568389892578125e+00 1.563119888305664062e-01 6.412410736083984375e-01 1.434208750724792480e-01 5.626682937145233154e-02
1.413393554687500000e+02 4.783448181152343750e+02 2.472847938537597656e+00 4.563101768493652344e+00 3.064947128295898438e+00 1.608133316040039062e-02 -7.213413715362548828e-01 1.126962527632713318e-01 1.543151587247848511e-01
1.599856567382812500e+02 6.180864257812500000e+02 2.379531860351562500e+00 4.554074764251708984e+00 6.231989860534667969e+00 5.144715309143066406e-01 5.231356620788574219e-01 6.483489274978637695e-02 2.042177692055702209e-02
1.652934875488281250e+02 4.007859191894531250e+02 2.351855754852294922e+00 4.527784347534179688e+00 1.094130706787109375e+01 -1.502037048339843750e-03 -2.670109272003173828e-01 9.541846811771392822e-02 3.071444807574152946e-03
1.611941528320312500e+02 7.714010620117187500e+02 2.494867086410522461e+00 4.747516632080078125e+00 2.980079650878906250e+00 -9.516477584838867188e-02 5.965471267700195312e-02 1.688353531062602997e-02 6.831081118434667587e-03
1.435155334472656250e+02 7.988992919921875000e+02 2.485417127609252930e+00 4.548407554626464844e+00 3.979427814483642578e+00 -2.119660377502441406e-01 3.042626380920410156e-01 9.431214630603790283e-02 4.834533110260963440e-02
2.028059539794921875e+02 7.307371826171875000e+02 2.472879409790039062e+00 4.618231773376464844e+00 1.416272640228271484e+01 -2.741241455078125000e-01 -4.354131221771240234e-01 4.491303116083145142e-02 4.719173535704612732e-02
1.668794860839843750e+02 7.399063720703125000e+02 2.489802837371826172e+00 4.733971595764160156e+00 6.212584972381591797e+00 -4.200541973114013672e-01 -2.629947662353515625e-01 1.443862020969390869e-01 6.714650988578796387e-02
1.234028320312500000e+02 5.374054565429687500e+02 2.459688186645507812e+00 4.751451492309570312e+00 6.181991100311279297e+00 7.801532745361328125e-02 1.193523406982421875e-01 1.988530158996582031e-02 8.930222690105438232e-02
1.585111999511718750e+02 7.089359741210937500e+02 2.423096656799316406e+00 4.508099079132080078e+00 1.037533760070800781e+01 6.530690193176269531e-01 -4.937422275543212891e-01 1.695227622985839844e-01 4.042389988899230957e-02
1.551272583007812500e+02 7.615607910156250000e+02 2.484679460525512695e+00 4.487773418426513672e+00 7.224178314208984375e+00 1.316356658935546875e-01 -8.728742599487304688e-01 5.207055062055587769e-02 7.917603850364685059e-02
1.668794860839843750e+02 7.399063720703125000e+02 2.489802837371826172e+00 4.733971595764160156e+00 6.212584972381591797e+00 -4.200541973114013672e-01 -2.629947662353515625e-01 1.443862020969390869e-01 6.714650988578796387e-02
2.028059539794921875e+02 7.307371826171875000e+02 2.472879409790039062e+00 4.618231773376464844e+00 1.416272640228271484e+01 -2.741241455078125000e-01 -4.354131221771240234e-01 4.491303116083145142e-02 4.719173535704612732e-02
1.678358764648437500e+02 7.667021484375000000e+02 2.480166196823120117e+00 4.771776199340820312e+00 1.958656311035156250e+00 -5.488002300262451172e-01 -7.802915573120117188e-01 1.320381164550781250e-01 4.665526002645492554e-02
1.551272583007812500e+02 7.615607910156250000e+02 2.484679460525512695e+00 4.487773418426513672e+00 7.224178314208984375e+00 1.316356658935546875e-01 -8.728742599487304688e-01 5.207055062055587769e-02 7.917603850364685059e-02
1.668794860839843750e+02 7.399063720703125000e+02 2.489802837371826172e+00 4.733971595764160156e+00 6.212584972381591797e+00 -4.200541973114013672e-01 -2.629947662353515625e-01 1.443862020969390869e-01 6.714650988578796387e-02
1.356405181884765625e+02 3.749524230957031250e+02 2.486938476562500000e+00 4.568163871765136719e+00 4.368066787719726562e+00 2.306103706359863281e-01 -3.121638298034667969e-01 1.454098671674728394e-01 5.307353287935256958e-02
1.668794860839843750e+02 7.399063720703125000e+02 2.489802837371826172e+00 4.733971595764160156e+00 6.212584972381591797e+00 -4.200541973114013672e-01 -2.629947662353515625e-01 1.443862020969390869e-01 6.714650988578796387e-02
1.599856567382812500e+02 6.180864257812500000e+02 2.379531860351562500e+00 4.554074764251708984e+00 6.231989860534667969e+00 5.144715309143066406e-01 5.231356620788574219e-01 6.483489274978637695e-02 2.042177692055702209e-02
