5.168165893554687500e+02 5.200875244140625000e+02 1.242306828498840332e+00 5.951930999755859375e+00 -7.717323303222656250e-01 -1.266826391220092773e+00 4.694509506225585938e-01 5.530591011047363281e-01 5.071034654974937439e-02
5.283981933593750000e+02 5.533602905273437500e+02 1.278489112854003906e+00 6.199537277221679688e+00 1.750435829162597656e+00 -3.407788276672363281e-01 -4.994034767150878906e-01 7.678520083427429199e-01 1.253973841667175293e-01
5.320323486328125000e+02 3.218919372558593750e+02 2.000668525695800781e+00 7.486701965332031250e+00 -5.874888896942138672e+00 -6.161816120147705078e+00 -2.221798896789550781e-01 7.446232438087463379e-01 4.678132012486457825e-02
5.028386535644531250e+02 5.618422241210937500e+02 1.625693202018737793e+00 6.723706245422363281e+00 2.706646919250488281e-01 -8.632779121398925781e-01 -6.532657146453857422e-01 6.536600589752197266e-01 1.147794350981712341e-01
4.904916381835937500e+02 4.806782226562500000e+02 1.690889120101928711e+00 6.643458366394042969e+00 -2.996462583541870117e+00 -3.204859495162963867e+00 -3.058987855911254883e+00 6.422317624092102051e-01 5.160772800445556641e-01
5.200779418945312500e+02 5.066588745117187500e+02 1.402087092399597168e+00 6.524519920349121094e+00 -1.400390863418579102e+00 -2.160930633544921875e+00 -2.583515644073486328e-01 8.881123065948486328e-01 1.242908090353012085e-01
5.296925659179687500e+02 4.776060485839843750e+02 1.962399840354919434e+00 7.205398559570312500e+00 -2.949519157409667969e+00 -3.730350732803344727e+00 -1.205339431762695312e+00 6.451953053474426270e-01 2.907344885170459747e-02
5.117206420898437500e+02 5.115244445800781250e+02 1.589592099189758301e+00 6.725687980651855469e+00 1.979191303253173828e+00 -8.170366287231445312e-02 2.265214920043945312e-01 9.238369464874267578e-01 2.248386859893798828e+00
5.234439086914062500e+02 1.782232818603515625e+02 2.503755569458007812e+00 8.558530807495117188e+00 -8.455447196960449219e+00 -6.207021713256835938e+00 -1.246435642242431641e+01 6.391525268554687500e-01 1.127863645553588867e+00
5.050764465332031250e+02 2.715289916992187500e+02 1.286295056343078613e+00 5.745000839233398438e+00 1.964817047119140625e+00 2.454352378845214844e-01 -6.195437908172607422e-01 3.365724682807922363e-01 1.491418778896331787e-01
5.064697265625000000e+02 4.976341247558593750e+02 9.957808852195739746e-01 5.690494537353515625e+00 3.814096450805664062e+00 1.094477176666259766e+00 7.148003578186035156e-01 7.237821817398071289e-01 6.980530172586441040e-02
5.215714111328125000e+02 4.498304443359375000e+02 1.897270798683166504e+00 7.243193149566650391e+00 1.176884174346923828e+00 -1.121270656585693359e+00 -1.893126964569091797e-01 7.355540990829467773e-01 1.385290473699569702e-01
5.119121093750000000e+02 5.163414306640625000e+02 8.584423065185546875e-01 5.052684307098388672e+00 -7.721233367919921875e-01 -1.247041225433349609e+00 -4.908668994903564453e-01 6.969318389892578125e-01 7.711237072944641113e-01
5.168165893554687500e+02 5.200875244140625000e+02 1.242306828498840332e+00 5.951930999755859375e+00 -7.717323303222656250e-01 -1.266826391220092773e+00 4.694509506225585938e-01 5.530591011047363281e-01 5.071034654974937439e-02
