5.144281005859375000e+02 7.776442871093750000e+02 7.289826869964599609e-01 6.761570930480957031e+00 -1.041753768920898438e+00 7.043228149414062500e-01 -1.447849273681640625e-01 3.158687353134155273e+00 1.092744350433349609e+00
5.118416442871093750e+02 3.151286506652832031e+01 -2.074158191680908203e-01 5.048490047454833984e+00 -7.114295959472656250e-01 1.232044219970703125e+00 -1.103000640869140625e-01 2.885880231857299805e+00 1.732057034969329834e-01
5.300541381835937500e+02 3.135117797851562500e+02 4.306921958923339844e-01 6.532020568847656250e+00 2.872428894042968750e-01 7.315931320190429688e+00 1.027698516845703125e-01 4.302299499511718750e+00 4.427087604999542236e-01
4.846079406738281250e+02 7.546711425781250000e+02 9.244296550750732422e-01 7.300088405609130859e+00 -1.648187637329101562e+00 -8.425979614257812500e-01 -1.220626831054687500e-01 3.735374450683593750e+00 1.052579998970031738e+00
5.358956298828125000e+02 2.196921386718750000e+02 1.297351360321044922e+00 7.935839176177978516e+00 -1.369323730468750000e-01 2.216100692749023438e+00 5.222511291503906250e-02 1.768681049346923828e+00 2.172729969024658203e-01
4.978183593750000000e+02 5.997568893432617188e+01 -1.379466056823730469e-02 5.212778568267822266e+00 -7.410869598388671875e-01 1.016246795654296875e+00 -2.924842834472656250e-01 2.384606122970581055e+00 2.376563996076583862e-01
5.143186645507812500e+02 6.577367553710937500e+02 1.027541160583496094e+00 7.491940975189208984e+00 -4.285259246826171875e-01 2.123697280883789062e+00 -3.264999389648437500e-01 2.063118457794189453e+00 6.450512260198593140e-02
5.017200927734375000e+02 1.355089569091796875e+02 3.676338195800781250e-01 6.280101776123046875e+00 3.238391876220703125e-01 4.226465225219726562e+00 6.743640899658203125e-01 2.402595996856689453e+00 8.201905488967895508e-01
5.297142333984375000e+02 2.721497192382812500e+02 1.023488044738769531e-01 6.012102603912353516e+00 -2.332880020141601562e+00 -2.527322769165039062e+00 -7.217636108398437500e-01 2.312151193618774414e+00 7.270645499229431152e-01
5.102575683593750000e+02 5.572756347656250000e+02 -5.752801895141601562e-02 5.493524551391601562e+00 -8.482055664062500000e-01 1.075345993041992188e+00 1.444381713867187500e+00 4.049266338348388672e+00 1.736900687217712402e+00
