1.603395538330078125e+02 4.482630615234375000e+02 2.974897623062133789e-02 5.063542366027832031e+00 6.092023849487304688e-01 9.432339668273925781e-01 7.941508293151855469e-01 1.668343305587768555e+00 8.608185052871704102e-01
1.849853363037109375e+02 2.062748413085937500e+02 1.044505834579467773e-01 5.280987262725830078e+00 3.931760787963867188e-02 -6.238257884979248047e-01 -4.922854900360107422e-01 2.765379190444946289e+00 4.185377955436706543e-01
1.815069122314453125e+02 2.383298187255859375e+02 1.103903055191040039e+00 7.437098503112792969e+00 -1.650264263153076172e+00 -6.532112121582031250e+00 -1.587973833084106445e+00 4.158092975616455078e+00 8.112241029739379883e-01
1.702445526123046875e+02 7.232318725585937500e+02 1.056484222412109375e+00 7.107894897460937500e+00 3.893585205078125000e+00 9.101085662841796875e+00 5.433156490325927734e+00 3.001595497131347656e+00 1.196686983108520508e+00
1.950584716796875000e+02 5.555741577148437500e+02 1.632261276245117188e-01 5.147071361541748047e+00 -1.002490520477294922e-01 -3.229408264160156250e+00 5.903530120849609375e-01 4.004771232604980469e+00 4.849678277969360352e-01
1.875438232421875000e+02 7.427244873046875000e+02 1.060530900955200195e+00 7.300453186035156250e+00 2.370564937591552734e+00 5.557262897491455078e+00 1.020917892456054688e+00 2.371259689331054688e+00 5.083583593368530273e-01
1.936328582763671875e+02 2.739031677246093750e+02 1.383703351020812988e+00 7.968986988067626953e+00 -2.009712457656860352e+00 -6.063059806823730469e+00 -8.750152587890625000e-01 3.035274744033813477e+00 8.319776058197021484e-01
1.490593566894531250e+02 7.480182647705078125e+01 4.336416721343994141e-01 5.903582572937011719e+00 -1.701829433441162109e+00 -4.913496017456054688e+00 -4.538416862487792969e-01 3.695664167404174805e+00 2.431269139051437378e-01
5.029335937500000000e+02 1.163729934692382812e+02 7.819122076034545898e-01 6.242136478424072266e+00 -4.476845264434814453e-01 -4.580366611480712891e-01 1.447556018829345703e+00 1.755709052085876465e+00 1.546608209609985352e+00
1.924504089355468750e+02 9.965694427490234375e+01 8.454185724258422852e-01 6.973222732543945312e+00 1.786377429962158203e+00 4.040298461914062500e+00 -3.137969970703125000e-01 2.953949928283691406e+00 1.995026916265487671e-01
1.849149017333984375e+02 4.428181762695312500e+02 5.139335989952087402e-01 6.104645252227783203e+00 -2.330448627471923828e+00 -6.206603050231933594e+00 -1.763017177581787109e+00 2.482084274291992188e+00 5.897450447082519531e-01
1.690352020263671875e+02 4.171615600585937500e+02 8.956328034400939941e-01 7.094548702239990234e+00 -1.527266502380371094e+00 -5.948419570922851562e+00 -9.555220603942871094e-01 3.477242946624755859e+00 1.578649729490280151e-01
5.290713500976562500e+02 1.997357177734375000e+02 8.315601944923400879e-01 7.118666648864746094e+00 1.660740375518798828e+00 4.395003318786621094e+00 2.425045967102050781e+00 3.316467046737670898e+00 1.598746895790100098e+00
1.937234191894531250e+02 7.720787353515625000e+02 3.505140542984008789e-01 5.931200981140136719e+00 -2.008305788040161133e+00 -6.707007884979248047e+00 -1.773045063018798828e+00 3.017146348953247070e+00 8.873918056488037109e-01
1.757951965332031250e+02 7.422314453125000000e+02 1.046293973922729492e+00 7.013240337371826172e+00 1.374809741973876953e+00 2.797009944915771484e+00 6.010293960571289062e-02 2.439871072769165039e+00 4.838213622570037842e-01
1.862579956054687500e+02 3.892423400878906250e+02 -3.203228116035461426e-02 4.845525264739990234e+00 8.597207069396972656e-01 1.168227195739746094e+00 5.209732055664062500e-01 2.081016540527343750e+00 3.260681629180908203e-01
1.892890319824218750e+02 1.613084869384765625e+02 -1.682688295841217041e-01 4.508729934692382812e+00 5.401277542114257812e-01 5.149984359741210938e-01 3.867602348327636719e-01 2.067108869552612305e+00 5.937694907188415527e-01
1.984418640136718750e+02 1.333650512695312500e+02 -6.330102682113647461e-02 4.864919662475585938e+00 3.643918037414550781e-01 7.957148551940917969e-01 2.749681472778320312e-02 3.171298027038574219e+00 3.549535199999809265e-02
5.389981689453125000e+02 2.469146423339843750e+02 7.646241784095764160e-01 6.577824592590332031e+00 -9.992957115173339844e-02 -2.805595397949218750e+00 5.832123756408691406e-01 2.784732580184936523e+00 1.691876053810119629e+00
1.727388305664062500e+02 7.295208740234375000e+02 2.628773450851440430e-01 5.349718570709228516e+00 -5.396628379821777344e-01 -1.225745677947998047e+00 -1.676838397979736328e+00 2.043171167373657227e+00 8.408697843551635742e-01
1.801386108398437500e+02 5.975305786132812500e+02 1.231330037117004395e+00 6.993948459625244141e+00 1.473844051361083984e+00 2.241587638854980469e+00 -1.373481750488281250e+00 1.900230050086975098e+00 5.516150593757629395e-02
