5.246593017578125000e+02 6.031185913085937500e+02 2.088905811309814453e+00 6.095678329467773438e+00 4.944996833801269531e+00 1.164178848266601562e+00 9.195804595947265625e-02 2.168621718883514404e-01 5.027783662080764771e-02
5.239453125000000000e+02 2.166205406188964844e+01 1.843861103057861328e+00 5.561738014221191406e+00 9.406876564025878906e+00 1.701948642730712891e+00 2.413606643676757812e-01 2.458461374044418335e-01 2.254302948713302612e-01
5.155544433593750000e+02 4.837785339355468750e+01 2.111762523651123047e+00 6.122458457946777344e+00 -9.344279766082763672e-01 -3.435063362121582031e-01 2.913401126861572266e+00 2.558315992355346680e-01 6.189119070768356323e-02
5.259167480468750000e+02 6.190289020538330078e+00 2.141846179962158203e+00 6.117715358734130859e+00 5.472671985626220703e+00 1.517624855041503906e+00 1.200768947601318359e+00 3.113535642623901367e-01 4.230497777462005615e-02
5.394628295898437500e+02 4.104961547851562500e+02 2.277572154998779297e+00 6.496349334716796875e+00 -6.925601005554199219e+00 -9.501945972442626953e-01 -1.186654567718505859e+00 1.187944263219833374e-01 6.076733767986297607e-02
5.367319946289062500e+02 1.430071868896484375e+02 1.933036446571350098e+00 5.723742485046386719e+00 4.063162803649902344e+00 2.296042442321777344e-01 2.056148052215576172e+00 2.462521195411682129e-01 1.591979265213012695e-01
5.106000976562500000e+02 5.201348876953125000e+02 1.817769050598144531e+00 5.553092479705810547e+00 7.068893909454345703e+00 1.863591670989990234e+00 3.630309104919433594e+00 3.779169917106628418e-01 5.412297248840332031e-01
5.158108520507812500e+02 7.630388183593750000e+02 1.895130276679992676e+00 5.388079643249511719e+00 1.064069271087646484e+00 1.353769302368164062e+00 -7.423436641693115234e-01 2.961463034152984619e-01 9.586031734943389893e-02
5.189514160156250000e+02 7.719372558593750000e+02 2.374261617660522461e+00 6.399102210998535156e+00 -7.793469429016113281e+00 -8.882725238800048828e-01 1.517491340637207031e+00 2.262501567602157593e-01 2.601682022213935852e-02
1.795704803466796875e+02 6.878759155273437500e+02 2.210633754730224609e+00 6.251417636871337891e+00 3.445045948028564453e+00 5.930781364440917969e-01 -9.986555576324462891e-01 2.972471415996551514e-01 9.263365715742111206e-02
5.231958618164062500e+02 9.784822082519531250e+01 1.498658657073974609e+00 4.930896759033203125e+00 5.538125038146972656e+00 1.323783397674560547e+00 -1.063847541809082031e-01 4.415765106678009033e-01 2.034026384353637695e-01
5.116259155273437500e+02 2.404413795471191406e+01 2.255035638809204102e+00 6.312552928924560547e+00 8.561859130859375000e+00 2.484652996063232422e+00 4.173557758331298828e+00 2.452345490455627441e-01 3.891916573047637939e-01
5.194802246093750000e+02 7.672316894531250000e+02 2.491132736206054688e+00 6.763633728027343750e+00 -8.525529861450195312e+00 -2.256714105606079102e+00 -2.244850397109985352e+00 2.648749649524688721e-01 1.212218776345252991e-01
5.203368530273437500e+02 1.442552757263183594e+01 1.774893403053283691e+00 5.379682540893554688e+00 1.925725936889648438e+00 3.514885902404785156e-01 6.397271156311035156e-01 2.888990938663482666e-01 1.123319119215011597e-01
5.216198730468750000e+02 1.446647338867187500e+02 1.811285614967346191e+00 5.457011222839355469e+00 3.254609107971191406e+00 1.708126068115234375e-01 4.273414611816406250e-01 3.936959505081176758e-01 3.005643486976623535e-01
5.038315734863281250e+02 3.347662963867187500e+02 2.280578613281250000e+00 6.439239978790283203e+00 9.222626686096191406e-01 1.916980743408203125e-01 1.424713134765625000e+00 1.564155369997024536e-01 1.594725549221038818e-01
5.229161376953125000e+02 3.685309753417968750e+02 2.327481269836425781e+00 6.489362716674804688e+00 3.375520706176757812e+00 5.672717094421386719e-01 1.566145420074462891e+00 2.953363955020904541e-01 3.135332465171813965e-01
5.107542419433593750e+02 4.999748229980468750e+02 1.850014686584472656e+00 5.486496448516845703e+00 4.614570140838623047e+00 2.127361297607421875e+00 7.221293449401855469e-01 2.593941986560821533e-01 2.989117503166198730e-01
5.262468872070312500e+02 4.838856201171875000e+02 2.236629486083984375e+00 6.230796813964843750e+00 4.247791767120361328e+00 1.005122661590576172e+00 4.242277145385742188e-01 1.932640671730041504e-01 1.971726417541503906e-01
5.151343994140625000e+02 8.244856262207031250e+01 1.747346878051757812e+00 5.303124427795410156e+00 2.456564903259277344e+00 9.206533432006835938e-01 1.166853904724121094e+00 1.950823664665222168e-01 1.547021046280860901e-02
5.090462341308593750e+02 8.005635833740234375e+01 1.837754249572753906e+00 5.573180675506591797e+00 -2.307542562484741211e+00 -4.928982257843017578e-01 1.254155635833740234e+00 2.451963722705841064e-01 3.703592345118522644e-02
5.173409423828125000e+02 6.006478271484375000e+02 1.848334670066833496e+00 5.542881965637207031e+00 1.905305385589599609e+00 5.935788154602050781e-01 -3.327052593231201172e+00 4.223781228065490723e-01 6.780685484409332275e-02
5.151096801757812500e+02 2.033852195739746094e+01 1.802638769149780273e+00 5.465730190277099609e+00 5.835642814636230469e+00 1.349325180053710938e+00 1.114165782928466797e+00 1.751716732978820801e-01 4.615025967359542847e-02
5.057379760742187500e+02 5.100105285644531250e+02 2.027065753936767578e+00 5.708428859710693359e+00 6.192185878753662109e+00 1.245617866516113281e+00 6.995463371276855469e-01 2.114764451980590820e-01 3.604055047035217285e-01
5.032601318359375000e+02 7.377238159179687500e+02 1.868971347808837891e+00 5.628452777862548828e+00 -4.450321197509765625e-02 7.114410400390625000e-03 1.529533863067626953e+00 1.065143793821334839e-01 6.858932320028543472e-03
5.247045288085937500e+02 5.176218261718750000e+02 2.478542566299438477e+00 6.690104007720947266e+00 -5.513833999633789062e+00 -1.375813484191894531e+00 -5.952382087707519531e-01 1.930952370166778564e-01 8.640203624963760376e-02
5.093655700683593750e+02 5.375643920898437500e+02 2.434101581573486328e+00 6.511980056762695312e+00 4.852113723754882812e+00 2.013158798217773438e+00 -1.187964677810668945e+00 4.127484560012817383e-01 1.297714263200759888e-01
5.255132446289062500e+02 1.162578735351562500e+02 1.899975776672363281e+00 5.777841567993164062e+00 3.892979621887207031e+00 5.416822433471679688e-01 2.501533031463623047e+00 1.653237789869308472e-01 3.683743178844451904e-01
4.899554748535156250e+02 7.443199920654296875e+01 2.191341876983642578e+00 6.101409435272216797e+00 5.108690261840820312e-01 3.553318977355957031e-01 1.550228595733642578e+00 2.521694302558898926e-01 1.636738181114196777e-01
1.567745819091796875e+02 6.881930541992187500e+02 1.678396463394165039e+00 5.209652423858642578e+00 6.236233711242675781e+00 2.062730789184570312e+00 5.420470237731933594e-01 4.485389590263366699e-01 1.840566098690032959e-01
5.238203735351562500e+02 5.047269897460937500e+02 1.612606048583984375e+00 5.243310451507568359e+00 2.423617839813232422e+00 1.448464393615722656e-01 -4.334926605224609375e-01 3.066606819629669189e-01 5.153087377548217773e-01
5.121135253906250000e+02 6.393500976562500000e+02 2.263098239898681641e+00 6.245962619781494141e+00 5.889389514923095703e+00 6.734752655029296875e-01 -3.005774021148681641e+00 1.758486628532409668e-01 1.200864017009735107e-01
5.077993774414062500e+02 5.521599731445312500e+02 1.947898268699645996e+00 5.636969089508056641e+00 2.423069477081298828e+00 1.472890377044677734e+00 2.153396606445312500e-02 3.133265972137451172e-01 2.602570652961730957e-01
5.113559265136718750e+02 5.196591796875000000e+02 1.998108386993408203e+00 5.532792091369628906e+00 2.894163131713867188e+00 4.221463203430175781e-01 -1.235456466674804688e+00 2.193503975868225098e-01 2.827710509300231934e-01
5.111105041503906250e+02 3.842403564453125000e+02 2.036539077758789062e+00 5.770792961120605469e+00 2.731320858001708984e+00 1.549816131591796875e-01 -1.695058345794677734e+00 3.371114134788513184e-01 1.135022789239883423e-01
5.106826782226562500e+02 4.946592712402343750e+02 2.104480028152465820e+00 5.887179374694824219e+00 4.690835475921630859e+00 1.385872364044189453e+00 1.596269607543945312e+00 2.244998514652252197e-01 1.040605306625366211e-01
5.180291748046875000e+02 4.188092346191406250e+02 1.808980464935302734e+00 5.513571739196777344e+00 6.889600753784179688e+00 1.411557197570800781e+00 1.681404113769531250e+00 2.782806158065795898e-01 2.192518115043640137e-01
5.289399414062500000e+02 5.212109985351562500e+02 2.182874917984008789e+00 6.111580371856689453e+00 -5.387353897094726562e-01 -4.615771770477294922e-01 -1.691166162490844727e+00 2.628346979618072510e-01 6.957367658615112305e-01
5.036020812988281250e+02 6.263390502929687500e+02 1.609047651290893555e+00 4.947941780090332031e+00 6.708467006683349609e+00 2.565469741821289062e+00 -5.489027500152587891e-01 2.943325340747833252e-01 7.221968472003936768e-02
5.127006835937500000e+02 5.911688232421875000e+02 2.062986373901367188e+00 6.090633869171142578e+00 6.027987003326416016e+00 2.113692760467529297e+00 1.207442283630371094e+00 2.916926443576812744e-01 9.629981219768524170e-02
5.083204345703125000e+02 5.069749755859375000e+02 2.084806919097900391e+00 6.183175563812255859e+00 5.291025638580322266e+00 7.634210586547851562e-01 -1.001081466674804688e+00 2.391847074031829834e-01 3.048400953412055969e-02
5.134916381835937500e+02 7.949750366210937500e+02 2.194242954254150391e+00 6.264904975891113281e+00 1.870276927947998047e+00 4.641580581665039062e-01 1.440148353576660156e+00 2.181953042745590210e-01 4.512780159711837769e-02
5.140987548828125000e+02 4.757347717285156250e+02 1.830607414245605469e+00 5.478016853332519531e+00 6.709516048431396484e+00 1.317667961120605469e+00 -9.494197368621826172e-01 1.964286118745803833e-01 1.112508177757263184e-01
5.203036499023437500e+02 4.138236999511718750e+02 2.269698143005371094e+00 6.348991394042968750e+00 1.411063671112060547e+00 8.030581474304199219e-01 -2.785882949829101562e+00 2.960527241230010986e-01 1.092456951737403870e-01
5.262468872070312500e+02 4.838856201171875000e+02 2.236629486083984375e+00 6.230796813964843750e+00 4.247791767120361328e+00 1.005122661590576172e+00 4.242277145385742188e-01 1.932640671730041504e-01 1.971726417541503906e-01
5.106826782226562500e+02 4.946592712402343750e+02 2.104480028152465820e+00 5.887179374694824219e+00 4.690835475921630859e+00 1.385872364044189453e+00 1.596269607543945312e+00 2.244998514652252197e-01 1.040605306625366211e-01
5.281929931640625000e+02 7.062974243164062500e+02 1.952214241027832031e+00 5.851905345916748047e+00 1.344313621520996094e+00 2.996492385864257812e-01 -1.370087862014770508e+00 2.290267348289489746e-01 1.426415443420410156e-01
5.197601318359375000e+02 5.829157104492187500e+02 1.981545925140380859e+00 5.749529838562011719e+00 3.587791919708251953e+00 5.466437339782714844e-01 -1.489543914794921875e-01 2.213243395090103149e-01 8.908681571483612061e-02
5.118204956054687500e+02 4.662484741210937500e+02 1.948143243789672852e+00 5.649583339691162109e+00 5.378379821777343750e+00 4.341197013854980469e-01 9.639263153076171875e-03 1.209280714392662048e-01 4.380208253860473633e-01
5.176630859375000000e+02 4.895985717773437500e+02 2.258351802825927734e+00 6.305764198303222656e+00 -6.068839073181152344e+00 -2.598316669464111328e+00 -1.657289266586303711e+00 3.387074172496795654e-01 4.088288247585296631e-01
5.239711914062500000e+02 4.762519226074218750e+02 2.304115056991577148e+00 6.646319866180419922e+00 6.153099536895751953e+00 6.751632690429687500e-01 9.277462959289550781e-01 1.307492256164550781e-01 1.015317719429731369e-02
5.288378295898437500e+02 1.245168457031250000e+02 2.252027988433837891e+00 6.300911426544189453e+00 5.350317955017089844e+00 1.027810573577880859e+00 1.251277923583984375e+00 4.367058873176574707e-01 1.309712529182434082e-01
1.561917114257812500e+02 6.950054321289062500e+02 2.056686878204345703e+00 5.934652328491210938e+00 6.302220821380615234e+00 3.920521736145019531e+00 -2.129006385803222656e+00 6.369712948799133301e-01 7.240892201662063599e-02
5.114599304199218750e+02 5.226792602539062500e+02 1.830452084541320801e+00 5.630989551544189453e+00 3.619375228881835938e+00 8.570170402526855469e-01 8.791422843933105469e-01 2.027019858360290527e-01 8.301740884780883789e-02
1.505778198242187500e+02 2.062009124755859375e+02 2.211485862731933594e+00 6.460871219635009766e+00 -1.307345628738403320e+00 -1.772396564483642578e+00 -4.256587982177734375e+00 6.246430277824401855e-01 3.452136814594268799e-01
5.098302001953125000e+02 7.933912353515625000e+02 2.106069326400756836e+00 6.078370094299316406e+00 1.874608993530273438e+00 1.718688011169433594e-01 -1.340292692184448242e+00 1.868033111095428467e-01 5.018711686134338379e-01
5.065198059082031250e+02 1.931044387817382812e+01 2.412855863571166992e+00 6.899088859558105469e+00 4.530920982360839844e+00 1.781320571899414062e+00 2.778782844543457031e+00 2.558940351009368896e-01 4.990163147449493408e-01
1.600546722412109375e+02 5.753679275512695312e+01 1.961774826049804688e+00 5.578866481781005859e+00 1.028504371643066406e+00 1.489448547363281250e-01 -1.341345310211181641e+00 3.230262398719787598e-01 3.965803384780883789e-01
