1.858200378417968750e+02 7.528588256835937500e+02 9.762424230575561523e-02 4.378636360168457031e+00 -1.407003402709960938e-01 -5.923855304718017578e-01 1.187803745269775391e+00 1.001280665397644043e+00 2.071578741073608398e+00
1.774247894287109375e+02 7.758851318359375000e+02 -3.298270702362060547e-02 3.673603534698486328e+00 1.598358154296875000e-01 7.326126098632812500e-02 1.359558105468750000e-01 1.365909457206726074e+00 1.071086049079895020e+00
1.868554840087890625e+02 7.499473876953125000e+02 -1.363042593002319336e-01 3.787742614746093750e+00 2.517366409301757812e-01 1.157689094543457031e-01 2.104976177215576172e+00 1.095821619033813477e+00 2.216885566711425781e+00
1.451109466552734375e+02 6.717192382812500000e+02 -6.427729129791259766e-02 4.095303535461425781e+00 4.035162925720214844e-01 1.716256141662597656e-01 2.667951583862304688e-01 5.981154441833496094e-01 1.258374214172363281e+00
1.887993469238281250e+02 6.909210205078125000e+02 -7.983499765396118164e-02 3.925213336944580078e+00 2.111601829528808594e-01 8.194446563720703125e-02 7.245707511901855469e-01 1.455985546112060547e+00 8.513652682304382324e-01
2.069398803710937500e+02 6.874041137695312500e+02 1.798099875450134277e-01 4.462102413177490234e+00 -3.432989120483398438e-02 5.691528320312500000e-02 7.936167716979980469e-01 6.460710763931274414e-01 1.848614215850830078e-01
2.038135986328125000e+02 7.302563476562500000e+02 -1.169265508651733398e-01 3.528946399688720703e+00 1.854062080383300781e-01 8.337259292602539062e-02 5.695319175720214844e-01 1.047002196311950684e+00 8.625149130821228027e-01
1.645971984863281250e+02 7.678269042968750000e+02 -4.859781265258789062e-02 3.963289499282836914e+00 2.273368835449218750e-01 2.987766265869140625e-01 1.236438751220703125e+00 9.544355273246765137e-01 8.342261314392089844e-01
1.729264373779296875e+02 5.074888610839843750e+02 3.540468215942382812e-02 4.627690792083740234e+00 5.645656585693359375e-01 6.432414054870605469e-01 1.869714260101318359e+00 2.487198591232299805e+00 6.153798699378967285e-01
1.735400238037109375e+02 6.888424682617187500e+02 3.094334602355957031e-01 4.563185691833496094e+00 -8.080363273620605469e-02 1.317501068115234375e-01 1.596026420593261719e+00 4.604269862174987793e-01 1.438869357109069824e+00
2.005232086181640625e+02 6.145595092773437500e+02 1.117947101593017578e-01 4.254849433898925781e+00 7.956027984619140625e-01 1.406302452087402344e+00 2.275981903076171875e+00 1.132953643798828125e+00 2.402399539947509766e+00
2.124039154052734375e+02 7.431483764648437500e+02 -2.553553581237792969e-01 3.736627578735351562e+00 -6.901264190673828125e-02 5.918025970458984375e-02 1.487135887145996094e-01 1.337929487228393555e+00 1.054675459861755371e+00
1.607449340820312500e+02 6.560238647460937500e+02 3.631550669670104980e-01 4.891221046447753906e+00 -2.467668056488037109e-01 9.897232055664062500e-02 -6.260073184967041016e-01 1.430513262748718262e+00 2.951046228408813477e-01
1.895877532958984375e+02 6.951557006835937500e+02 6.906461715698242188e-02 3.938090562820434570e+00 -2.050399780273437500e-03 6.657648086547851562e-01 3.738546371459960938e-01 1.093914389610290527e+00 1.136737227439880371e+00
2.024887847900390625e+02 6.519942016601562500e+02 4.453474283218383789e-02 4.246169090270996094e+00 -5.294084548950195312e-03 -1.372623443603515625e-01 -5.962491035461425781e-02 8.293976783752441406e-01 1.346904635429382324e-01
2.011282196044921875e+02 7.413579711914062500e+02 -4.755836725234985352e-02 4.006228446960449219e+00 3.119516372680664062e-01 5.234456062316894531e-01 1.169664859771728516e+00 8.891391158103942871e-01 3.128688931465148926e-01
1.646799774169921875e+02 6.962777709960937500e+02 8.727270364761352539e-02 4.164202690124511719e+00 8.771896362304687500e-02 1.887059211730957031e-01 2.673630714416503906e+00 4.229486584663391113e-01 4.812797997146844864e-03
2.065733489990234375e+02 6.520741577148437500e+02 1.563792824745178223e-01 4.653912544250488281e+00 2.071547508239746094e-01 7.557249069213867188e-01 1.584291458129882812e-01 2.267435789108276367e+00 1.473676443099975586e+00
2.388926239013671875e+02 6.894263916015625000e+02 -6.967121362686157227e-02 3.806693553924560547e+00 1.187467575073242188e-01 6.041312217712402344e-01 -2.982378005981445312e-02 1.008037924766540527e+00 7.066073417663574219e-01
1.771426849365234375e+02 7.514636840820312500e+02 -3.345119953155517578e-02 3.437375307083129883e+00 6.057262420654296875e-02 5.137538909912109375e-01 1.888282299041748047e+00 9.358184337615966797e-01 2.294734239578247070e+00
2.052211456298828125e+02 1.542999572753906250e+02 7.258278131484985352e-02 4.054522514343261719e+00 1.289892196655273438e-01 9.254312515258789062e-01 9.053063392639160156e-01 8.226820826530456543e-01 1.738721251487731934e+00
