2.147828521728515625e+02 3.603164672851562500e+02 3.605815768241882324e-01 3.797133922576904297e+00 1.909849643707275391e+00 -1.209259033203125000e-02 -7.888007164001464844e-01 8.438806533813476562e-01 9.396351575851440430e-01
1.826414794921875000e+02 4.989903564453125000e+02 4.517054557800292969e-01 3.992017984390258789e+00 1.702697277069091797e+00 -4.748463630676269531e-02 -1.469898223876953125e-01 4.472450911998748779e-01 5.126737356185913086e-01
5.092069702148437500e+02 2.438326873779296875e+02 4.636013507843017578e-01 4.029345035552978516e+00 2.081711292266845703e+00 -1.858592033386230469e-01 -2.791985273361206055e+00 6.929160356521606445e-01 9.073292613029479980e-01
1.403605651855468750e+02 4.644903259277343750e+02 1.089772939682006836e+00 5.690664768218994141e+00 -4.925239086151123047e-01 -1.319733858108520508e+00 -7.856798171997070312e-01 5.519011020660400391e-01 8.251898884773254395e-01
7.344600830078125000e+02 2.214713592529296875e+02 1.145581603050231934e+00 5.494412422180175781e+00 4.157819747924804688e+00 8.756327629089355469e-01 1.756432056427001953e+00 2.668845653533935547e-01 3.666108250617980957e-01
2.112950592041015625e+02 1.058256835937500000e+02 4.047989845275878906e-01 3.887078762054443359e+00 1.501247882843017578e+00 -1.481533050537109375e-01 -1.477867364883422852e+00 5.795167088508605957e-01 1.244296789169311523e+00
1.228711395263671875e+02 6.223106689453125000e+02 8.100759983062744141e-01 4.878408432006835938e+00 1.875936985015869141e+00 -6.273508071899414062e-02 -2.462255954742431641e-01 3.100905418395996094e-01 5.288851857185363770e-01
5.477874145507812500e+02 4.631039733886718750e+02 6.682971119880676270e-01 4.265274524688720703e+00 2.956628799438476562e+00 -3.632187843322753906e-02 1.886272430419921875e-01 4.574220776557922363e-01 2.651067376136779785e-01
5.394937744140625000e+02 3.366253051757812500e+02 1.562893152236938477e+00 6.126098155975341797e+00 -1.901955604553222656e+00 -1.720105409622192383e+00 -4.601216316223144531e+00 4.876540601253509521e-01 7.576864361763000488e-01
5.897117919921875000e+02 2.274576110839843750e+02 7.090431451797485352e-01 4.677353858947753906e+00 2.289249897003173828e+00 3.732395172119140625e-01 -1.415482759475708008e+00 4.073327779769897461e-01 2.509174346923828125e-01
5.547286376953125000e+02 1.772772979736328125e+02 6.122118234634399414e-01 4.410014629364013672e+00 1.674666404724121094e+00 -2.923166751861572266e-01 -1.198511123657226562e+00 6.051330566406250000e-01 7.643559575080871582e-02
1.216797103881835938e+02 4.681046447753906250e+02 6.897920370101928711e-01 4.669111251831054688e+00 2.405726909637451172e+00 4.088187217712402344e-01 -8.965170383453369141e-01 5.923358798027038574e-01 7.803264856338500977e-01
6.420548706054687500e+02 3.571707458496093750e+02 1.108407020568847656e+00 5.240472793579101562e+00 2.881896495819091797e+00 -5.661249160766601562e-03 1.659243106842041016e+00 9.227184578776359558e-03 4.131114184856414795e-01
1.670248413085937500e+02 4.390500488281250000e+02 5.662953853607177734e-01 4.187071800231933594e+00 2.055747509002685547e+00 4.472970962524414062e-01 4.613876342773437500e-02 2.487392425537109375e-01 2.417600631713867188e+00
1.941946868896484375e+02 1.181558380126953125e+02 3.915652632713317871e-01 3.732150554656982422e+00 2.071876525878906250e+00 -2.321875095367431641e-01 -6.847000122070312500e-01 4.256850183010101318e-01 2.007385492324829102e+00
1.402811584472656250e+02 4.565730590820312500e+02 5.670946836471557617e-01 4.217841148376464844e+00 2.764127254486083984e+00 4.265022277832031250e-01 6.184172630310058594e-01 2.716096937656402588e-01 3.628732636570930481e-02
1.744915313720703125e+02 4.502542114257812500e+02 4.855486750602722168e-01 4.207436561584472656e+00 2.494678497314453125e+00 6.071233749389648438e-01 -1.627702713012695312e+00 5.234373807907104492e-01 2.611569873988628387e-02
1.654205169677734375e+02 4.777437744140625000e+02 7.638901472091674805e-01 4.568283557891845703e+00 2.068343162536621094e+00 6.348371505737304688e-02 -8.807420730590820312e-02 3.788733780384063721e-01 1.032549217343330383e-01
1.752162322998046875e+02 1.894399566650390625e+02 7.319155335426330566e-01 4.622300624847412109e+00 3.436071872711181641e+00 1.128132343292236328e+00 2.580974102020263672e+00 8.261815309524536133e-01 2.330426454544067383e+00
1.359449462890625000e+02 7.435271453857421875e+01 5.372774600982666016e-01 4.088309764862060547e+00 2.119696140289306641e+00 4.829645156860351562e-01 -1.122070550918579102e+00 4.979435205459594727e-01 8.293282985687255859e-01
1.617179107666015625e+02 2.680869674682617188e+01 8.618435263633728027e-01 5.125266551971435547e+00 2.150471210479736328e+00 -1.031303405761718750e-01 2.694194316864013672e+00 3.998262286186218262e-01 2.327142000198364258e+00
1.949448699951171875e+02 1.347702789306640625e+02 3.926959633827209473e-01 3.909164667129516602e+00 1.956543922424316406e+00 -1.454472541809082031e-02 -1.954190731048583984e+00 5.758014321327209473e-01 2.049016714096069336e+00
1.654656829833984375e+02 2.231259155273437500e+02 5.017197132110595703e-01 4.160031318664550781e+00 2.316007614135742188e+00 2.288556098937988281e-01 -8.524143695831298828e-01 2.668148279190063477e-01 1.435094028711318970e-01
1.507050628662109375e+02 4.536195678710937500e+02 3.501579165458679199e-01 3.650725364685058594e+00 1.649599075317382812e+00 1.939964294433593750e-01 4.405641555786132812e-01 6.509682536125183105e-01 6.317889094352722168e-01
1.670382690429687500e+02 6.412459716796875000e+02 6.538894772529602051e-01 4.262724876403808594e+00 2.032785415649414062e+00 1.082057952880859375e+00 -9.070229530334472656e-01 5.364837646484375000e-01 2.819364964962005615e-01
1.756079864501953125e+02 5.305296020507812500e+02 4.854917526245117188e-01 4.082282543182373047e+00 1.782126426696777344e+00 2.686500549316406250e-02 8.254051208496093750e-02 5.354300141334533691e-01 4.551370143890380859e-01
1.756079864501953125e+02 5.305296020507812500e+02 4.854917526245117188e-01 4.082282543182373047e+00 1.782126426696777344e+00 2.686500549316406250e-02 8.254051208496093750e-02 5.354300141334533691e-01 4.551370143890380859e-01
5.374187622070312500e+02 2.619722900390625000e+02 7.277229428291320801e-01 4.677872180938720703e+00 1.706597805023193359e+00 7.071018218994140625e-02 -4.160249233245849609e-01 2.874542176723480225e-01 3.343481123447418213e-01
5.691241455078125000e+02 3.247875671386718750e+02 5.083400011062622070e-01 4.257476806640625000e+00 2.395110130310058594e+00 2.597141265869140625e-01 2.418780326843261719e-01 5.078917145729064941e-01 1.389856338500976562e+00
5.206958007812500000e+02 2.215707550048828125e+02 7.644391059875488281e-01 4.601577281951904297e+00 2.591843605041503906e+00 -1.471889019012451172e-01 -1.316422224044799805e+00 3.404879570007324219e-01 6.251755356788635254e-01
1.875978240966796875e+02 4.320621032714843750e+02 3.790825605392456055e-01 3.921484947204589844e+00 1.895003318786621094e+00 2.056360244750976562e-02 -2.455139160156250000e-01 7.120304107666015625e-01 7.153007388114929199e-01
1.830665893554687500e+02 4.020578308105468750e+02 6.393301486968994141e-01 4.369513034820556641e+00 2.366766929626464844e+00 1.896786689758300781e-01 -9.485042095184326172e-01 2.679641544818878174e-01 5.633722618222236633e-02
1.882809143066406250e+02 4.523264312744140625e+01 3.511402010917663574e-01 3.836718320846557617e+00 2.254354953765869141e+00 3.046488761901855469e-01 1.501989364624023438e-01 1.000477910041809082e+00 5.903952717781066895e-01
5.844143676757812500e+02 2.150898742675781250e+02 7.763615250587463379e-01 4.458348274230957031e+00 1.543371677398681641e+00 1.856565475463867188e-02 2.066569328308105469e+00 3.570881187915802002e-01 1.420433819293975830e-02
