5.210225830078125000e+02 7.512254028320312500e+02 3.901652693748474121e-01 5.079700469970703125e+00 2.391157150268554688e+00 1.051211357116699219e+00 -3.402245044708251953e-01 1.008250951766967773e+00 4.193733334541320801e-01
5.232910156250000000e+02 7.889041748046875000e+02 9.331607818603515625e-01 6.136538982391357422e+00 3.820114135742187500e+00 1.798059940338134766e+00 5.978653430938720703e+00 7.019466161727905273e-01 1.467771530151367188e+00
4.989670410156250000e+02 5.886842041015625000e+02 2.020703315734863281e+00 8.340156555175781250e+00 9.316444396972656250e-01 2.393889427185058594e-01 6.604456901550292969e-01 6.913030147552490234e-01 3.046462535858154297e-01
5.445471191406250000e+02 7.437209472656250000e+02 8.733913302421569824e-01 5.968489170074462891e+00 4.137408733367919922e+00 2.323269844055175781e+00 5.535945892333984375e+00 7.327706217765808105e-01 1.600489020347595215e+00
5.371476440429687500e+02 7.965641479492187500e+02 9.485913515090942383e-01 5.918034553527832031e+00 3.158779144287109375e+00 2.110731601715087891e+00 2.030863761901855469e+00 5.462702512741088867e-01 1.088264107704162598e+00
5.052679138183593750e+02 7.289552001953125000e+02 2.308509588241577148e+00 8.856857299804687500e+00 -1.199818325042724609e+01 -6.102180480957031250e+00 -1.571842098236083984e+01 4.727296531200408936e-01 1.310746192932128906e+00
5.237133178710937500e+02 5.395879516601562500e+02 5.629449486732482910e-01 5.392608642578125000e+00 2.660586833953857422e+00 2.651956081390380859e+00 7.117660045623779297e+00 1.440415382385253906e+00 2.809505224227905273e+00
5.025852661132812500e+02 6.325492553710937500e+02 2.833122730255126953e+00 9.862009048461914062e+00 1.177108001708984375e+01 6.939380168914794922e+00 1.755331039428710938e+01 6.745946407318115234e-01 1.678856730461120605e+00
5.166437377929687500e+02 5.190735473632812500e+02 9.699277877807617188e-01 6.159709930419921875e+00 1.097061634063720703e+00 -1.362441778182983398e+00 -2.870777845382690430e+00 1.763085007667541504e+00 1.990526914596557617e+00
5.234833984375000000e+02 5.512788085937500000e+02 2.621624946594238281e+00 9.325162887573242188e+00 9.753639221191406250e+00 8.889129638671875000e+00 1.033226013183593750e+01 1.060875773429870605e+00 1.108946800231933594e+00
5.130958251953125000e+02 6.201626586914062500e+02 7.761607170104980469e-01 6.188218116760253906e+00 1.079640388488769531e+00 7.601189613342285156e-01 7.034301757812500000e-02 8.933629989624023438e-01 1.756011009216308594e+00
5.626909179687500000e+02 7.765307006835937500e+02 6.849736571311950684e-01 5.970257759094238281e+00 6.601643562316894531e-01 1.673984527587890625e-01 -1.231790781021118164e+00 6.063024401664733887e-01 1.489455461502075195e+00
5.352617797851562500e+02 6.810624389648437500e+02 1.802686452865600586e+00 7.974105834960937500e+00 -2.220025062561035156e+00 -2.654223442077636719e+00 -4.010983467102050781e+00 9.025304913520812988e-01 1.172677397727966309e+00
5.414301147460937500e+02 7.875285644531250000e+02 1.008147120475769043e+00 6.489455699920654297e+00 2.631487846374511719e+00 1.128292083740234375e+00 2.509131431579589844e+00 5.677806735038757324e-01 1.080622196197509766e+00
5.873614501953125000e+02 1.119390869140625000e+02 2.239865779876708984e+00 8.580539703369140625e+00 2.014291286468505859e+00 1.142683029174804688e+00 -1.029101610183715820e+00 5.355290770530700684e-01 2.550394274294376373e-02
5.051925048828125000e+02 6.980635375976562500e+02 1.096355319023132324e+00 6.542201519012451172e+00 4.981858730316162109e+00 2.596235275268554688e+00 6.926708221435546875e+00 6.269001364707946777e-01 1.389241218566894531e+00
5.582689208984375000e+02 7.115241699218750000e+02 1.108039021492004395e+00 6.268585205078125000e+00 4.339034557342529297e+00 1.928844451904296875e+00 7.537312507629394531e+00 4.982742071151733398e-01 1.771937847137451172e+00
5.187088623046875000e+02 1.606407928466796875e+02 2.656637668609619141e+00 9.465741157531738281e+00 2.956075668334960938e+00 9.588336944580078125e-01 -1.224075555801391602e+00 5.261942148208618164e-01 5.271987318992614746e-01
