5.265024414062500000e+02 2.819050598144531250e+02 1.191014051437377930e+00 3.341101408004760742e+00 -5.250544548034667969e+00 3.276324272155761719e-01 -8.847510814666748047e-01 3.496872186660766602e-01 6.327022314071655273e-01
5.290642089843750000e+02 3.756661682128906250e+02 1.348834514617919922e+00 3.545298337936401367e+00 -3.193088769912719727e+00 2.475047111511230469e-01 1.239919662475585938e-01 2.432232201099395752e-01 1.965606212615966797e-01
5.345440673828125000e+02 4.365626220703125000e+02 1.479785323143005371e+00 3.995670318603515625e+00 -4.320514202117919922e+00 4.757523536682128906e-01 -4.250657558441162109e-01 2.283557057380676270e-01 4.662834107875823975e-01
4.619340515136718750e+02 3.164833679199218750e+02 1.698330998420715332e+00 4.249713897705078125e+00 -2.685486078262329102e+00 2.533411979675292969e-01 -1.210378408432006836e+00 9.607681632041931152e-02 2.766627818346023560e-02
5.042765197753906250e+02 3.595636901855468750e+02 1.368648886680603027e+00 3.469823360443115234e+00 -4.100900650024414062e+00 2.365207672119140625e-01 -1.385731697082519531e+00 1.991277188062667847e-01 3.792958706617355347e-02
5.014616088867187500e+02 4.360067749023437500e+02 1.460537433624267578e+00 3.731972217559814453e+00 -3.843936920166015625e+00 1.735973358154296875e-01 8.691120147705078125e-01 2.929382324218750000e-01 4.025122821331024170e-01
4.951565856933593750e+02 3.249672241210937500e+02 1.410710573196411133e+00 3.810070037841796875e+00 -4.589189529418945312e+00 2.468752861022949219e-01 6.572484970092773438e-01 2.545638978481292725e-01 2.921644151210784912e-01
5.287599487304687500e+02 3.599045715332031250e+02 1.293140053749084473e+00 3.512731552124023438e+00 -4.952578544616699219e+00 3.593254089355468750e-01 -1.702153682708740234e+00 2.379872500896453857e-01 6.630818825215101242e-03
4.844619750976562500e+02 4.128747863769531250e+02 1.785639762878417969e+00 4.772446632385253906e+00 -4.523492813110351562e+00 9.730815887451171875e-02 6.611728668212890625e-01 1.250586807727813721e-01 9.013914465904235840e-01
4.633695678710937500e+02 3.540309143066406250e+02 1.233571410179138184e+00 3.456318616867065430e+00 -4.938944816589355469e+00 -2.736449241638183594e-02 1.170802116394042969e+00 2.215746790170669556e-01 1.407712399959564209e-01
5.517733764648437500e+02 4.370472412109375000e+02 1.564615726470947266e+00 3.995216369628906250e+00 -2.373051643371582031e+00 2.097415924072265625e-01 8.027625083923339844e-01 4.167387485504150391e-01 5.778383463621139526e-02
5.062447509765625000e+02 4.513048095703125000e+02 1.595855236053466797e+00 3.971535921096801758e+00 -3.801647424697875977e+00 2.355837821960449219e-01 -8.896589279174804688e-02 2.315462380647659302e-01 7.894924283027648926e-01
5.597330322265625000e+02 4.096531372070312500e+02 1.349030494689941406e+00 3.400646209716796875e+00 -3.987386226654052734e+00 3.872632980346679688e-01 2.662653923034667969e+00 5.181112885475158691e-01 5.366512537002563477e-01
5.636074829101562500e+02 4.474838867187500000e+02 1.244306683540344238e+00 3.369320869445800781e+00 -4.706426620483398438e+00 4.087185859680175781e-01 -2.569115161895751953e-01 3.781305253505706787e-01 4.715595841407775879e-01
5.474130859375000000e+02 4.725598449707031250e+02 1.226149201393127441e+00 3.220318794250488281e+00 -4.050458908081054688e+00 4.274535179138183594e-01 5.304574966430664062e-01 2.715147137641906738e-01 1.817291229963302612e-01
5.122683105468750000e+02 4.140155334472656250e+02 1.492623805999755859e+00 3.849736452102661133e+00 -4.085171222686767578e+00 2.251935005187988281e-01 1.702311038970947266e+00 2.067478150129318237e-01 4.296584427356719971e-02
5.146931762695312500e+02 2.882912902832031250e+02 1.482338786125183105e+00 3.903176546096801758e+00 -3.101398944854736328e+00 6.180095672607421875e-01 3.863048553466796875e+00 1.994307637214660645e-01 7.642566561698913574e-01
5.277231445312500000e+02 2.661578674316406250e+02 1.249876379966735840e+00 3.726957321166992188e+00 -3.539549112319946289e+00 3.868055343627929688e-01 3.693842887878417969e-01 3.425848484039306641e-01 3.394300043582916260e-01
5.595841674804687500e+02 5.013392333984375000e+02 1.392478346824645996e+00 3.600353479385375977e+00 -4.374911785125732422e+00 -3.793120384216308594e-02 -4.547548294067382812e-01 3.469206690788269043e-01 3.494456708431243896e-01
4.918167724609375000e+02 2.815196228027343750e+02 1.465667605400085449e+00 3.878630399703979492e+00 -4.090416431427001953e+00 5.348300933837890625e-01 9.335350990295410156e-01 1.917371153831481934e-01 8.340380191802978516e-01
5.766718139648437500e+02 4.193499145507812500e+02 1.449351906776428223e+00 3.707880020141601562e+00 -4.996098518371582031e+00 3.079271316528320312e-01 -8.292543888092041016e-01 5.059608817100524902e-01 1.023536026477813721e-01
5.449327392578125000e+02 4.015191650390625000e+02 1.530481576919555664e+00 3.839605808258056641e+00 -2.794836759567260742e+00 3.257703781127929688e-01 1.519896984100341797e+00 2.945026457309722900e-01 3.551751673221588135e-01
5.471956176757812500e+02 4.091224670410156250e+02 1.487853050231933594e+00 3.754207134246826172e+00 -4.793162345886230469e+00 5.161905288696289062e-01 1.579117774963378906e+00 2.341319471597671509e-01 3.110116422176361084e-01
5.215303344726562500e+02 4.657268066406250000e+02 1.526896715164184570e+00 3.958590745925903320e+00 -3.958003520965576172e+00 8.494830131530761719e-01 1.108126640319824219e+00 1.944157183170318604e-01 1.097599416971206665e-01
5.228499145507812500e+02 1.972540588378906250e+02 1.608799576759338379e+00 4.107810974121093750e+00 -6.332431793212890625e+00 -1.882910728454589844e-01 -1.796337366104125977e+00 4.844856262207031250e-01 4.459118545055389404e-01
5.513955078125000000e+02 4.939098815917968750e+02 1.223029255867004395e+00 3.198439836502075195e+00 -4.048020839691162109e+00 -2.005445957183837891e-01 4.749464988708496094e-01 3.047459125518798828e-01 5.025441646575927734e-01
5.168076782226562500e+02 4.242318725585937500e+02 1.264452219009399414e+00 3.536840915679931641e+00 -3.985368013381958008e+00 -9.202837944030761719e-02 1.155352592468261719e-01 6.076735854148864746e-01 2.917374484241008759e-02
5.178796386718750000e+02 1.341410522460937500e+02 1.483880519866943359e+00 3.741934776306152344e+00 -4.704689025878906250e+00 3.924393653869628906e-01 -4.613769054412841797e-01 2.294556647539138794e-01 3.279526829719543457e-01
5.441679687500000000e+02 2.679714965820312500e+02 1.574191570281982422e+00 3.922710418701171875e+00 -5.330189704895019531e+00 -4.409110546112060547e-01 -1.333194971084594727e+00 2.435863018035888672e-01 5.404346585273742676e-01
