1.441245269775390625e+02 7.737216186523437500e+02 1.219623565673828125e+00 3.763598680496215820e+00 -9.575378894805908203e-01 2.274513244628906250e-02 3.561139106750488281e-01 2.412042766809463501e-01 5.490327253937721252e-02
1.408011779785156250e+02 2.406084594726562500e+02 1.090930104255676270e+00 3.305990934371948242e+00 -1.287949085235595703e+00 -5.276870727539062500e-01 -6.236672401428222656e-01 2.551044225692749023e-01 6.745961308479309082e-02
1.412523193359375000e+02 3.758620605468750000e+02 1.169523835182189941e+00 3.591534376144409180e+00 -2.189525365829467773e+00 -1.668238639831542969e-01 4.638004302978515625e-01 3.433577716350555420e-01 1.194432452321052551e-01
1.655423889160156250e+02 3.082271728515625000e+02 9.387896656990051270e-01 3.077676296234130859e+00 -1.329871416091918945e+00 -4.437041282653808594e-01 -3.853642940521240234e-01 3.626282215118408203e-01 9.762279689311981201e-02
1.061382141113281250e+02 6.035367431640625000e+02 1.062632083892822266e+00 3.056900501251220703e+00 -5.538105964660644531e-02 6.118535995483398438e-02 -1.238811016082763672e-01 1.056178733706474304e-01 2.769973278045654297e-01
1.805000152587890625e+02 5.523758544921875000e+02 1.073145985603332520e+00 3.551606178283691406e+00 -5.393207073211669922e-01 -1.132535934448242188e-01 1.073453426361083984e+00 1.074219495058059692e-01 2.318564802408218384e-01
1.380936737060546875e+02 6.621063842773437500e+02 1.291561484336853027e+00 4.031810760498046875e+00 -2.673506736755371094e+00 -1.603627204895019531e-01 5.036950111389160156e-01 2.057446241378784180e-01 1.883877217769622803e-01
9.475622558593750000e+01 2.305573730468750000e+02 1.168579339981079102e+00 4.037093162536621094e+00 -2.641165256500244141e-01 -1.693809032440185547e-01 -5.540716648101806641e-01 5.320550799369812012e-01 3.922430798411369324e-02
1.933021392822265625e+02 5.897404174804687500e+02 1.220468282699584961e+00 3.887531042098999023e+00 -1.176155805587768555e+00 -1.228445768356323242e+00 -9.123086929321289062e-02 5.597675442695617676e-01 1.230774223804473877e-01
1.630033111572265625e+02 3.277327575683593750e+02 1.532181024551391602e+00 4.199619293212890625e+00 -1.675503253936767578e+00 -4.640305042266845703e-01 -1.609361171722412109e-01 2.233805358409881592e-01 1.078672334551811218e-01
9.192598724365234375e+01 1.962334136962890625e+02 1.249836325645446777e+00 3.893392562866210938e+00 9.859299659729003906e-01 4.919171333312988281e-01 -2.310526371002197266e-01 2.461245656013488770e-01 5.083113908767700195e-01
1.567447967529296875e+02 5.519782714843750000e+02 1.288108944892883301e+00 3.896429538726806641e+00 2.279281616210937500e-03 -1.130557060241699219e-01 -3.602731227874755859e-01 2.947471737861633301e-01 3.453569412231445312e-01
1.066826934814453125e+02 6.059187011718750000e+02 1.361410498619079590e+00 3.807369947433471680e+00 -1.189490556716918945e+00 -1.468348503112792969e-01 -8.079361915588378906e-01 2.504778504371643066e-01 2.106464207172393799e-01
1.146173324584960938e+02 6.764600830078125000e+02 1.111749410629272461e+00 3.312874555587768555e+00 -4.542672634124755859e-01 2.256083488464355469e-01 -1.000320911407470703e-01 2.764088809490203857e-01 9.004177153110504150e-02
9.648507690429687500e+01 3.352068176269531250e+02 1.029459953308105469e+00 3.710607528686523438e+00 -9.802556037902832031e-01 -2.402377128601074219e-01 1.330852508544921875e-02 5.051516294479370117e-01 2.036129087209701538e-01
1.681442565917968750e+02 7.374515380859375000e+02 1.224211215972900391e+00 3.477351188659667969e+00 -1.305583715438842773e+00 -2.769505977630615234e-01 -3.651857376098632812e-02 3.131613135337829590e-01 1.462396532297134399e-01
9.325892639160156250e+01 2.136765441894531250e+02 1.025514602661132812e+00 3.694600105285644531e+00 -4.285037517547607422e-01 6.231784820556640625e-02 -6.994831562042236328e-01 2.388771772384643555e-01 6.676404923200607300e-02
8.692871093750000000e+01 3.104007568359375000e+02 1.540045261383056641e+00 4.508088588714599609e+00 -6.561994552612304688e-01 -1.360619068145751953e-01 -4.143166542053222656e-01 1.994022876024246216e-01 6.291095912456512451e-02
1.069309005737304688e+02 2.760533447265625000e+02 1.251437425613403320e+00 3.799035310745239258e+00 -1.397887468338012695e+00 -9.539484977722167969e-02 4.442238807678222656e-01 4.510420560836791992e-01 1.865347027778625488e-01
1.350794372558593750e+02 5.782918090820312500e+02 9.264765381813049316e-01 3.337596416473388672e+00 -9.678900241851806641e-01 -1.870608329772949219e-01 6.755900382995605469e-01 4.032042920589447021e-01 4.774582087993621826e-01
1.071853866577148438e+02 6.436332397460937500e+02 9.296771287918090820e-01 3.229456186294555664e+00 -1.386561393737792969e+00 1.202917098999023438e-01 9.687089920043945312e-01 6.049969196319580078e-01 1.563819497823715210e-01
1.502095184326171875e+02 5.351110839843750000e+02 1.290817260742187500e+00 4.097194671630859375e+00 -1.430511474609375000e-03 2.434873580932617188e-01 1.420021057128906250e+00 2.225922644138336182e-01 2.023807764053344727e-01
9.062219238281250000e+01 3.767591247558593750e+02 1.073868036270141602e+00 3.195035934448242188e+00 -7.069242000579833984e-01 -2.459442615509033203e-01 -4.826521873474121094e-01 5.182583332061767578e-01 1.860612928867340088e-01
9.501791381835937500e+01 3.401679077148437500e+02 1.082342743873596191e+00 3.535064220428466797e+00 -3.047800064086914062e-01 5.318641662597656250e-01 -3.895640373229980469e-01 5.857225656509399414e-01 1.093892157077789307e-01
1.239111785888671875e+02 5.015630798339843750e+02 9.547792077064514160e-01 3.134262561798095703e+00 4.167532920837402344e-01 1.076078414916992188e-01 1.173279285430908203e+00 2.066937237977981567e-01 1.906311661005020142e-01
1.156109313964843750e+02 5.451275634765625000e+02 9.901430606842041016e-01 3.378375053405761719e+00 -1.596480607986450195e+00 -1.253163814544677734e-01 -5.758285522460937500e-02 4.671624898910522461e-01 2.223631739616394043e-01
8.537372589111328125e+01 6.404036254882812500e+02 1.271229624748229980e+00 3.702727317810058594e+00 -1.278954744338989258e+00 2.993035316467285156e-01 1.582725048065185547e+00 4.544185101985931396e-01 4.136316478252410889e-01
