5.433882446289062500e+02 4.776385803222656250e+02 7.940703630447387695e-01 4.351861953735351562e+00 -4.890346527099609375e-01 2.708864212036132812e-01 1.086604595184326172e+00 6.780661344528198242e-01 2.384491562843322754e-01
5.055764770507812500e+02 5.722278442382812500e+02 7.000696659088134766e-01 4.249446868896484375e+00 2.594614028930664062e-01 4.976677894592285156e-01 2.008700370788574219e-01 8.907947540283203125e-01 8.572054505348205566e-01
1.638814392089843750e+02 7.862757873535156250e+01 6.410794854164123535e-01 3.797159671783447266e+00 -9.990572929382324219e-02 9.778738021850585938e-02 2.802133560180664062e-02 4.591843783855438232e-01 7.637119293212890625e-01
5.567399902343750000e+02 5.349421997070312500e+02 7.845638990402221680e-01 4.434949398040771484e+00 2.259016036987304688e-01 2.311205863952636719e-01 1.616768836975097656e+00 5.159030556678771973e-01 2.633267045021057129e-01
5.352650756835937500e+02 5.149759521484375000e+02 3.988570570945739746e-01 3.539368391036987305e+00 -2.153801918029785156e-01 -1.984572410583496094e-01 -1.628159284591674805e+00 1.038858652114868164e+00 1.288666129112243652e+00
5.155152587890625000e+02 5.316268920898437500e+02 7.967182397842407227e-01 4.134455680847167969e+00 8.329868316650390625e-02 3.294944763183593750e-01 -5.809545516967773438e-02 1.032765030860900879e+00 3.133786320686340332e-01
5.278184204101562500e+02 4.762747192382812500e+02 1.027754783630371094e+00 4.742487430572509766e+00 7.045650482177734375e-01 3.912210464477539062e-01 -1.507461071014404297e+00 8.026614189147949219e-01 7.262486815452575684e-01
1.439158630371093750e+02 1.972308197021484375e+02 6.960349082946777344e-01 4.045804023742675781e+00 1.135945320129394531e+00 1.539349555969238281e-01 1.686835289001464844e-01 3.663608133792877197e-01 2.134521007537841797e-01
5.412452392578125000e+02 5.523411865234375000e+02 1.018258333206176758e+00 4.592472553253173828e+00 -9.435117244720458984e-01 -1.842808723449707031e-01 2.937657833099365234e+00 5.916760563850402832e-01 1.076886534690856934e+00
5.508901977539062500e+02 5.948040771484375000e+02 9.039969444274902344e-01 4.393252849578857422e+00 3.914356231689453125e-02 5.370664596557617188e-01 -1.918958425521850586e+00 8.007304668426513672e-01 1.446711540222167969e+00
5.420169067382812500e+02 5.864192504882812500e+02 8.761947751045227051e-01 4.291772365570068359e+00 1.159119606018066406e-01 1.386249065399169922e+00 2.170047760009765625e+00 8.781126737594604492e-01 1.089844584465026855e+00
4.941907958984375000e+02 4.934581909179687500e+02 5.679469108581542969e-01 3.841159820556640625e+00 1.528596878051757812e-01 1.937651634216308594e-01 -2.692646980285644531e+00 5.511018037796020508e-01 4.384510591626167297e-02
5.327329711914062500e+02 5.151840820312500000e+02 6.899455785751342773e-01 4.129239559173583984e+00 3.222966194152832031e-01 5.489945411682128906e-01 1.863911151885986328e+00 5.484106540679931641e-01 1.969001293182373047e+00
5.217556152343750000e+02 4.523187561035156250e+02 7.575562000274658203e-01 4.324739933013916016e+00 3.034114837646484375e-02 6.129169464111328125e-01 4.451775550842285156e-01 6.939755678176879883e-01 8.505379557609558105e-01
1.428415832519531250e+02 2.739623718261718750e+02 6.212624311447143555e-01 3.953841686248779297e+00 8.735799789428710938e-01 3.585505485534667969e-01 1.547574996948242188e+00 5.862526893615722656e-01 1.432928919792175293e+00
5.531976928710937500e+02 5.803591308593750000e+02 7.787245512008666992e-01 4.325406074523925781e+00 -1.289576292037963867e+00 -1.451849937438964844e-02 -1.587760448455810547e+00 6.448405981063842773e-01 6.319549679756164551e-02
1.444901733398437500e+02 3.244009399414062500e+02 8.611191511154174805e-01 4.243747234344482422e+00 3.452396392822265625e-01 -2.930164337158203125e-02 1.062879562377929688e+00 5.091149210929870605e-01 2.275932729244232178e-01
5.396258544921875000e+02 5.399540405273437500e+02 4.928575754165649414e-01 3.796483993530273438e+00 1.648139953613281250e-01 3.043937683105468750e-01 -5.614912509918212891e-01 9.847368001937866211e-01 2.346056699752807617e+00
5.569358520507812500e+02 5.385948486328125000e+02 7.753632068634033203e-01 4.199725151062011719e+00 -1.008206605911254883e+00 -1.339840888977050781e-01 7.755732536315917969e-01 6.073967218399047852e-01 4.746093750000000000e-01
5.533249511718750000e+02 4.949364318847656250e+02 5.770045518875122070e-01 4.202686786651611328e+00 1.292228698730468750e-01 5.760622024536132812e-01 6.926393508911132812e-01 6.383503079414367676e-01 4.787384271621704102e-01
1.635698089599609375e+02 1.146492481231689453e+01 5.515575408935546875e-01 3.851004362106323242e+00 -9.371042251586914062e-03 -3.211224079132080078e-01 1.547682285308837891e+00 6.795670986175537109e-01 5.946259498596191406e-01
5.229288330078125000e+02 5.132725219726562500e+02 8.329543471336364746e-01 4.586147308349609375e+00 8.178973197937011719e-01 4.252648353576660156e-01 -6.885111331939697266e-01 6.086905002593994141e-01 1.629989743232727051e+00
5.452360229492187500e+02 6.104880981445312500e+02 5.621519088745117188e-01 3.840689897537231445e+00 -2.018988132476806641e-01 6.129026412963867188e-02 -1.836543083190917969e+00 6.944279670715332031e-01 1.131979107856750488e+00
5.601801757812500000e+02 5.239824829101562500e+02 6.998427510261535645e-01 4.171330451965332031e+00 -6.821441650390625000e-01 3.595662117004394531e-01 1.491100788116455078e+00 5.056706666946411133e-01 1.353368878364562988e+00
1.543220672607421875e+02 3.268472595214843750e+02 8.256281614303588867e-01 4.247524261474609375e+00 1.221928596496582031e+00 6.143164634704589844e-01 2.004203796386718750e+00 8.071454763412475586e-01 5.695323944091796875e-01
1.489786224365234375e+02 3.558457946777343750e+02 9.148066043853759766e-01 4.505404949188232422e+00 9.594678878784179688e-02 2.731609344482421875e-01 7.664918899536132812e-02 5.770525932312011719e-01 1.804500073194503784e-01
4.975144348144531250e+02 5.198981933593750000e+02 7.853150963783264160e-01 4.583107948303222656e+00 9.184122085571289062e-02 3.202295303344726562e-01 -3.212066888809204102e+00 8.038623332977294922e-01 4.723564386367797852e-01
5.365850219726562500e+02 4.635578002929687500e+02 6.484321355819702148e-01 4.149653434753417969e+00 -5.693447589874267578e-01 -5.724585056304931641e-01 -2.550423145294189453e-01 7.886680960655212402e-01 5.657457113265991211e-01
1.795569763183593750e+02 6.674165344238281250e+01 5.497361421585083008e-01 3.954899549484252930e+00 5.668759346008300781e-01 6.554746627807617188e-01 9.731268882751464844e-01 7.762330174446105957e-01 7.974699735641479492e-01
1.557564239501953125e+02 1.297681732177734375e+02 4.448508620262145996e-01 3.239743232727050781e+00 -1.299381256103515625e-03 3.906011581420898438e-01 -2.924919128417968750e-02 7.302700281143188477e-01 9.565731287002563477e-01
4.952550048828125000e+02 5.850857543945312500e+02 5.883409976959228516e-01 3.674612045288085938e+00 2.355360984802246094e-01 6.699252128601074219e-01 -9.995031356811523438e-01 5.705136656761169434e-01 7.908864878118038177e-03
1.373968048095703125e+02 2.617021789550781250e+02 6.760615706443786621e-01 3.788707017898559570e+00 -5.517613887786865234e-01 1.452040672302246094e-01 -1.082229614257812500e-01 7.450711131095886230e-01 8.061840534210205078e-01
5.683820800781250000e+02 5.724002075195312500e+02 7.909720540046691895e-01 4.191475868225097656e+00 -6.501793861389160156e-02 3.591060638427734375e-02 -2.227084636688232422e+00 8.172099590301513672e-01 1.970537472516298294e-03
5.562020874023437500e+02 4.481153869628906250e+02 8.419989347457885742e-01 4.416654109954833984e+00 8.494710922241210938e-01 4.416155815124511719e-01 1.562445163726806641e+00 4.421892464160919189e-01 7.830825448036193848e-01
1.562106781005859375e+02 2.295621948242187500e+02 4.688929319381713867e-01 3.768510341644287109e+00 5.526733398437500000e-01 1.102285385131835938e+00 1.537051200866699219e+00 8.587741851806640625e-01 2.030989676713943481e-01
5.452875366210937500e+02 4.850057067871093750e+02 7.127298712730407715e-01 4.189565181732177734e+00 -5.084884166717529297e-01 5.734419822692871094e-01 7.437658309936523438e-01 6.285201907157897949e-01 1.382358193397521973e+00
5.190139160156250000e+02 5.877592773437500000e+02 8.689209818840026855e-01 4.398116588592529297e+00 -2.203202247619628906e-01 -7.545709609985351562e-02 2.829051017761230469e-01 6.796643137931823730e-01 2.520660161972045898e-01
1.479774932861328125e+02 1.772736511230468750e+02 8.899221420288085938e-01 4.471965789794921875e+00 4.882502555847167969e-01 1.059241294860839844e+00 -8.776223659515380859e-01 6.621216535568237305e-01 1.829482018947601318e-01
1.323778686523437500e+02 6.774596405029296875e+01 6.457404494285583496e-01 4.012057304382324219e+00 9.623074531555175781e-01 1.097142696380615234e+00 1.905341148376464844e+00 1.162289261817932129e+00 3.291831165552139282e-02
