1.984396514892578125e+02 1.750021667480468750e+02 7.487326860427856445e-02 3.562132596969604492e+00 1.113963127136230469e-01 2.567815780639648438e-01 1.110522747039794922e+00 1.286751747131347656e+00 8.454188108444213867e-01
2.726704711914062500e+02 2.167586135864257812e+01 3.958940505981445312e-02 3.334307432174682617e+00 2.353501319885253906e-01 1.063153743743896484e+00 3.962016105651855469e-01 1.414755463600158691e+00 1.203964114189147949e+00
1.735749053955078125e+02 2.249082756042480469e+01 4.369574785232543945e-01 4.300805091857910156e+00 -6.886053085327148438e-01 -3.370726108551025391e-01 2.699613571166992188e-02 6.922951340675354004e-01 1.719716072082519531e+00
1.642892150878906250e+02 1.409375762939453125e+02 3.990972042083740234e-01 3.905398368835449219e+00 2.209281921386718750e-01 -1.921057701110839844e-02 -1.434557437896728516e+00 9.030071496963500977e-01 3.838950395584106445e-01
1.374900054931640625e+02 5.755766601562500000e+02 1.235494017601013184e-01 3.832682371139526367e+00 -1.122987270355224609e-01 -4.208350181579589844e-01 8.872370719909667969e+00 1.205803751945495605e+00 6.757112026214599609e+00
1.102075958251953125e+02 4.751822814941406250e+02 4.906624555587768555e-02 3.375510692596435547e+00 3.432154655456542969e-01 4.243254661560058594e-01 1.589703559875488281e+00 1.293857216835021973e+00 6.253836631774902344e+00
9.930170440673828125e+01 5.534899291992187500e+02 2.767983078956604004e-01 4.012183666229248047e+00 -2.577781677246093750e-02 -6.670117378234863281e-02 7.124371528625488281e+00 8.929030895233154297e-01 7.139151573181152344e+00
1.457491607666015625e+02 4.914147033691406250e+02 3.142958879470825195e-01 3.804260492324829102e+00 5.653047561645507812e-01 8.778095245361328125e-02 5.215785503387451172e+00 8.050266504287719727e-01 6.778392314910888672e+00
5.172654418945312500e+02 5.586305541992187500e+02 2.837219834327697754e-01 4.057325363159179688e+00 -4.057753086090087891e-01 -4.298102855682373047e-01 -4.245984554290771484e-01 8.541238307952880859e-01 3.983274698257446289e+00
1.348176879882812500e+02 4.847569580078125000e+02 1.050126552581787109e-01 3.443027973175048828e+00 -1.024580001831054688e-01 7.597208023071289062e-01 2.303028106689453125e+00 9.859761595726013184e-01 6.994168758392333984e+00
