1.411723022460937500e+02 1.065788269042968750e+02 1.803338527679443359e-01 3.798368692398071289e+00 -6.510138511657714844e-02 1.659083366394042969e-01 4.754927158355712891e+00 8.868361711502075195e-01 3.429904222488403320e+00
1.166654968261718750e+02 6.914052734375000000e+02 2.848535776138305664e-01 3.936345338821411133e+00 -1.123046875000000000e-01 3.299236297607421875e-02 1.332886219024658203e+00 9.878942966461181641e-01 2.540495634078979492e+00
1.257139892578125000e+02 4.525932312011718750e+02 1.567360758781433105e-01 3.271206855773925781e+00 1.673245429992675781e-01 2.311921119689941406e-01 1.593580245971679688e+00 7.036789655685424805e-01 5.463480472564697266e+00
1.008687973022460938e+02 1.524267120361328125e+02 7.556113600730895996e-01 4.890974044799804688e+00 9.240961074829101562e-01 1.375024318695068359e+00 8.275575637817382812e+00 1.436653614044189453e+00 5.366271972656250000e+00
1.705894622802734375e+02 7.484384765625000000e+02 4.707291722297668457e-01 4.392452239990234375e+00 4.376935958862304688e-01 4.289436340332031250e-01 -9.329116344451904297e-01 5.756735801696777344e-01 8.275301933288574219e+00
1.744353637695312500e+02 3.117157592773437500e+02 1.243165135383605957e-01 3.566528320312500000e+00 1.498889923095703125e-01 -2.963674068450927734e-01 4.393081665039062500e+00 8.568053245544433594e-01 2.994153738021850586e+00
1.094931259155273438e+02 4.528414306640625000e+02 1.638895273208618164e-01 3.817010402679443359e+00 -2.102994918823242188e-01 -2.319145202636718750e-01 3.233911991119384766e+00 8.442178964614868164e-01 6.815212249755859375e+00
1.006632537841796875e+02 8.315329742431640625e+01 3.947278857231140137e-01 4.491712570190429688e+00 3.701424598693847656e-01 5.688858032226562500e-01 -1.069637537002563477e+00 1.307182312011718750e+00 1.387333869934082031e-01
1.244514083862304688e+02 6.078927001953125000e+02 5.976250767707824707e-01 3.878882884979248047e+00 -9.086561203002929688e-01 2.198934555053710938e-01 4.441418647766113281e+00 5.683888792991638184e-01 6.106678962707519531e+00
1.563932189941406250e+02 5.723826293945312500e+02 3.705888986587524414e-01 4.357324600219726562e+00 1.450061798095703125e-02 8.744812011718750000e-01 7.516841888427734375e+00 1.018774747848510742e+00 6.223656654357910156e+00
1.710951995849609375e+02 3.726404905319213867e+00 1.105645298957824707e-01 3.770931482315063477e+00 -3.147339820861816406e-01 7.724404335021972656e-01 6.070351600646972656e-01 1.534802317619323730e+00 1.146467685699462891e+00
1.198820571899414062e+02 1.352190093994140625e+02 7.290333509445190430e-02 3.588491678237915039e+00 3.619885444641113281e-01 9.158277511596679688e-01 5.203840732574462891e+00 1.318739414215087891e+00 2.949395418167114258e+00
1.139745025634765625e+02 2.344152679443359375e+02 4.080700874328613281e-01 4.346827030181884766e+00 -4.774475097656250000e-01 -4.313230514526367188e-02 2.102255821228027344e+00 1.569066524505615234e+00 6.001852035522460938e+00
2.012118988037109375e+02 7.645256042480468750e+01 -2.372533082962036133e-02 3.973225116729736328e+00 3.563547134399414062e-01 3.885889053344726562e-01 1.770260334014892578e+00 1.285247325897216797e+00 6.676086224615573883e-03
1.502459716796875000e+02 3.090689086914062500e+02 4.528164863586425781e-01 4.375966548919677734e+00 -2.031397819519042969e-01 1.610302925109863281e-01 3.669588565826416016e+00 1.086370706558227539e+00 3.900833368301391602e+00
