5.863713989257812500e+02 6.292843627929687500e+02 3.834372520446777344e+00 7.338868141174316406e+00 1.523126792907714844e+01 -1.296377182006835938e-01 -2.040631771087646484e+00 3.862485755234956741e-04 1.703177951276302338e-02
5.523281860351562500e+02 6.816000366210937500e+02 3.180419921875000000e+00 6.127337932586669922e+00 1.972263336181640625e+01 5.098104476928710938e-02 -1.016100645065307617e+00 1.484472677111625671e-02 4.085667897015810013e-03
4.933193359375000000e+02 6.788372802734375000e+02 3.280985355377197266e+00 6.195992469787597656e+00 1.238039779663085938e+01 2.421760559082031250e-01 2.031421661376953125e-01 1.781822368502616882e-02 1.209124997258186340e-01
6.029332885742187500e+02 6.362737426757812500e+02 3.718100070953369141e+00 6.905340194702148438e+00 1.551791381835937500e+01 -5.789399147033691406e-02 -1.687502861022949219e-01 1.364531344734132290e-03 5.284564942121505737e-02
5.345900268554687500e+02 7.565505371093750000e+02 3.070078134536743164e+00 5.967968940734863281e+00 1.583208084106445312e+01 1.191401481628417969e-01 2.078514099121093750e+00 7.736417464911937714e-03 3.325219079852104187e-02
5.596760253906250000e+02 6.447995605468750000e+02 3.246244192123413086e+00 6.298436164855957031e+00 1.518548774719238281e+01 1.546454429626464844e-01 5.327439308166503906e-01 3.063497878611087799e-02 7.870185375213623047e-02
5.229661254882812500e+02 7.734434814453125000e+02 3.178640842437744141e+00 6.040154457092285156e+00 1.828855895996093750e+01 4.601192474365234375e-01 -1.735174655914306641e-01 2.137297764420509338e-02 3.574779629707336426e-02
5.839968872070312500e+02 6.232330932617187500e+02 3.634995937347412109e+00 7.087584018707275391e+00 1.211919021606445312e+01 3.464460372924804688e-01 -2.951097488403320312e-01 2.271300181746482849e-02 9.303592890501022339e-02
5.799432983398437500e+02 5.645801391601562500e+02 3.801898002624511719e+00 7.506545066833496094e+00 1.617883682250976562e+01 2.126646041870117188e-01 -1.236259937286376953e+00 2.954384544864296913e-03 2.484418749809265137e-01
5.153978271484375000e+02 7.618483276367187500e+02 3.187431573867797852e+00 6.175169944763183594e+00 1.486744880676269531e+01 -2.012300491333007812e-01 3.956224918365478516e+00 9.218234568834304810e-03 2.319287955760955811e-01
2.286587219238281250e+02 6.611834106445312500e+02 3.150766849517822266e+00 5.709003448486328125e+00 1.549241065979003906e+01 1.037549972534179688e-01 3.968572616577148438e+00 4.434755071997642517e-03 2.762386500835418701e-01
4.713665466308593750e+02 7.258903808593750000e+02 3.044760704040527344e+00 5.666319847106933594e+00 1.401148605346679688e+01 9.399414062500000000e-02 4.595561027526855469e+00 7.084214594215154648e-03 2.022162973880767822e-01
4.503634033203125000e+02 7.906326904296875000e+02 3.166627645492553711e+00 6.222658157348632812e+00 1.810575103759765625e+01 3.129029273986816406e-01 6.234450340270996094e+00 5.607278551906347275e-03 1.860605925321578979e-01
6.153008422851562500e+02 6.079837036132812500e+02 3.198450088500976562e+00 6.479079723358154297e+00 1.543951988220214844e+01 1.830649375915527344e-01 5.251836776733398438e-01 1.090800948441028595e-02 1.011550873517990112e-01
6.079938964843750000e+02 5.927653808593750000e+02 3.653280258178710938e+00 7.286335945129394531e+00 1.328739166259765625e+01 1.593255996704101562e-01 1.755332946777343750e-01 1.210205722600221634e-02 6.790868192911148071e-02
5.655499877929687500e+02 6.083349609375000000e+02 3.465149641036987305e+00 6.830905437469482422e+00 1.237677764892578125e+01 -9.796619415283203125e-03 -9.283888339996337891e-01 9.745754301548004150e-03 3.941850364208221436e-02
4.934266967773437500e+02 7.749120483398437500e+02 3.363316535949707031e+00 6.738996982574462891e+00 1.500091552734375000e+01 3.764796257019042969e-01 3.449258804321289062e+00 3.431603312492370605e-03 8.634328097105026245e-02
5.921602783203125000e+02 7.818918457031250000e+02 3.309402704238891602e+00 6.460910320281982422e+00 1.044292640686035156e+01 6.833457946777343750e-01 1.370067596435546875e+00 4.817822948098182678e-02 2.460292279720306396e-01
5.981301879882812500e+02 6.113040161132812500e+02 3.393527984619140625e+00 6.351009368896484375e+00 1.244935035705566406e+01 1.601839065551757812e-01 -5.280065536499023438e-01 1.971361972391605377e-02 5.011618603020906448e-03
4.686845703125000000e+02 6.431821289062500000e+02 3.072848796844482422e+00 5.819087028503417969e+00 1.557768344879150391e+01 1.939535140991210938e-01 6.637747287750244141e+00 1.172656286507844925e-02 3.136616647243499756e-01
5.500117797851562500e+02 7.422855224609375000e+02 3.192621469497680664e+00 5.969922065734863281e+00 1.451043128967285156e+01 1.695847511291503906e-01 3.170948028564453125e+00 2.675695531070232391e-02 2.791831791400909424e-01
5.859563598632812500e+02 5.735762939453125000e+02 3.896673679351806641e+00 7.447129726409912109e+00 1.527790069580078125e+01 5.582976341247558594e-01 -1.784148216247558594e+00 2.415066957473754883e-02 5.431729555130004883e-02
5.869947509765625000e+02 5.990852050781250000e+02 3.524809122085571289e+00 7.019017219543457031e+00 1.408180236816406250e+01 -3.338575363159179688e-02 -3.803837299346923828e-01 2.621110528707504272e-03 9.118475019931793213e-02
5.669057617187500000e+02 6.325350952148437500e+02 3.622034549713134766e+00 7.254709720611572266e+00 1.456322860717773438e+01 2.782106399536132812e-01 -2.549442052841186523e+00 2.257610112428665161e-02 2.119243144989013672e-02
5.151156616210937500e+02 7.342355957031250000e+02 2.817394256591796875e+00 5.455706119537353516e+00 1.701969528198242188e+01 1.030437946319580078e+00 1.911475658416748047e+00 5.142845213413238525e-02 8.263793587684631348e-02
4.432177124023437500e+02 7.741966552734375000e+02 3.198760509490966797e+00 6.396065711975097656e+00 1.884942054748535156e+01 3.093647956848144531e-01 2.903237342834472656e+00 5.800596438348293304e-03 9.405419975519180298e-02
5.063562316894531250e+02 7.455888671875000000e+02 3.003705024719238281e+00 5.990679740905761719e+00 1.065787506103515625e+01 -4.723668098449707031e-02 5.075368881225585938e+00 1.606564037501811981e-02 1.034146547317504883e-01
5.655499877929687500e+02 6.083349609375000000e+02 3.465149641036987305e+00 6.830905437469482422e+00 1.237677764892578125e+01 -9.796619415283203125e-03 -9.283888339996337891e-01 9.745754301548004150e-03 3.941850364208221436e-02
5.724104003906250000e+02 5.747135620117187500e+02 3.828813552856445312e+00 7.252759933471679688e+00 1.312986373901367188e+01 4.373931884765625000e-01 1.471483707427978516e+00 5.074555426836013794e-02 1.142542958259582520e-01
5.615250854492187500e+02 5.735445556640625000e+02 3.764671802520751953e+00 7.533252716064453125e+00 1.118141174316406250e+01 -3.751516342163085938e-02 1.707718372344970703e+00 2.509477362036705017e-02 4.654941149055957794e-03
4.988885498046875000e+02 6.961413574218750000e+02 3.100584506988525391e+00 5.904578685760498047e+00 1.572832870483398438e+01 2.762508392333984375e-01 3.899781703948974609e+00 2.199958264827728271e-02 1.437218785285949707e-01
4.737068176269531250e+02 7.368363037109375000e+02 3.308343887329101562e+00 6.536977767944335938e+00 1.533914375305175781e+01 2.427363395690917969e-01 4.890344142913818359e+00 2.377660758793354034e-02 3.406683802604675293e-01
4.513395385742187500e+02 7.609204101562500000e+02 3.186281442642211914e+00 6.151330947875976562e+00 1.284769821166992188e+01 1.640439033508300781e-01 3.478927612304687500e+00 1.264415122568607330e-02 1.370570212602615356e-01
4.480119628906250000e+02 7.508280029296875000e+02 3.050301551818847656e+00 5.946102619171142578e+00 1.686477661132812500e+01 4.480242729187011719e-01 5.760531425476074219e+00 1.064879726618528366e-02 2.211845815181732178e-01
6.079938964843750000e+02 5.927653808593750000e+02 3.653280258178710938e+00 7.286335945129394531e+00 1.328739166259765625e+01 1.593255996704101562e-01 1.755332946777343750e-01 1.210205722600221634e-02 6.790868192911148071e-02
5.201679077148437500e+02 7.672307739257812500e+02 2.897965431213378906e+00 5.764960289001464844e+00 1.481442928314208984e+01 2.631497383117675781e-01 2.710061073303222656e+00 1.758997887372970581e-02 4.549868777394294739e-02
4.131088867187500000e+02 7.668314208984375000e+02 2.820830821990966797e+00 5.738293647766113281e+00 1.677555274963378906e+01 -1.762151718139648438e-02 7.762794494628906250e+00 1.237131282687187195e-02 3.323790729045867920e-01
4.556271057128906250e+02 7.108643798828125000e+02 3.101919889450073242e+00 6.012555122375488281e+00 1.314210700988769531e+01 -3.023672103881835938e-01 1.065468788146972656e+00 8.288455428555607796e-04 8.367348462343215942e-02
1.123448104858398438e+02 6.378210449218750000e+02 3.076583385467529297e+00 5.799687862396240234e+00 1.969312858581542969e+01 -2.902984619140625000e-02 5.731737613677978516e+00 3.110385499894618988e-03 3.442143797874450684e-01
4.987131652832031250e+02 7.194605102539062500e+02 3.208863258361816406e+00 6.293983936309814453e+00 1.626922416687011719e+01 6.394600868225097656e-01 3.581926822662353516e+00 2.719713747501373291e-02 1.817292869091033936e-01
2.603952941894531250e+02 6.002519531250000000e+02 3.048471689224243164e+00 6.015959262847900391e+00 1.421575546264648438e+01 1.122689247131347656e-01 4.227426052093505859e+00 7.565998472273349762e-03 3.571175336837768555e-01
5.021098632812500000e+02 7.048493652343750000e+02 3.343136310577392578e+00 6.576369285583496094e+00 1.571697998046875000e+01 7.128477096557617188e-02 2.029848098754882812e+00 4.049219936132431030e-02 1.381440460681915283e-01
4.899076843261718750e+02 6.720714721679687500e+02 3.475446224212646484e+00 6.664629459381103516e+00 1.538525772094726562e+01 1.597499847412109375e-01 6.974601745605468750e-01 1.373005937784910202e-02 2.835366129875183105e-02
4.513395385742187500e+02 7.609204101562500000e+02 3.186281442642211914e+00 6.151330947875976562e+00 1.284769821166992188e+01 1.640439033508300781e-01 3.478927612304687500e+00 1.264415122568607330e-02 1.370570212602615356e-01
5.967457275390625000e+02 6.523727416992187500e+02 3.675487041473388672e+00 7.507392406463623047e+00 1.408182144165039062e+01 -2.053630352020263672e-01 -1.241406202316284180e+00 1.407437957823276520e-04 5.771866068243980408e-03
