1.262908248901367188e+02 1.411723785400390625e+02 3.454352140426635742e+00 2.232377767562866211e+00 -1.730405044555664062e+01 3.359150886535644531e-01 1.230502128601074219e-01 5.992720276117324829e-02 7.800407707691192627e-02
1.675536041259765625e+02 2.937170104980468750e+02 3.412491083145141602e+00 2.019858598709106445e+00 -1.178143310546875000e+01 1.658513545989990234e+00 -1.119307279586791992e+00 8.337359875440597534e-02 1.176627576351165771e-01
1.760186004638671875e+02 2.228102722167968750e+02 3.484851360321044922e+00 2.259011507034301758e+00 -1.822136306762695312e+01 1.311054229736328125e+00 1.778855323791503906e+00 1.334192454814910889e-01 2.819662168622016907e-02
1.355776214599609375e+02 1.899654998779296875e+02 3.422792434692382812e+00 2.003293275833129883e+00 -1.864965248107910156e+01 1.488971710205078125e-01 2.530755996704101562e+00 3.073208034038543701e-02 7.964774966239929199e-02
1.294858703613281250e+02 3.306737060546875000e+02 3.521088123321533203e+00 2.331580877304077148e+00 -1.969237327575683594e+01 3.140859603881835938e+00 -3.328800201416015625e+00 1.384808421134948730e-01 7.570628076791763306e-02
1.059603424072265625e+02 3.231503295898437500e+02 3.530256271362304688e+00 2.175836086273193359e+00 -1.987390708923339844e+01 2.537600994110107422e+00 -2.447448968887329102e+00 1.154607236385345459e-01 7.960233092308044434e-02
1.947806549072265625e+02 3.229967346191406250e+02 3.505588054656982422e+00 2.267013311386108398e+00 -1.699371719360351562e+01 1.129953861236572266e+00 -6.974160671234130859e+00 4.890605807304382324e-02 4.699907898902893066e-01
3.121331787109375000e+02 3.734164428710937500e+02 3.503090381622314453e+00 2.142602920532226562e+00 -9.499449729919433594e+00 1.977975368499755859e+00 3.432917594909667969e-01 1.793925464153289795e-01 2.206527441740036011e-02
5.464798355102539062e+01 3.273038024902343750e+02 3.520576000213623047e+00 2.128539323806762695e+00 -1.843326950073242188e+01 1.740591526031494141e+00 -1.107186079025268555e+00 1.982038915157318115e-01 1.837687045335769653e-01
1.926590118408203125e+02 4.374044494628906250e+02 3.409083843231201172e+00 2.334668636322021484e+00 -1.576873111724853516e+01 -4.287135601043701172e-01 -1.280215978622436523e+00 1.418174356222152710e-01 1.924576610326766968e-01
1.269163284301757812e+02 1.581659851074218750e+02 3.421744346618652344e+00 2.237466812133789062e+00 -1.638917732238769531e+01 -3.328917026519775391e+00 3.812217712402343750e-01 2.314121276140213013e-01 2.167768776416778564e-02
1.938793945312500000e+02 1.989074707031250000e+02 3.535572290420532227e+00 2.258330821990966797e+00 -1.543177604675292969e+01 1.471300125122070312e+00 -1.241269111633300781e+00 1.932366788387298584e-01 9.816769510507583618e-03
7.756979370117187500e+01 4.619958801269531250e+02 3.480649948120117188e+00 2.319394350051879883e+00 -1.535145473480224609e+01 1.380712985992431641e+00 -1.272215843200683594e+00 6.379973888397216797e-02 1.938551366329193115e-01
1.597992858886718750e+02 2.590156860351562500e+02 3.502298593521118164e+00 2.220335721969604492e+00 -1.711214828491210938e+01 1.931695938110351562e+00 7.894849777221679688e-01 6.284189224243164062e-02 3.100159578025341034e-02
2.023682861328125000e+02 3.794524536132812500e+02 3.564237117767333984e+00 2.274554491043090820e+00 -1.505398750305175781e+01 -1.370922327041625977e+00 9.071803092956542969e-01 1.087841689586639404e-01 4.479411244392395020e-02
1.071296081542968750e+02 1.916849212646484375e+02 3.359235286712646484e+00 2.091110229492187500e+00 -1.809008026123046875e+01 1.968598365783691406e-01 4.307985305786132812e-01 1.817140541970729828e-02 8.929402381181716919e-02
1.499349975585937500e+02 2.975099182128906250e+02 3.576382160186767578e+00 2.403410673141479492e+00 -1.674181938171386719e+01 1.301624774932861328e+00 -3.890483379364013672e+00 6.774904578924179077e-02 1.035716459155082703e-01
1.982219696044921875e+02 2.069672851562500000e+02 3.531362533569335938e+00 2.589663743972778320e+00 -1.950817871093750000e+01 6.657767295837402344e-01 8.025860786437988281e-01 8.748516440391540527e-02 1.545016169548034668e-01
1.533630676269531250e+02 1.903519439697265625e+02 3.497213840484619141e+00 2.213466882705688477e+00 -1.859575653076171875e+01 1.522443294525146484e+00 8.214426040649414062e-01 7.144669443368911743e-02 8.061914891004562378e-02
1.192896270751953125e+02 1.865860748291015625e+02 3.452301502227783203e+00 2.356821298599243164e+00 -1.790270805358886719e+01 1.320662498474121094e+00 3.737473487854003906e-01 6.544050574302673340e-02 1.115136891603469849e-01
1.732028045654296875e+02 3.441563110351562500e+02 3.546440124511718750e+00 2.647377014160156250e+00 -1.817822647094726562e+01 3.581690788269042969e-01 2.295181751251220703e+00 6.050568819046020508e-02 4.401957243680953979e-02
8.665847015380859375e+01 3.304566955566406250e+02 3.461649894714355469e+00 2.030844926834106445e+00 -1.755422782897949219e+01 -6.890964508056640625e-01 2.897531986236572266e+00 1.591926068067550659e-01 3.533062711358070374e-02
1.625474853515625000e+02 2.779939270019531250e+02 3.471797227859497070e+00 2.062087297439575195e+00 -1.469855499267578125e+01 -1.480460166931152344e-02 -2.845915555953979492e+00 9.552067145705223083e-03 7.671350240707397461e-02
9.864957427978515625e+01 3.646219177246093750e+02 3.518451690673828125e+00 2.231682538986206055e+00 -1.506849479675292969e+01 8.130383491516113281e-01 -2.405787706375122070e+00 9.391967952251434326e-02 1.514241844415664673e-02
1.561794433593750000e+02 4.023066101074218750e+02 3.419863939285278320e+00 2.015855789184570312e+00 -1.549009990692138672e+01 3.586208820343017578e+00 -5.495870113372802734e-01 1.894618570804595947e-01 9.475228190422058105e-02
1.209547653198242188e+02 3.260650024414062500e+02 3.506736278533935547e+00 2.511703729629516602e+00 -1.963772964477539062e+01 1.558763980865478516e+00 9.326219558715820312e-01 6.027171015739440918e-02 1.718048751354217529e-02
