1.406204071044921875e+02 5.731365356445312500e+02 3.901121616363525391e-01 4.106226444244384766e+00 -2.413414716720581055e+00 -6.468892097473144531e-02 7.430648803710937500e-01 1.119328618049621582e+00 2.593759000301361084e-01
1.580216674804687500e+02 4.269051513671875000e+02 3.997570276260375977e-01 4.079515933990478516e+00 -2.005341053009033203e+00 2.258014678955078125e-01 4.103136062622070312e-01 9.919246435165405273e-01 8.192616701126098633e-02
5.325180664062500000e+02 1.347720184326171875e+02 4.595300555229187012e-01 4.447004318237304688e+00 -2.215403318405151367e+00 -1.404297351837158203e-01 -4.311323165893554688e-02 1.297538757324218750e+00 5.679829120635986328e-01
1.727912750244140625e+02 3.320219726562500000e+02 2.677340507507324219e-01 4.056891441345214844e+00 -2.345808744430541992e+00 -6.844460964202880859e-01 -3.476643562316894531e-01 1.303911209106445312e+00 5.941503494977951050e-02
5.333824462890625000e+02 2.249559326171875000e+02 3.961433768272399902e-01 4.230665683746337891e+00 -2.515373229980468750e+00 5.081653594970703125e-02 3.577136993408203125e-01 8.191530704498291016e-01 9.157508015632629395e-01
5.235410766601562500e+02 1.403281555175781250e+02 4.185577034950256348e-01 4.228018283843994141e+00 -2.060438394546508789e+00 4.503917694091796875e-01 1.216075420379638672e+00 9.330043792724609375e-01 2.076883554458618164e+00
1.580216674804687500e+02 4.269051513671875000e+02 3.997570276260375977e-01 4.079515933990478516e+00 -2.005341053009033203e+00 2.258014678955078125e-01 4.103136062622070312e-01 9.919246435165405273e-01 8.192616701126098633e-02
5.393241577148437500e+02 1.794450950622558594e+01 5.714251995086669922e-01 4.483980655670166016e+00 -2.905260324478149414e+00 4.048585891723632812e-01 -1.606261730194091797e-01 7.688835263252258301e-01 5.762634873390197754e-01
1.521272125244140625e+02 2.530897369384765625e+02 8.531329631805419922e-01 5.143499851226806641e+00 -3.155267238616943359e+00 -1.170353889465332031e+00 -3.359688520431518555e+00 1.241013288497924805e+00 1.179755091667175293e+00
5.330982666015625000e+02 3.746385192871093750e+02 4.157882332801818848e-01 4.506984233856201172e+00 -1.463878154754638672e+00 1.286239624023437500e+00 1.061680316925048828e+00 1.134785294532775879e+00 3.604754507541656494e-01
5.387233276367187500e+02 1.287938232421875000e+02 2.335619926452636719e-01 3.711211204528808594e+00 -2.960621118545532227e+00 4.424571990966796875e-02 -7.646059989929199219e-01 9.092334508895874023e-01 1.689808964729309082e+00
