5.393241577148437500e+02 1.794450950622558594e+01 5.714251995086669922e-01 4.483980655670166016e+00 -2.905260324478149414e+00 4.048585891723632812e-01 -1.606261730194091797e-01 7.688835263252258301e-01 5.762634873390197754e-01
1.531802062988281250e+02 5.327535400390625000e+02 3.565443158149719238e-01 4.017171382904052734e+00 -1.887749433517456055e+00 -4.240560531616210938e-01 3.763270378112792969e-01 1.126564025878906250e+00 3.908384442329406738e-01
1.616668395996093750e+02 3.051105346679687500e+02 3.339806795120239258e-01 3.876033306121826172e+00 -2.359277009963989258e+00 -2.186274528503417969e-01 1.781535148620605469e+00 8.741393089294433594e-01 8.542144298553466797e-01
1.766210632324218750e+02 3.125574951171875000e+02 4.768898487091064453e-01 4.177685260772705078e+00 -2.493671178817749023e+00 -4.333138465881347656e-01 -6.535780429840087891e-01 6.965374946594238281e-01 2.425030469894409180e-01
1.695420837402343750e+02 1.940588836669921875e+02 6.575625538825988770e-01 4.468575954437255859e+00 -2.033703327178955078e+00 3.387856483459472656e-01 1.241924762725830078e+00 5.010170340538024902e-01 6.588332653045654297e-01
5.308812866210937500e+02 1.879126281738281250e+02 5.196017026901245117e-01 4.698309898376464844e+00 -2.503550052642822266e+00 -7.165336608886718750e-01 -1.010954380035400391e+00 1.164841771125793457e+00 7.377002239227294922e-01
1.485168151855468750e+02 5.804988403320312500e+02 4.831819534301757812e-01 4.366271495819091797e+00 -1.524785757064819336e+00 -4.478979110717773438e-01 1.194508075714111328e+00 1.213324427604675293e+00 4.259582757949829102e-01
1.838237762451171875e+02 4.469712829589843750e+02 7.199053168296813965e-01 5.012558937072753906e+00 -1.546773910522460938e+00 2.768921852111816406e-01 1.485826969146728516e+00 5.726709365844726562e-01 6.871408224105834961e-01
1.488553161621093750e+02 2.916246643066406250e+02 1.208483099937438965e+00 5.915156841278076172e+00 -6.940114498138427734e-01 5.809140205383300781e-01 -1.620762348175048828e+00 8.210074305534362793e-01 9.217476844787597656e-02
5.742199096679687500e+02 9.200457000732421875e+01 1.041879296302795410e+00 5.302868366241455078e+00 -2.241166830062866211e+00 1.363976001739501953e+00 -8.861947059631347656e-01 7.790226340293884277e-01 7.908431291580200195e-01
1.426650543212890625e+02 2.158492279052734375e+02 6.824055314064025879e-01 4.612331867218017578e+00 -1.962596178054809570e+00 2.019643783569335938e-02 7.602095603942871094e-01 9.506979584693908691e-01 1.994018077850341797e+00
1.683936462402343750e+02 2.410799713134765625e+02 6.193732619285583496e-01 4.605483055114746094e+00 -2.298134565353393555e+00 -4.704940319061279297e-01 -5.930376052856445312e-01 1.083139777183532715e+00 1.073019862174987793e+00
1.614786071777343750e+02 4.031382446289062500e+02 5.867352485656738281e-01 4.554752349853515625e+00 -2.494168281555175781e+00 -6.916308403015136719e-01 5.808448791503906250e-01 1.160145282745361328e+00 1.244033575057983398e+00
5.274755249023437500e+02 2.232048797607421875e+02 3.970986008644104004e-01 4.000903606414794922e+00 -2.442700862884521484e+00 5.172681808471679688e-01 2.694535255432128906e-01 9.080705642700195312e-01 8.595199584960937500e-01
1.459406890869140625e+02 4.588992614746093750e+02 6.894225478172302246e-01 4.648469448089599609e+00 -2.371304035186767578e+00 2.561497688293457031e-01 -4.706931114196777344e-01 7.604148983955383301e-01 4.816644191741943359e-01
5.192999877929687500e+02 1.564577026367187500e+02 7.204455137252807617e-01 4.722449302673339844e+00 -2.669999599456787109e+00 -2.238178253173828125e-01 -1.667009592056274414e+00 6.974356174468994141e-01 1.462361216545104980e+00
1.708442993164062500e+02 3.233268127441406250e+02 3.321335315704345703e-01 3.809096336364746094e+00 -2.480570077896118164e+00 -5.564928054809570312e-02 -2.767908573150634766e-01 6.839616298675537109e-01 4.841037839651107788e-02
1.646007080078125000e+02 5.163348388671875000e+02 9.151127338409423828e-01 5.035178661346435547e+00 -1.252263784408569336e+00 6.590008735656738281e-01 -5.677688121795654297e-01 7.822280526161193848e-01 4.055743217468261719e-01
5.234544067382812500e+02 3.225895996093750000e+02 5.578378438949584961e-01 4.435448646545410156e+00 -2.228211164474487305e+00 -2.923977375030517578e-01 -5.945217609405517578e-01 1.293523311614990234e+00 3.040062189102172852e-01
1.685004882812500000e+02 5.687417602539062500e+02 6.859455108642578125e-01 4.770703315734863281e+00 -2.538987398147583008e+00 -4.329645633697509766e-01 -7.577109336853027344e-01 7.821294665336608887e-01 2.715106010437011719e-01
1.835146789550781250e+02 4.973395385742187500e+02 6.101793646812438965e-01 4.342577457427978516e+00 -2.130520343780517578e+00 -3.949117660522460938e-01 5.129432678222656250e-01 7.630949020385742188e-01 3.028020146302878857e-04
1.644026641845703125e+02 1.475325317382812500e+02 4.462239742279052734e-01 4.191354751586914062e+00 -1.938461065292358398e+00 -5.555152893066406250e-02 -8.763635158538818359e-01 1.516366720199584961e+00 8.739989995956420898e-01
1.548469085693359375e+02 2.666958312988281250e+02 4.062030911445617676e-01 4.270985126495361328e+00 -2.096464633941650391e+00 5.984544754028320312e-02 -7.918226718902587891e-01 9.933288097381591797e-01 7.311869263648986816e-01
1.847228698730468750e+02 5.033067321777343750e+02 4.091751575469970703e-01 4.117363929748535156e+00 -2.296236753463745117e+00 2.463603019714355469e-01 -5.917096138000488281e-01 8.635758757591247559e-01 2.904185652732849121e-01
1.799803009033203125e+02 5.006040954589843750e+02 7.050505280494689941e-01 4.575515747070312500e+00 -1.948238611221313477e+00 -2.419602870941162109e-01 9.880995750427246094e-01 1.172366380691528320e+00 8.296552300453186035e-01
1.547040252685546875e+02 3.746851806640625000e+02 3.462380170822143555e-01 4.212188720703125000e+00 -2.301013469696044922e+00 -2.324473857879638672e-01 -5.046308040618896484e-01 8.674954175949096680e-01 7.953144311904907227e-01
1.476798553466796875e+02 5.482895507812500000e+02 7.588760256767272949e-01 4.800566196441650391e+00 -2.176115512847900391e+00 -1.217138767242431641e-01 -3.593289852142333984e-01 1.177487134933471680e+00 1.926034808158874512e+00
1.563861694335937500e+02 3.296833801269531250e+02 6.402959227561950684e-01 4.644909381866455078e+00 -2.808214426040649414e+00 -5.386137962341308594e-01 7.484173774719238281e-01 9.951069355010986328e-01 8.398066461086273193e-02
1.744000091552734375e+02 4.871674194335937500e+02 8.066719174385070801e-01 5.013223171234130859e+00 -3.390763998031616211e+00 -9.647274017333984375e-01 -2.264428138732910156e-01 9.464999437332153320e-01 8.692088723182678223e-01
